n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,19.4,2.787622316e-07,2.532508005e-07,nan,nan,nan,nan
389,19.45,3.027274368e-07,2.748894517e-07,nan,nan,nan,nan
390,19.5,3.287346927e-07,2.982846153e-07,nan,nan,nan,nan
391,19.55,3.569926320e-07,3.236912449e-07,nan,nan,nan,nan
392,19.6,3.875601218e-07,3.512408189e-07,nan,nan,nan,nan
393,19.65,4.206153651e-07,3.810170536e-07,nan,nan,nan,nan
394,19.7,4.563494156e-07,4.131895740e-07,nan,nan,nan,nan
395,19.75,4.949670575e-07,4.479400838e-07,nan,nan,nan,nan
396,19.8,5.366877163e-07,4.854631418e-07,nan,nan,nan,nan
397,19.85,5.817463979e-07,5.259669705e-07,nan,nan,nan,nan
398,19.9,6.303946861e-07,5.696743314e-07,nan,nan,nan,nan
399,19.95,6.829018286e-07,6.168234782e-07,nan,nan,nan,nan
400,20,7.395559021e-07,6.676691638e-07,nan,nan,nan,nan
401,20.05,8.006650263e-07,7.224836761e-07,nan,nan,nan,nan
402,20.1,8.665586200e-07,7.815579159e-07,nan,nan,nan,nan
403,20.15,9.375887305e-07,8.452025538e-07,nan,nan,nan,nan
404,20.2,1.014131467e-06,9.137492772e-07,nan,nan,nan,nan
405,20.25,1.096588529e-06,9.875521039e-07,nan,nan,nan,nan
406,20.3,1.185388801e-06,1.066988738e-06,nan,nan,nan,nan
407,20.35,1.280990004e-06,1.152461985e-06,nan,nan,nan,nan
408,20.4,1.383880443e-06,1.244401253e-06,nan,nan,nan,nan
409,20.45,1.495450019e-06,1.343820724e-06,nan,nan,nan,nan
410,20.5,1.615525862e-06,1.451011155e-06,nan,nan,nan,nan
411,20.55,1.744711533e-06,1.566271549e-06,nan,nan,nan,nan
412,20.6,1.883654204e-06,1.690169963e-06,nan,nan,nan,nan
413,20.65,2.033043531e-06,1.823311326e-06,nan,nan,nan,nan
414,20.7,2.193614196e-06,1.966339619e-06,nan,nan,nan,nan
415,20.75,2.366148589e-06,2.119940171e-06,nan,nan,nan,nan
416,20.8,2.551479617e-06,2.284842030e-06,nan,nan,nan,nan
417,20.85,2.750493621e-06,2.461820453e-06,nan,nan,nan,nan
418,20.9,2.964133452e-06,2.651699531e-06,nan,nan,nan,nan
419,20.95,3.193401727e-06,2.855354978e-06,nan,nan,nan,nan
420,21,3.439364270e-06,3.073717039e-06,nan,nan,nan,nan
421,21.05,3.703153687e-06,3.307773524e-06,nan,nan,nan,nan
422,21.1,3.985973101e-06,3.558572961e-06,nan,nan,nan,nan
423,21.15,4.289100075e-06,3.827227934e-06,nan,nan,nan,nan
424,21.2,4.613890748e-06,4.114918589e-06,nan,nan,nan,nan
425,21.25,4.961784179e-06,4.422896299e-06,nan,nan,nan,nan
426,21.3,5.334306868e-06,4.752487465e-06,nan,nan,nan,nan
427,21.35,5.733077467e-06,5.105451038e-06,nan,nan,nan,nan
428,21.4,6.162529717e-06,5.485765235e-06,nan,nan,nan,nan
429,21.45,6.622928819e-06,5.892625159e-06,nan,nan,nan,nan
430,21.5,7.115584558e-06,6.327746074e-06,nan,nan,nan,nan
431,21.55,7.642591580e-06,6.792943993e-06,nan,nan,nan,nan
432,21.6,8.206168397e-06,7.290140886e-06,nan,nan,nan,nan
433,21.65,8.808663859e-06,7.821370116e-06,nan,nan,nan,nan
434,21.7,9.452563940e-06,8.388782148e-06,nan,nan,nan,nan
435,21.75,1.014049881e-05,8.994650465e-06,nan,nan,nan,nan
436,21.8,1.087525021e-05,9.641377714e-06,nan,nan,nan,nan
437,21.85,1.165975908e-05,1.033150209e-05,nan,nan,nan,nan
438,21.9,1.249713354e-05,1.106770401e-05,nan,nan,nan,nan
439,21.95,1.339065725e-05,1.185281307e-05,nan,nan,nan,nan
440,22,1.434379805e-05,1.268981528e-05,nan,nan,nan,nan
441,22.05,1.536021701e-05,1.358186052e-05,nan,nan,nan,nan
442,22.1,1.644377774e-05,1.453227028e-05,nan,nan,nan,nan
443,22.15,1.759855612e-05,1.554454577e-05,nan,nan,nan,nan
444,22.2,1.882885045e-05,1.662237630e-05,nan,nan,nan,nan
445,22.25,2.013919193e-05,1.776964794e-05,nan,nan,nan,nan
446,22.3,2.153435554e-05,1.899045249e-05,nan,nan,nan,nan
447,22.35,2.301937131e-05,2.029685225e-05,nan,nan,nan,nan
448,22.4,2.460666429e-05,2.169029286e-05,nan,nan,nan,nan
449,22.45,2.630182418e-05,2.317248768e-05,nan,nan,nan,nan
450,22.5,2.810544268e-05,2.474859611e-05,nan,nan,nan,nan
451,22.55,3.002386295e-05,2.642404413e-05,nan,nan,nan,nan
452,22.6,3.206375874e-05,2.820453594e-05,nan,nan,nan,nan
453,22.65,3.423214907e-05,3.009606605e-05,nan,nan,nan,nan
454,22.7,3.653641342e-05,3.210493168e-05,nan,nan,nan,nan
455,22.75,3.898430736e-05,3.423774565e-05,nan,nan,nan,nan
456,22.8,4.158397872e-05,3.650144952e-05,nan,nan,nan,nan
457,22.85,4.434398428e-05,3.890332722e-05,nan,nan,nan,nan
458,22.9,4.727330698e-05,4.145101913e-05,nan,nan,nan,nan
459,22.95,5.038137365e-05,4.415253647e-05,nan,nan,nan,nan
460,23,5.367807334e-05,4.701627623e-05,nan,nan,nan,nan
461,23.05,5.717377613e-05,5.005103636e-05,nan,nan,nan,nan
462,23.1,6.087935246e-05,5.326603146e-05,nan,nan,nan,nan
463,23.15,6.480619306e-05,5.667090890e-05,nan,nan,nan,nan
464,23.2,6.896622945e-05,6.027576534e-05,nan,nan,nan,nan
465,23.25,7.337195495e-05,6.409116365e-05,nan,nan,nan,nan
466,23.3,7.803644625e-05,6.812815026e-05,nan,nan,nan,nan
467,23.35,8.297338552e-05,7.240307226e-05,nan,nan,nan,nan
468,23.4,8.819708309e-05,7.695832455e-05,nan,nan,nan,nan
469,23.45,9.372250071e-05,8.177619846e-05,nan,nan,nan,nan
470,23.5,9.960877943e-05,8.687025425e-05,nan,nan,nan,nan
471,23.55,1.058392055e-04,9.225465448e-05,nan,nan,nan,nan
472,23.6,1.124266817e-04,9.794418517e-05,nan,nan,nan,nan
473,23.65,1.193895291e-04,1.039542773e-04,nan,nan,nan,nan
474,23.7,1.267468772e-04,1.103010287e-04,nan,nan,nan,nan
475,23.75,1.345186917e-04,1.170012265e-04,nan,nan,nan,nan
476,23.8,1.427258039e-04,1.240723697e-04,nan,nan,nan,nan
477,23.85,1.513899391e-04,1.315326926e-04,nan,nan,nan,nan
478,23.9,1.605337466e-04,1.394011880e-04,nan,nan,nan,nan
479,23.95,1.701808301e-04,1.476976310e-04,nan,nan,nan,nan
480,24,1.803557786e-04,1.564426039e-04,nan,nan,nan,nan
481,24.05,1.910841971e-04,1.656575196e-04,nan,nan,nan,nan
482,24.1,2.023927390e-04,1.753646476e-04,nan,nan,nan,nan
483,24.15,2.143091376e-04,1.855871384e-04,nan,nan,nan,nan
484,24.2,2.268622393e-04,1.963490488e-04,nan,nan,nan,nan
485,24.25,2.400820364e-04,2.076753683e-04,nan,nan,nan,nan
486,24.3,2.539997002e-04,2.195920442e-04,nan,nan,nan,nan
487,24.35,2.686476150e-04,2.321260077e-04,nan,nan,nan,nan
488,24.4,2.840594122e-04,2.453052005e-04,nan,nan,nan,nan
489,24.45,3.002700042e-04,2.591586007e-04,nan,nan,nan,nan
490,24.5,3.173156195e-04,2.738437298e-04,nan,nan,nan,nan
491,24.55,3.352338367e-04,2.892802015e-04,nan,nan,nan,nan
492,24.6,3.540636202e-04,3.054992684e-04,nan,nan,nan,nan
493,24.65,3.738815332e-04,3.225353811e-04,nan,nan,nan,nan
494,24.7,3.948317913e-04,3.404242155e-04,nan,nan,nan,nan
495,24.75,4.168375540e-04,3.592027026e-04,nan,nan,nan,nan
496,24.8,4.399449700e-04,3.789090558e-04,nan,nan,nan,nan
497,24.85,4.642018167e-04,3.995828000e-04,nan,nan,nan,nan
498,24.9,4.896575382e-04,4.212647995e-04,nan,nan,nan,nan
499,24.95,5.163632820e-04,4.439972855e-04,nan,nan,nan,nan
500,25,5.443719366e-04,4.678238844e-04,nan,nan,nan,nan
501,25.05,5.737381677e-04,4.927896442e-04,nan,nan,nan,nan
502,25.1,6.045184552e-04,5.189410620e-04,nan,nan,nan,nan
503,25.15,6.367711288e-04,5.463261101e-04,nan,nan,nan,nan
504,25.2,6.705564038e-04,5.749942618e-04,nan,nan,nan,nan
505,25.25,7.059364161e-04,6.049965168e-04,nan,nan,nan,nan
506,25.3,7.429752564e-04,6.363854256e-04,nan,nan,nan,nan
507,25.35,7.817390039e-04,6.692151135e-04,nan,nan,nan,nan
508,25.4,8.222957592e-04,7.035413041e-04,nan,nan,nan,nan
509,25.45,8.647156762e-04,7.394213410e-04,nan,nan,nan,nan
510,25.5,9.090709931e-04,7.769142094e-04,nan,nan,nan,nan
511,25.55,9.554360627e-04,8.160805567e-04,nan,nan,nan,nan
512,25.6,1.003887381e-03,8.569827116e-04,nan,nan,nan,nan
513,25.65,1.054503613e-03,8.996847022e-04,nan,nan,nan,nan
514,25.7,1.107365623e-03,9.444622480e-04,nan,nan,nan,nan
515,25.75,1.162556497e-03,9.913895081e-04,nan,nan,nan,nan
516,25.8,1.220161563e-03,1.040358105e-03,nan,nan,nan,nan
517,25.85,1.280268419e-03,1.091441337e-03,nan,nan,nan,nan
518,25.9,1.342966949e-03,1.144714369e-03,nan,nan,nan,nan
519,25.95,1.408349340e-03,1.200254248e-03,nan,nan,nan,nan
520,26,1.476728715e-03,1.258139904e-03,nan,nan,nan,nan
521,26.05,1.548357069e-03,1.318452169e-03,nan,nan,nan,nan
522,26.1,1.623012254e-03,1.381273775e-03,nan,nan,nan,nan
523,26.15,1.700798775e-03,1.446689365e-03,nan,nan,nan,nan
524,26.2,1.781823613e-03,1.514785492e-03,nan,nan,nan,nan
525,26.25,1.866196235e-03,1.585650618e-03,nan,nan,nan,nan
526,26.3,1.954028593e-03,1.659375118e-03,nan,nan,nan,nan
527,26.35,2.045435131e-03,1.736051267e-03,nan,nan,nan,nan
528,26.4,2.140532778e-03,1.815773243e-03,nan,nan,nan,nan
529,26.45,2.239440947e-03,1.898637109e-03,nan,nan,nan,nan
530,26.5,2.342281530e-03,1.984740808e-03,nan,nan,nan,nan
531,26.55,2.449178879e-03,2.074184146e-03,nan,nan,nan,nan
532,26.6,2.560259800e-03,2.167068774e-03,nan,nan,nan,nan
533,26.65,2.675653534e-03,2.263498170e-03,nan,nan,nan,nan
534,26.7,2.795491732e-03,2.363577615e-03,nan,nan,nan,nan
535,26.75,2.919908435e-03,2.467414169e-03,nan,nan,nan,nan
536,26.8,3.049040044e-03,2.575116639e-03,nan,nan,nan,nan
537,26.85,3.183025285e-03,2.686795550e-03,nan,nan,nan,nan
538,26.9,3.322005179e-03,2.802563111e-03,nan,nan,nan,nan
539,26.95,3.466122998e-03,2.922533174e-03,nan,nan,nan,nan
540,27,3.615524218e-03,3.046821192e-03,nan,nan,nan,nan
541,27.05,3.770356479e-03,3.175544179e-03,nan,nan,nan,nan
542,27.1,3.930769524e-03,3.309216648e-03,nan,nan,nan,nan
543,27.15,4.096915146e-03,3.448400632e-03,nan,nan,nan,nan
544,27.2,4.268947126e-03,3.592472340e-03,nan,nan,nan,nan
545,27.25,4.447021167e-03,3.741558660e-03,nan,nan,nan,nan
546,27.3,4.631294824e-03,3.895787862e-03,nan,nan,nan,nan
547,27.35,4.821927427e-03,4.055289532e-03,nan,nan,nan,nan
548,27.4,5.019080005e-03,4.220194501e-03,nan,nan,nan,nan
549,27.45,5.222915196e-03,4.390634771e-03,nan,nan,nan,nan
550,27.5,5.433597166e-03,4.566743438e-03,nan,nan,nan,nan
551,27.55,5.651291507e-03,4.748654605e-03,nan,nan,nan,nan
552,27.6,5.876165142e-03,4.936503303e-03,nan,nan,nan,nan
553,27.65,6.109928100e-03,5.130425395e-03,nan,nan,nan,nan
554,27.7,6.351578875e-03,5.330557486e-03,nan,nan,nan,nan
555,27.75,6.601045921e-03,5.537036823e-03,nan,nan,nan,nan
556,27.8,6.858505315e-03,5.750001197e-03,nan,nan,nan,nan
557,27.85,7.124133966e-03,5.969588832e-03,nan,nan,nan,nan
558,27.9,7.398109492e-03,6.195938282e-03,nan,nan,nan,nan
559,27.95,7.680610076e-03,6.429188316e-03,nan,nan,nan,nan
560,28,7.971814331e-03,6.669477801e-03,nan,nan,nan,nan
561,28.05,8.271901152e-03,6.916945583e-03,nan,nan,nan,nan
562,28.1,8.581049562e-03,7.171730364e-03,nan,nan,nan,nan
563,28.15,8.899438562e-03,7.433970573e-03,nan,nan,nan,nan
564,28.2,9.227246965e-03,7.703804241e-03,nan,nan,nan,nan
565,28.25,9.564653235e-03,7.981368859e-03,nan,nan,nan,nan
566,28.3,9.911835317e-03,8.266801252e-03,nan,nan,nan,nan
567,28.35,1.026897046e-02,8.560237429e-03,nan,nan,nan,nan
568,28.4,1.063623505e-02,8.861812448e-03,nan,nan,nan,nan
569,28.45,1.101380441e-02,9.171660267e-03,nan,nan,nan,nan
570,28.5,1.140185264e-02,9.489913596e-03,nan,nan,nan,nan
571,28.55,1.180055238e-02,9.816703748e-03,nan,nan,nan,nan
572,28.6,1.221007469e-02,1.015216048e-02,nan,nan,nan,nan
573,28.65,1.263058878e-02,1.049641186e-02,nan,nan,nan,nan
574,28.7,1.306226186e-02,1.084958407e-02,nan,nan,nan,nan
575,28.75,1.350525891e-02,1.121180127e-02,nan,nan,nan,nan
576,28.8,1.395974249e-02,1.158318546e-02,nan,nan,nan,nan
577,28.85,1.442587253e-02,1.196385627e-02,nan,nan,nan,nan
578,28.9,1.490380610e-02,1.235663332e-02,nan,nan,nan,nan
579,28.95,1.539369722e-02,1.275960668e-02,nan,nan,nan,nan
580,29,1.589569664e-02,1.317238809e-02,nan,nan,nan,nan
581,29.05,1.640995163e-02,1.359509032e-02,nan,nan,nan,nan
582,29.1,1.693660575e-02,1.402782290e-02,nan,nan,nan,nan
583,29.15,1.747579863e-02,1.447069197e-02,nan,nan,nan,nan
584,29.2,1.802766575e-02,1.492380007e-02,nan,nan,nan,nan
585,29.25,1.859233826e-02,1.538724601e-02,nan,nan,nan,nan
586,29.3,1.916994269e-02,1.586112465e-02,nan,nan,nan,nan
587,29.35,1.976060081e-02,1.634552677e-02,nan,nan,nan,nan
588,29.4,2.036442933e-02,1.684053885e-02,nan,nan,nan,nan
589,29.45,2.098153975e-02,1.734624295e-02,nan,nan,nan,nan
590,29.5,2.161203810e-02,1.786271650e-02,nan,nan,nan,nan
591,29.55,2.225602476e-02,1.839003216e-02,nan,nan,nan,nan
592,29.6,2.291359420e-02,1.892825761e-02,nan,nan,nan,nan
593,29.65,2.358483482e-02,1.947745545e-02,nan,nan,nan,nan
594,29.7,2.426982869e-02,2.003768300e-02,nan,nan,nan,nan
595,29.75,2.496865141e-02,2.060899211e-02,nan,nan,nan,nan
596,29.8,2.568137182e-02,2.119142910e-02,nan,nan,nan,nan
597,29.85,2.640805190e-02,2.178503450e-02,nan,nan,nan,nan
598,29.9,2.714874648e-02,2.238984297e-02,nan,nan,nan,nan
599,29.95,2.790350312e-02,2.300588315e-02,nan,nan,nan,nan
600,30,2.867264028e-02,2.363317748e-02,nan,nan,nan,nan
601,30.05,2.946038772e-02,2.427174213e-02,nan,nan,nan,nan
602,30.1,3.026246692e-02,2.492158678e-02,nan,nan,nan,nan
603,30.15,3.107889457e-02,2.558271460e-02,nan,nan,nan,nan
604,30.2,3.190967893e-02,2.625512206e-02,nan,nan,nan,nan
605,30.25,3.275481973e-02,2.693879881e-02,nan,nan,nan,nan
606,30.3,3.361430800e-02,2.763372763e-02,nan,nan,nan,nan
607,30.35,3.448812589e-02,2.833988427e-02,nan,nan,nan,nan
608,30.4,3.537624657e-02,2.905723740e-02,nan,nan,nan,nan
609,30.45,3.627863408e-02,2.978574848e-02,nan,nan,nan,nan
610,30.5,3.719524322e-02,3.052537171e-02,nan,nan,nan,nan
611,30.55,3.812601941e-02,3.127605394e-02,nan,nan,nan,nan
612,30.6,3.907089861e-02,3.203773462e-02,nan,nan,nan,nan
613,30.65,4.002980723e-02,3.281034571e-02,nan,nan,nan,nan
614,30.7,4.100266201e-02,3.359381165e-02,nan,nan,nan,nan
615,30.75,4.198936997e-02,3.438804933e-02,nan,nan,nan,nan
616,30.8,4.298982835e-02,3.519296801e-02,nan,nan,nan,nan
617,30.85,4.400392455e-02,3.600846935e-02,nan,nan,nan,nan
618,30.9,4.503153607e-02,3.683444734e-02,nan,nan,nan,nan
619,30.95,4.607253049e-02,3.767078832e-02,nan,nan,nan,nan
620,31,4.712676546e-02,3.851737098e-02,nan,nan,nan,nan
621,31.05,4.819408868e-02,3.937406635e-02,nan,nan,nan,nan
622,31.1,4.927433789e-02,4.024073783e-02,nan,nan,nan,nan
623,31.15,5.036734090e-02,4.111724122e-02,nan,nan,nan,nan
624,31.2,5.147291562e-02,4.200342472e-02,nan,nan,nan,nan
625,31.25,5.259087008e-02,4.289912905e-02,nan,nan,nan,nan
626,31.3,5.372100249e-02,4.380418741e-02,nan,nan,nan,nan
627,31.35,5.486310131e-02,4.471842563e-02,nan,nan,nan,nan
628,31.4,5.601694531e-02,4.564166217e-02,nan,nan,nan,nan
629,31.45,5.718230366e-02,4.657370826e-02,nan,nan,nan,nan
630,31.5,5.835893603e-02,4.751436794e-02,nan,nan,nan,nan
631,31.55,5.954659274e-02,4.846343822e-02,nan,nan,nan,nan
632,31.6,6.074501480e-02,4.942070913e-02,nan,nan,nan,nan
633,31.65,6.195393414e-02,5.038596387e-02,nan,nan,nan,nan
634,31.7,6.317307368e-02,5.135897895e-02,nan,nan,nan,nan
635,31.75,6.440214756e-02,5.233952430e-02,nan,nan,nan,nan
636,31.8,6.564086127e-02,5.332736342e-02,nan,nan,nan,nan
637,31.85,6.688891184e-02,5.432225357e-02,nan,nan,nan,nan
638,31.9,6.814598804e-02,5.532394587e-02,nan,nan,nan,nan
639,31.95,6.941177062e-02,5.633218553e-02,nan,nan,nan,nan
640,32,7.068593248e-02,5.734767698e-02,nan,nan,nan,nan
641,32.05,7.196813893e-02,5.837340598e-02,nan,nan,nan,nan
642,32.1,7.325804794e-02,5.940491501e-02,nan,nan,nan,nan
643,32.15,7.455531038e-02,6.044192180e-02,nan,nan,nan,nan
644,32.2,7.585957027e-02,6.148413899e-02,nan,nan,nan,nan
645,32.25,7.717046509e-02,6.253127443e-02,nan,nan,nan,nan
646,32.3,7.848762605e-02,6.358303136e-02,nan,nan,nan,nan
647,32.35,7.981067836e-02,6.463910866e-02,nan,nan,nan,nan
648,32.4,8.113924156e-02,6.569920115e-02,nan,nan,nan,nan
649,32.45,8.247292983e-02,6.676299974e-02,nan,nan,nan,nan
650,32.5,8.381135230e-02,6.783019182e-02,nan,nan,nan,nan
651,32.55,8.515411337e-02,6.890046141e-02,nan,nan,nan,nan
652,32.6,8.650081309e-02,6.997348949e-02,nan,nan,nan,nan
653,32.65,8.785104743e-02,7.104895428e-02,nan,nan,nan,nan
654,32.7,8.920440869e-02,7.212653148e-02,nan,nan,nan,nan
655,32.75,9.056048585e-02,7.320589460e-02,nan,nan,nan,nan
656,32.8,9.191886487e-02,7.428671521e-02,nan,nan,nan,nan
657,32.85,9.327912916e-02,7.536866326e-02,nan,nan,nan,nan
658,32.9,9.464085985e-02,7.645140736e-02,nan,nan,nan,nan
659,32.95,9.600363621e-02,7.753461506e-02,nan,nan,nan,nan
660,33,9.736703605e-02,7.861795318e-02,nan,nan,nan,nan
661,33.05,9.873063607e-02,7.970108811e-02,nan,nan,nan,nan
662,33.1,1.000940122e-01,8.078368608e-02,nan,nan,nan,nan
663,33.15,1.014567402e-01,8.186541346e-02,nan,nan,nan,nan
664,33.2,1.028183956e-01,8.294593713e-02,nan,nan,nan,nan
665,33.25,1.041785547e-01,8.402492470e-02,nan,nan,nan,nan
666,33.3,1.055367943e-01,8.510204484e-02,nan,nan,nan,nan
667,33.35,1.068926928e-01,8.617696760e-02,nan,nan,nan,nan
668,33.4,1.082458298e-01,8.724936469e-02,nan,nan,nan,nan
669,33.45,1.095957872e-01,8.831890977e-02,nan,nan,nan,nan
670,33.5,1.109421491e-01,8.938527878e-02,nan,nan,nan,nan
671,33.55,1.122845024e-01,9.044815017e-02,nan,nan,nan,nan
672,33.6,1.136224372e-01,9.150720526e-02,nan,nan,nan,nan
673,33.65,1.149555470e-01,9.256212845e-02,nan,nan,nan,nan
674,33.7,1.162834292e-01,9.361260758e-02,nan,nan,nan,nan
675,33.75,1.176056855e-01,9.465833414e-02,nan,nan,nan,nan
676,33.8,1.189219222e-01,9.569900356e-02,nan,nan,nan,nan
677,33.85,1.202317503e-01,9.673431550e-02,nan,nan,nan,nan
678,33.9,1.215347865e-01,9.776397408e-02,nan,nan,nan,nan
679,33.95,1.228306528e-01,9.878768815e-02,nan,nan,nan,nan
680,34,1.241189773e-01,9.980517154e-02,nan,nan,nan,nan
681,34.05,1.253993945e-01,1.008161433e-01,nan,nan,nan,nan
682,34.1,1.266715452e-01,1.018203279e-01,nan,nan,nan,nan
683,34.15,1.279350774e-01,1.028174554e-01,nan,nan,nan,nan
684,34.2,1.291896461e-01,1.038072620e-01,nan,nan,nan,nan
685,34.25,1.304349139e-01,1.047894898e-01,nan,nan,nan,nan
686,34.3,1.316705512e-01,1.057638873e-01,nan,nan,nan,nan
687,34.35,1.328962364e-01,1.067302093e-01,nan,nan,nan,nan
688,34.4,1.341116560e-01,1.076882176e-01,nan,nan,nan,nan
689,34.45,1.353165053e-01,1.086376806e-01,nan,nan,nan,nan
690,34.5,1.365104883e-01,1.095783739e-01,nan,nan,nan,nan
691,34.55,1.376933179e-01,1.105100801e-01,nan,nan,nan,nan
692,34.6,1.388647162e-01,1.114325892e-01,nan,nan,nan,nan
693,34.65,1.400244147e-01,1.123456989e-01,nan,nan,nan,nan
694,34.7,1.411721546e-01,1.132492140e-01,nan,nan,nan,nan
695,34.75,1.423076865e-01,1.141429475e-01,nan,nan,nan,nan
696,34.8,1.434307713e-01,1.150267199e-01,nan,nan,nan,nan
697,34.85,1.445411797e-01,1.159003598e-01,nan,nan,nan,nan
698,34.9,1.456386925e-01,1.167637036e-01,nan,nan,nan,nan
699,34.95,1.467231010e-01,1.176165960e-01,nan,nan,nan,nan
700,35,1.477942067e-01,1.184588897e-01,nan,nan,nan,nan
701,35.05,1.488518216e-01,1.192904456e-01,nan,nan,nan,nan
702,35.1,1.498957685e-01,1.201111328e-01,nan,nan,nan,nan
703,35.15,1.509258804e-01,1.209208289e-01,nan,nan,nan,nan
704,35.2,1.519420012e-01,1.217194195e-01,nan,nan,nan,nan
705,35.25,1.529439855e-01,1.225067986e-01,nan,nan,nan,nan
706,35.3,1.539316984e-01,1.232828687e-01,nan,nan,nan,nan
707,35.35,1.549050161e-01,1.240475403e-01,nan,nan,nan,nan
708,35.4,1.558638251e-01,1.248007325e-01,nan,nan,nan,nan
709,35.45,1.568080229e-01,1.255423724e-01,nan,nan,nan,nan
710,35.5,1.577375174e-01,1.262723954e-01,nan,nan,nan,nan
711,35.55,1.586522273e-01,1.269907451e-01,nan,nan,nan,nan
712,35.6,1.595520819e-01,1.276973733e-01,nan,nan,nan,nan
713,35.65,1.604370207e-01,1.283922396e-01,nan,nan,nan,nan
714,35.7,1.613069939e-01,1.290753120e-01,nan,nan,nan,nan
715,35.75,1.621619618e-01,1.297465659e-01,nan,nan,nan,nan
716,35.8,1.630018950e-01,1.304059849e-01,nan,nan,nan,nan
717,35.85,1.638267742e-01,1.310535601e-01,nan,nan,nan,nan
718,35.9,1.646365901e-01,1.316892902e-01,nan,nan,nan,nan
719,35.95,1.654313429e-01,1.323131814e-01,nan,nan,nan,nan
720,36,1.662110428e-01,1.329252474e-01,nan,nan,nan,nan
721,36.05,1.669757093e-01,1.335255090e-01,nan,nan,nan,nan
722,36.1,1.677253715e-01,1.341139940e-01,nan,nan,nan,nan
723,36.15,1.684600672e-01,1.346907372e-01,nan,nan,nan,nan
724,36.2,1.691798435e-01,1.352557803e-01,nan,nan,nan,nan
725,36.25,1.698847563e-01,1.358091716e-01,nan,nan,nan,nan
726,36.3,1.705748698e-01,1.363509657e-01,nan,nan,nan,nan
727,36.35,1.712502567e-01,1.368812237e-01,nan,nan,nan,nan
728,36.4,1.719109978e-01,1.374000127e-01,nan,nan,nan,nan
729,36.45,1.725571818e-01,1.379074059e-01,nan,nan,nan,nan
730,36.5,1.731889052e-01,1.384034822e-01,nan,nan,nan,nan
731,36.55,1.738062717e-01,1.388883260e-01,nan,nan,nan,nan
732,36.6,1.744093924e-01,1.393620272e-01,nan,nan,nan,nan
733,36.65,1.749983851e-01,1.398246809e-01,nan,nan,nan,nan
734,36.7,1.755733745e-01,1.402763871e-01,nan,nan,nan,nan
735,36.75,1.761344918e-01,1.407172508e-01,nan,nan,nan,nan
736,36.8,1.766818740e-01,1.411473815e-01,nan,nan,nan,nan
737,36.85,1.772156645e-01,1.415668931e-01,nan,nan,nan,nan
738,36.9,1.777360120e-01,1.419804960e-01,nan,nan,nan,nan
739,36.95,1.782430706e-01,1.423854251e-01,nan,nan,nan,nan
740,37,1.787369997e-01,1.427801146e-01,nan,nan,nan,nan
741,37.05,1.792179635e-01,1.431646890e-01,nan,nan,nan,nan
742,37.1,1.796861307e-01,1.435392763e-01,nan,nan,nan,nan
743,37.15,1.801416742e-01,1.439040078e-01,nan,nan,nan,nan
744,37.2,1.805847712e-01,1.442590178e-01,nan,nan,nan,nan
745,37.25,1.810156025e-01,1.446044434e-01,nan,nan,nan,nan
746,37.3,1.814343524e-01,1.449404246e-01,nan,nan,nan,nan
747,37.35,1.818412085e-01,1.452671037e-01,nan,nan,nan,nan
748,37.4,1.822363614e-01,1.455846253e-01,nan,nan,nan,nan
749,37.45,1.826200042e-01,1.458931362e-01,nan,nan,nan,nan
750,37.5,1.829923328e-01,1.461927850e-01,nan,nan,nan,nan
751,37.55,1.833535449e-01,1.464837220e-01,nan,nan,nan,nan
752,37.6,1.837038405e-01,1.467660992e-01,nan,nan,nan,nan
753,37.65,1.840434211e-01,1.470400696e-01,nan,nan,nan,nan
754,37.7,1.843724897e-01,1.473057877e-01,nan,nan,nan,nan
755,37.75,1.846912504e-01,1.475634088e-01,nan,nan,nan,nan
756,37.8,1.849999085e-01,1.478130890e-01,nan,nan,nan,nan
757,37.85,1.852986697e-01,1.480549851e-01,nan,nan,nan,nan
758,37.9,1.855877407e-01,1.482892543e-01,nan,nan,nan,nan
759,37.95,1.858673281e-01,1.485160542e-01,nan,nan,nan,nan
760,38,1.861376386e-01,1.487355424e-01,nan,nan,nan,nan
761,38.05,1.863988791e-01,1.489478766e-01,nan,nan,nan,nan
762,38.1,1.866512558e-01,1.491532144e-01,nan,nan,nan,nan
763,38.15,1.868949745e-01,1.493517129e-01,nan,nan,nan,nan
764,38.2,1.871302405e-01,1.495435288e-01,nan,nan,nan,nan
765,38.25,1.873572578e-01,1.497288183e-01,nan,nan,nan,nan
766,38.3,1.875762297e-01,1.499077368e-01,nan,nan,nan,nan
767,38.35,1.877873579e-01,1.500804388e-01,nan,nan,nan,nan
768,38.4,1.879972863e-01,1.502470780e-01,nan,nan,nan,nan
769,38.45,1.882008486e-01,1.504078068e-01,nan,nan,nan,nan
770,38.5,1.883970256e-01,1.505627766e-01,nan,nan,nan,nan
771,38.55,1.885860113e-01,1.507121372e-01,nan,nan,nan,nan
772,38.6,1.887679978e-01,1.508560373e-01,nan,nan,nan,nan
773,38.65,1.889431754e-01,1.509946239e-01,nan,nan,nan,nan
774,38.7,1.891117323e-01,1.511280424e-01,nan,nan,nan,nan
775,38.75,1.892738545e-01,1.512564366e-01,nan,nan,nan,nan
