n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,19.4,1.404587458e-07,1.748141908e-07,nan,nan,nan,nan
389,19.45,1.523604379e-07,1.896443100e-07,nan,nan,nan,nan
390,19.5,1.652184740e-07,2.056681840e-07,nan,nan,nan,nan
391,19.55,1.791051526e-07,2.229762967e-07,nan,nan,nan,nan
392,19.6,1.940978633e-07,2.416655090e-07,nan,nan,nan,nan
393,19.65,2.102793920e-07,2.618394625e-07,nan,nan,nan,nan
394,19.7,2.277382666e-07,2.836090325e-07,nan,nan,nan,nan
395,19.75,2.465691434e-07,3.070928106e-07,nan,nan,nan,nan
396,19.8,2.668732058e-07,3.324175868e-07,nan,nan,nan,nan
397,19.85,2.887585573e-07,3.597188393e-07,nan,nan,nan,nan
398,19.9,3.123406263e-07,3.891412666e-07,nan,nan,nan,nan
399,19.95,3.377426186e-07,4.208393799e-07,nan,nan,nan,nan
400,20,3.650960182e-07,4.549781331e-07,nan,nan,nan,nan
401,20.05,3.945411088e-07,4.917335600e-07,nan,nan,nan,nan
402,20.1,4.262274929e-07,5.312934238e-07,nan,nan,nan,nan
403,20.15,4.605475588e-07,5.742104638e-07,nan,nan,nan,nan
404,20.2,4.975481344e-07,6.204089754e-07,nan,nan,nan,nan
405,20.25,5.373530258e-07,6.701163710e-07,nan,nan,nan,nan
406,20.3,5.801608083e-07,7.235818867e-07,nan,nan,nan,nan
407,20.35,6.261830132e-07,7.810710741e-07,nan,nan,nan,nan
408,20.4,6.756448635e-07,8.428667543e-07,nan,nan,nan,nan
409,20.45,7.287860729e-07,9.092700522e-07,nan,nan,nan,nan
410,20.5,7.858617090e-07,9.806014862e-07,nan,nan,nan,nan
411,20.55,8.471430901e-07,1.057202087e-06,nan,nan,nan,nan
412,20.6,9.129186993e-07,1.139434551e-06,nan,nan,nan,nan
413,20.65,9.834951324e-07,1.227684469e-06,nan,nan,nan,nan
414,20.7,1.059198116e-06,1.322361639e-06,nan,nan,nan,nan
415,20.75,1.140373595e-06,1.423901440e-06,nan,nan,nan,nan
416,20.8,1.227388860e-06,1.532766258e-06,nan,nan,nan,nan
417,20.85,1.320633699e-06,1.649446941e-06,nan,nan,nan,nan
418,20.9,1.420521599e-06,1.774464360e-06,nan,nan,nan,nan
419,20.95,1.527491022e-06,1.908371058e-06,nan,nan,nan,nan
420,21,1.642836845e-06,2.052057260e-06,nan,nan,nan,nan
421,21.05,1.766580563e-06,2.206903794e-06,nan,nan,nan,nan
422,21.1,1.899055973e-06,2.372705504e-06,nan,nan,nan,nan
423,21.15,2.040833140e-06,2.550180357e-06,nan,nan,nan,nan
424,21.2,2.192515916e-06,2.740089137e-06,nan,nan,nan,nan
425,21.25,2.354743719e-06,2.943237707e-06,nan,nan,nan,nan
426,21.3,2.528193386e-06,3.160479354e-06,nan,nan,nan,nan
427,21.35,2.713581063e-06,3.392717213e-06,nan,nan,nan,nan
428,21.4,2.911664183e-06,3.640906821e-06,nan,nan,nan,nan
429,21.45,3.123243550e-06,3.906058806e-06,nan,nan,nan,nan
430,21.5,3.349165529e-06,4.189241680e-06,nan,nan,nan,nan
431,21.55,3.590324306e-06,4.491584726e-06,nan,nan,nan,nan
432,21.6,3.847664211e-06,4.814280974e-06,nan,nan,nan,nan
433,21.65,4.122182130e-06,5.158590333e-06,nan,nan,nan,nan
434,21.7,4.414930040e-06,5.525842863e-06,nan,nan,nan,nan
435,21.75,4.727017652e-06,5.917442164e-06,nan,nan,nan,nan
436,21.8,5.059615133e-06,6.334868868e-06,nan,nan,nan,nan
437,21.85,5.415328119e-06,6.779684253e-06,nan,nan,nan,nan
438,21.9,5.796412439e-06,7.253534017e-06,nan,nan,nan,nan
439,21.95,6.202411231e-06,7.762669499e-06,nan,nan,nan,nan
440,22,6.634813726e-06,8.305091281e-06,nan,nan,nan,nan
441,22.05,7.095188498e-06,8.882719524e-06,nan,nan,nan,nan
442,22.1,7.585187028e-06,9.497643003e-06,nan,nan,nan,nan
443,22.15,8.106547412e-06,1.015206089e-05,nan,nan,nan,nan
444,22.2,8.661098208e-06,1.084828771e-05,nan,nan,nan,nan
445,22.25,9.250762428e-06,1.158875853e-05,nan,nan,nan,nan
446,22.3,9.877561630e-06,1.237603415e-05,nan,nan,nan,nan
447,22.35,1.054362011e-05,1.321280663e-05,nan,nan,nan,nan
448,22.4,1.125116927e-05,1.410190491e-05,nan,nan,nan,nan
449,22.45,1.200255208e-05,1.504630067e-05,nan,nan,nan,nan
450,22.5,1.280022776e-05,1.604911433e-05,nan,nan,nan,nan
451,22.55,1.364677655e-05,1.711362124e-05,nan,nan,nan,nan
452,22.6,1.454490452e-05,1.824325800e-05,nan,nan,nan,nan
453,22.65,1.549744865e-05,1.944162907e-05,nan,nan,nan,nan
454,22.7,1.650738197e-05,2.071251350e-05,nan,nan,nan,nan
455,22.75,1.758329123e-05,2.205987185e-05,nan,nan,nan,nan
456,22.8,1.872912400e-05,2.348785330e-05,nan,nan,nan,nan
457,22.85,1.994358908e-05,2.500170927e-05,nan,nan,nan,nan
458,22.9,2.123038485e-05,2.661933871e-05,nan,nan,nan,nan
459,22.95,2.259338246e-05,2.833314760e-05,nan,nan,nan,nan
460,23,2.403663230e-05,3.014827916e-05,nan,nan,nan,nan
461,23.05,2.556437064e-05,3.207011497e-05,nan,nan,nan,nan
462,23.1,2.718102638e-05,3.410428376e-05,nan,nan,nan,nan
463,23.15,2.889122794e-05,3.625667047e-05,nan,nan,nan,nan
464,23.2,3.069981036e-05,3.853342557e-05,nan,nan,nan,nan
465,23.25,3.261182254e-05,4.094097447e-05,nan,nan,nan,nan
466,23.3,3.463253451e-05,4.348602715e-05,nan,nan,nan,nan
467,23.35,3.676744496e-05,4.617558798e-05,nan,nan,nan,nan
468,23.4,3.902228877e-05,4.901696580e-05,nan,nan,nan,nan
469,23.45,4.140304483e-05,5.201778413e-05,nan,nan,nan,nan
470,23.5,4.391594391e-05,5.518599155e-05,nan,nan,nan,nan
471,23.55,4.656747655e-05,5.852987225e-05,nan,nan,nan,nan
472,23.6,4.936440120e-05,6.205805673e-05,nan,nan,nan,nan
473,23.65,5.231375237e-05,6.577953271e-05,nan,nan,nan,nan
474,23.7,5.545430536e-05,6.970365618e-05,nan,nan,nan,nan
475,23.75,5.876659096e-05,7.384016252e-05,nan,nan,nan,nan
476,23.8,6.225818157e-05,7.819917781e-05,nan,nan,nan,nan
477,23.85,6.593761392e-05,8.280391868e-05,nan,nan,nan,nan
478,23.9,6.981376217e-05,8.768800707e-05,nan,nan,nan,nan
479,23.95,7.389584743e-05,9.283287119e-05,nan,nan,nan,nan
480,24,7.819344739e-05,9.825073263e-05,nan,nan,nan,nan
481,24.05,8.271650593e-05,1.039542866e-04,nan,nan,nan,nan
482,24.1,8.747534282e-05,1.099567148e-04,nan,nan,nan,nan
483,24.15,9.248066348e-05,1.162716989e-04,nan,nan,nan,nan
484,24.2,9.774356869e-05,1.229134329e-04,nan,nan,nan,nan
485,24.25,1.032755644e-04,1.298966369e-04,nan,nan,nan,nan
486,24.3,1.090885715e-04,1.372365699e-04,nan,nan,nan,nan
487,24.35,1.151949352e-04,1.449490432e-04,nan,nan,nan,nan
488,24.4,1.216074354e-04,1.530504332e-04,nan,nan,nan,nan
489,24.45,1.283392954e-04,1.615576948e-04,nan,nan,nan,nan
490,24.5,1.354041924e-04,1.704883745e-04,nan,nan,nan,nan
491,24.55,1.428162661e-04,1.798606229e-04,nan,nan,nan,nan
492,24.6,1.505901286e-04,1.896932080e-04,nan,nan,nan,nan
493,24.65,1.587941052e-04,2.000055278e-04,nan,nan,nan,nan
494,24.7,1.674323678e-04,2.108176229e-04,nan,nan,nan,nan
495,24.75,1.764889727e-04,2.221501886e-04,nan,nan,nan,nan
496,24.8,1.859811893e-04,2.340245876e-04,nan,nan,nan,nan
497,24.85,1.959268385e-04,2.464628615e-04,nan,nan,nan,nan
498,24.9,2.063443028e-04,2.595361219e-04,nan,nan,nan,nan
499,24.95,2.172525349e-04,2.733119959e-04,nan,nan,nan,nan
500,25,2.286710672e-04,2.877362388e-04,nan,nan,nan,nan
501,25.05,2.406200203e-04,3.028346696e-04,nan,nan,nan,nan
502,25.1,2.531201112e-04,3.186338885e-04,nan,nan,nan,nan
503,25.15,2.661926618e-04,3.351612883e-04,nan,nan,nan,nan
504,25.2,2.798596058e-04,3.524450653e-04,nan,nan,nan,nan
505,25.25,2.941434969e-04,3.705142300e-04,nan,nan,nan,nan
506,25.3,3.090675146e-04,3.893986168e-04,nan,nan,nan,nan
507,25.35,3.246554712e-04,4.091288940e-04,nan,nan,nan,nan
508,25.4,3.409318175e-04,4.297365723e-04,nan,nan,nan,nan
509,25.45,3.579216480e-04,4.512540132e-04,nan,nan,nan,nan
510,25.5,3.756507056e-04,4.737144364e-04,nan,nan,nan,nan
511,25.55,3.941453862e-04,4.971519272e-04,nan,nan,nan,nan
512,25.6,4.134327417e-04,5.216014422e-04,nan,nan,nan,nan
513,25.65,4.335704745e-04,5.470988147e-04,nan,nan,nan,nan
514,25.7,4.547639364e-04,5.736807595e-04,nan,nan,nan,nan
515,25.75,4.768571939e-04,6.013848763e-04,nan,nan,nan,nan
516,25.8,4.998812668e-04,6.302496526e-04,nan,nan,nan,nan
517,25.85,5.238678944e-04,6.603144657e-04,nan,nan,nan,nan
518,25.9,5.488495363e-04,6.916195831e-04,nan,nan,nan,nan
519,25.95,5.748593720e-04,7.242061627e-04,nan,nan,nan,nan
520,26,6.019312995e-04,7.581162512e-04,nan,nan,nan,nan
521,26.05,6.300999335e-04,7.937247707e-04,nan,nan,nan,nan
522,26.1,6.594006023e-04,8.308135748e-04,nan,nan,nan,nan
523,26.15,6.898693440e-04,8.693920461e-04,nan,nan,nan,nan
524,26.2,7.215429009e-04,9.095076776e-04,nan,nan,nan,nan
525,26.25,7.544587140e-04,9.512088997e-04,nan,nan,nan,nan
526,26.3,7.886549159e-04,9.945450730e-04,nan,nan,nan,nan
527,26.35,8.241703222e-04,1.039566480e-03,nan,nan,nan,nan
528,26.4,8.610444225e-04,1.086324314e-03,nan,nan,nan,nan
529,26.45,8.993173696e-04,1.134870669e-03,nan,nan,nan,nan
530,26.5,9.390299683e-04,1.185258525e-03,nan,nan,nan,nan
531,26.55,9.802236618e-04,1.237541736e-03,nan,nan,nan,nan
532,26.6,1.022940518e-03,1.291775011e-03,nan,nan,nan,nan
533,26.65,1.067223216e-03,1.348013896e-03,nan,nan,nan,nan
534,26.7,1.113115024e-03,1.406314760e-03,nan,nan,nan,nan
535,26.75,1.160743368e-03,1.466734766e-03,nan,nan,nan,nan
536,26.8,1.210566890e-03,1.529331855e-03,nan,nan,nan,nan
537,26.85,1.262179376e-03,1.594164719e-03,nan,nan,nan,nan
538,26.9,1.315628579e-03,1.661292774e-03,nan,nan,nan,nan
539,26.95,1.370962809e-03,1.730776132e-03,nan,nan,nan,nan
540,27,1.428230914e-03,1.802675574e-03,nan,nan,nan,nan
541,27.05,1.487482251e-03,1.877052516e-03,nan,nan,nan,nan
542,27.1,1.548766661e-03,1.953968977e-03,nan,nan,nan,nan
543,27.15,1.612134436e-03,2.033487544e-03,nan,nan,nan,nan
544,27.2,1.677636295e-03,2.115671333e-03,nan,nan,nan,nan
545,27.25,1.745323347e-03,2.200742758e-03,nan,nan,nan,nan
546,27.3,1.815247062e-03,2.289410180e-03,nan,nan,nan,nan
547,27.35,1.887459232e-03,2.381006226e-03,nan,nan,nan,nan
548,27.4,1.962011940e-03,2.475598862e-03,nan,nan,nan,nan
549,27.45,2.038957520e-03,2.573256444e-03,nan,nan,nan,nan
550,27.5,2.118348516e-03,2.674047676e-03,nan,nan,nan,nan
551,27.55,2.200237646e-03,2.778041554e-03,nan,nan,nan,nan
552,27.6,2.284677758e-03,2.885307316e-03,nan,nan,nan,nan
553,27.65,2.371721783e-03,2.995914389e-03,nan,nan,nan,nan
554,27.7,2.461422700e-03,3.109932333e-03,nan,nan,nan,nan
555,27.75,2.553833479e-03,3.227430780e-03,nan,nan,nan,nan
556,27.8,2.649007043e-03,3.348479378e-03,nan,nan,nan,nan
557,27.85,2.746996212e-03,3.473147727e-03,nan,nan,nan,nan
558,27.9,2.847853661e-03,3.601505319e-03,nan,nan,nan,nan
559,27.95,2.951631861e-03,3.733621470e-03,nan,nan,nan,nan
560,28,3.059674036e-03,3.869565256e-03,nan,nan,nan,nan
561,28.05,3.170845564e-03,4.009405443e-03,nan,nan,nan,nan
562,28.1,3.285184396e-03,4.153210421e-03,nan,nan,nan,nan
563,28.15,3.402744997e-03,4.301048130e-03,nan,nan,nan,nan
564,28.2,3.523581409e-03,4.452985988e-03,nan,nan,nan,nan
565,28.25,3.647747190e-03,4.609090819e-03,nan,nan,nan,nan
566,28.3,3.775295353e-03,4.769428780e-03,nan,nan,nan,nan
567,28.35,3.906278306e-03,4.934065278e-03,nan,nan,nan,nan
568,28.4,4.040747787e-03,5.103064903e-03,nan,nan,nan,nan
569,28.45,4.178754805e-03,5.276491340e-03,nan,nan,nan,nan
570,28.5,4.320349574e-03,5.454407300e-03,nan,nan,nan,nan
571,28.55,4.465581446e-03,5.636874431e-03,nan,nan,nan,nan
572,28.6,4.614498853e-03,5.823953246e-03,nan,nan,nan,nan
573,28.65,4.767149233e-03,6.015703034e-03,nan,nan,nan,nan
574,28.7,4.923578971e-03,6.214125888e-03,nan,nan,nan,nan
575,28.75,5.083833329e-03,6.417716408e-03,nan,nan,nan,nan
576,28.8,5.247956381e-03,6.626279932e-03,nan,nan,nan,nan
577,28.85,5.415990948e-03,6.839873831e-03,nan,nan,nan,nan
578,28.9,5.587978529e-03,7.058553848e-03,nan,nan,nan,nan
579,28.95,5.763959235e-03,7.282374014e-03,nan,nan,nan,nan
580,29,5.943971724e-03,7.511386560e-03,nan,nan,nan,nan
581,29.05,6.128053136e-03,7.745641828e-03,nan,nan,nan,nan
582,29.1,6.316239023e-03,7.985188190e-03,nan,nan,nan,nan
583,29.15,6.508563291e-03,8.230071958e-03,nan,nan,nan,nan
584,29.2,6.705058127e-03,8.480337300e-03,nan,nan,nan,nan
585,29.25,6.905753945e-03,8.736026156e-03,nan,nan,nan,nan
586,29.3,7.110679314e-03,8.997178156e-03,nan,nan,nan,nan
587,29.35,7.320851592e-03,9.263830532e-03,nan,nan,nan,nan
588,29.4,7.537077298e-03,9.536018043e-03,nan,nan,nan,nan
589,29.45,7.757747405e-03,9.813772891e-03,nan,nan,nan,nan
590,29.5,7.982885666e-03,1.009712464e-02,nan,nan,nan,nan
591,29.55,8.212513654e-03,1.038610016e-02,nan,nan,nan,nan
592,29.6,8.446650705e-03,1.068072350e-02,nan,nan,nan,nan
593,29.65,8.685313857e-03,1.098101588e-02,nan,nan,nan,nan
594,29.7,8.928517794e-03,1.128699557e-02,nan,nan,nan,nan
595,29.75,9.176274790e-03,1.159867785e-02,nan,nan,nan,nan
596,29.8,9.428594652e-03,1.191607491e-02,nan,nan,nan,nan
597,29.85,9.685484675e-03,1.223919584e-02,nan,nan,nan,nan
598,29.9,9.946949585e-03,1.256804649e-02,nan,nan,nan,nan
599,29.95,1.021299150e-02,1.290262949e-02,nan,nan,nan,nan
600,30,1.048360986e-02,1.324294415e-02,nan,nan,nan,nan
601,30.05,1.075880144e-02,1.358898640e-02,nan,nan,nan,nan
602,30.1,1.103856024e-02,1.394074876e-02,nan,nan,nan,nan
603,30.15,1.132287749e-02,1.429822028e-02,nan,nan,nan,nan
604,30.2,1.161174161e-02,1.466138651e-02,nan,nan,nan,nan
605,30.25,1.190513817e-02,1.503022945e-02,nan,nan,nan,nan
606,30.3,1.220304986e-02,1.540472750e-02,nan,nan,nan,nan
607,30.35,1.250545647e-02,1.578485545e-02,nan,nan,nan,nan
608,30.4,1.281233486e-02,1.617058442e-02,nan,nan,nan,nan
609,30.45,1.312365895e-02,1.656576197e-02,nan,nan,nan,nan
610,30.5,1.343939967e-02,1.696720239e-02,nan,nan,nan,nan
611,30.55,1.375952500e-02,1.737430747e-02,nan,nan,nan,nan
612,30.6,1.408399992e-02,1.778703475e-02,nan,nan,nan,nan
613,30.65,1.441278641e-02,1.820533790e-02,nan,nan,nan,nan
614,30.7,1.474584344e-02,1.862916669e-02,nan,nan,nan,nan
615,30.75,1.508312700e-02,1.905846700e-02,nan,nan,nan,nan
616,30.8,1.542459004e-02,1.949318080e-02,nan,nan,nan,nan
617,30.85,1.577018257e-02,1.993324618e-02,nan,nan,nan,nan
618,30.9,1.611985156e-02,2.037859734e-02,nan,nan,nan,nan
619,30.95,1.647354106e-02,2.082916459e-02,nan,nan,nan,nan
620,31,1.683119213e-02,2.128487440e-02,nan,nan,nan,nan
621,31.05,1.719409485e-02,2.174564940e-02,nan,nan,nan,nan
622,31.1,1.756435031e-02,2.221140841e-02,nan,nan,nan,nan
623,31.15,1.793853056e-02,2.268206648e-02,nan,nan,nan,nan
624,31.2,1.831656519e-02,2.315753491e-02,nan,nan,nan,nan
625,31.25,1.869838086e-02,2.363772131e-02,nan,nan,nan,nan
626,31.3,1.908390131e-02,2.412252961e-02,nan,nan,nan,nan
627,31.35,1.947304737e-02,2.461186017e-02,nan,nan,nan,nan
628,31.4,1.986573708e-02,2.510560976e-02,nan,nan,nan,nan
629,31.45,2.026188565e-02,2.560367170e-02,nan,nan,nan,nan
630,31.5,2.066140557e-02,2.610593585e-02,nan,nan,nan,nan
631,31.55,2.106420666e-02,2.661228872e-02,nan,nan,nan,nan
632,31.6,2.147019609e-02,2.712261354e-02,nan,nan,nan,nan
633,31.65,2.187927848e-02,2.763679031e-02,nan,nan,nan,nan
634,31.7,2.229135596e-02,2.815469592e-02,nan,nan,nan,nan
635,31.75,2.270632821e-02,2.867620421e-02,nan,nan,nan,nan
636,31.8,2.312409258e-02,2.920118605e-02,nan,nan,nan,nan
637,31.85,2.354454411e-02,2.972950947e-02,nan,nan,nan,nan
638,31.9,2.396757565e-02,3.026103972e-02,nan,nan,nan,nan
639,31.95,2.439307793e-02,3.079563939e-02,nan,nan,nan,nan
640,32,2.482093964e-02,3.133316850e-02,nan,nan,nan,nan
641,32.05,2.525104749e-02,3.187348464e-02,nan,nan,nan,nan
642,32.1,2.568328637e-02,3.241644305e-02,nan,nan,nan,nan
643,32.15,2.611753936e-02,3.296189672e-02,nan,nan,nan,nan
644,32.2,2.655368787e-02,3.350969656e-02,nan,nan,nan,nan
645,32.25,2.699161174e-02,3.405969149e-02,nan,nan,nan,nan
646,32.3,2.743118932e-02,3.461172854e-02,nan,nan,nan,nan
647,32.35,2.787229756e-02,3.516565303e-02,nan,nan,nan,nan
648,32.4,2.831481216e-02,3.572130864e-02,nan,nan,nan,nan
649,32.45,2.875860761e-02,3.627853758e-02,nan,nan,nan,nan
650,32.5,2.920355736e-02,3.683718073e-02,nan,nan,nan,nan
651,32.55,2.964953387e-02,3.739707771e-02,nan,nan,nan,nan
652,32.6,3.009640875e-02,3.795806711e-02,nan,nan,nan,nan
653,32.65,3.054405288e-02,3.851998654e-02,nan,nan,nan,nan
654,32.7,3.099233648e-02,3.908267282e-02,nan,nan,nan,nan
655,32.75,3.144112926e-02,3.964596210e-02,nan,nan,nan,nan
656,32.8,3.189030051e-02,4.020969002e-02,nan,nan,nan,nan
657,32.85,3.233971923e-02,4.077369183e-02,nan,nan,nan,nan
658,32.9,3.278925422e-02,4.133780253e-02,nan,nan,nan,nan
659,32.95,3.323877422e-02,4.190185703e-02,nan,nan,nan,nan
660,33,3.368814800e-02,4.246569028e-02,nan,nan,nan,nan
661,33.05,3.413724447e-02,4.302913742e-02,nan,nan,nan,nan
662,33.1,3.458593284e-02,4.359203392e-02,nan,nan,nan,nan
663,33.15,3.503408265e-02,4.415421571e-02,nan,nan,nan,nan
664,33.2,3.548156397e-02,4.471836397e-02,nan,nan,nan,nan
665,33.25,3.592824745e-02,4.528433122e-02,nan,nan,nan,nan
666,33.3,3.637400444e-02,4.584912528e-02,nan,nan,nan,nan
667,33.35,3.681870713e-02,4.641258130e-02,nan,nan,nan,nan
668,33.4,3.726222861e-02,4.697453558e-02,nan,nan,nan,nan
669,33.45,3.770444303e-02,4.753482569e-02,nan,nan,nan,nan
670,33.5,3.814522566e-02,4.809329063e-02,nan,nan,nan,nan
671,33.55,3.858445301e-02,4.864977097e-02,nan,nan,nan,nan
672,33.6,3.902200293e-02,4.920410893e-02,nan,nan,nan,nan
673,33.65,3.945775472e-02,4.975614861e-02,nan,nan,nan,nan
674,33.7,3.989220036e-02,5.030573602e-02,nan,nan,nan,nan
675,33.75,4.032944070e-02,5.085271926e-02,nan,nan,nan,nan
676,33.8,4.076454484e-02,5.139694864e-02,nan,nan,nan,nan
677,33.85,4.119739518e-02,5.193827678e-02,nan,nan,nan,nan
678,33.9,4.162787601e-02,5.247655874e-02,nan,nan,nan,nan
679,33.95,4.205587366e-02,5.301165213e-02,nan,nan,nan,nan
680,34,4.248127652e-02,5.354341723e-02,nan,nan,nan,nan
681,34.05,4.290397518e-02,5.407171708e-02,nan,nan,nan,nan
682,34.1,4.332386248e-02,5.459641759e-02,nan,nan,nan,nan
683,34.15,4.374083359e-02,5.511738765e-02,nan,nan,nan,nan
684,34.2,4.415478611e-02,5.563449921e-02,nan,nan,nan,nan
685,34.25,4.456562011e-02,5.614762736e-02,nan,nan,nan,nan
686,34.3,4.497323821e-02,5.665665045e-02,nan,nan,nan,nan
687,34.35,4.537754566e-02,5.716145013e-02,nan,nan,nan,nan
688,34.4,4.577845037e-02,5.766191148e-02,nan,nan,nan,nan
689,34.45,4.617586301e-02,5.815792304e-02,nan,nan,nan,nan
690,34.5,4.656969702e-02,5.864937687e-02,nan,nan,nan,nan
691,34.55,4.695986870e-02,5.913616867e-02,nan,nan,nan,nan
692,34.6,4.734629723e-02,5.961819779e-02,nan,nan,nan,nan
693,34.65,4.772890471e-02,6.009536729e-02,nan,nan,nan,nan
694,34.7,4.810761623e-02,6.056758402e-02,nan,nan,nan,nan
695,34.75,4.848235989e-02,6.103475862e-02,nan,nan,nan,nan
696,34.8,4.885306680e-02,6.149680561e-02,nan,nan,nan,nan
697,34.85,4.921967118e-02,6.195364339e-02,nan,nan,nan,nan
698,34.9,4.958211030e-02,6.240519428e-02,nan,nan,nan,nan
699,34.95,4.994032458e-02,6.285138453e-02,nan,nan,nan,nan
700,35,5.029425754e-02,6.329214439e-02,nan,nan,nan,nan
701,35.05,5.064385587e-02,6.372740807e-02,nan,nan,nan,nan
702,35.1,5.098906940e-02,6.415711379e-02,nan,nan,nan,nan
703,35.15,5.132985110e-02,6.458120376e-02,nan,nan,nan,nan
704,35.2,5.166615713e-02,6.499962422e-02,nan,nan,nan,nan
705,35.25,5.199794680e-02,6.541232538e-02,nan,nan,nan,nan
706,35.3,5.232518256e-02,6.581926147e-02,nan,nan,nan,nan
707,35.35,5.264783003e-02,6.622039069e-02,nan,nan,nan,nan
708,35.4,5.296585795e-02,6.661567521e-02,nan,nan,nan,nan
709,35.45,5.327923817e-02,6.700508118e-02,nan,nan,nan,nan
710,35.5,5.358794566e-02,6.738857863e-02,nan,nan,nan,nan
711,35.55,5.389195844e-02,6.776614151e-02,nan,nan,nan,nan
712,35.6,5.419125761e-02,6.813774764e-02,nan,nan,nan,nan
713,35.65,5.448582728e-02,6.850337865e-02,nan,nan,nan,nan
714,35.7,5.477565456e-02,6.886301996e-02,nan,nan,nan,nan
715,35.75,5.506072951e-02,6.921666076e-02,nan,nan,nan,nan
716,35.8,5.534104511e-02,6.956429390e-02,nan,nan,nan,nan
717,35.85,5.561659724e-02,6.990591589e-02,nan,nan,nan,nan
718,35.9,5.588738461e-02,7.024152683e-02,nan,nan,nan,nan
719,35.95,5.615340870e-02,7.057113036e-02,nan,nan,nan,nan
720,36,5.641467378e-02,7.089473359e-02,nan,nan,nan,nan
721,36.05,5.667118680e-02,7.121234701e-02,nan,nan,nan,nan
722,36.1,5.692295734e-02,7.152398450e-02,nan,nan,nan,nan
723,36.15,5.716999760e-02,7.182966316e-02,nan,nan,nan,nan
724,36.2,5.741232229e-02,7.212940334e-02,nan,nan,nan,nan
725,36.25,5.764994861e-02,7.242322847e-02,nan,nan,nan,nan
726,36.3,5.788289619e-02,7.271116507e-02,nan,nan,nan,nan
727,36.35,5.811118699e-02,7.299324259e-02,nan,nan,nan,nan
728,36.4,5.833484528e-02,7.326949340e-02,nan,nan,nan,nan
729,36.45,5.855389757e-02,7.353995266e-02,nan,nan,nan,nan
730,36.5,5.876837251e-02,7.380465827e-02,nan,nan,nan,nan
731,36.55,5.897830087e-02,7.406365074e-02,nan,nan,nan,nan
732,36.6,5.918371543e-02,7.431697315e-02,nan,nan,nan,nan
733,36.65,5.938465094e-02,7.456467103e-02,nan,nan,nan,nan
734,36.7,5.958114405e-02,7.480679230e-02,nan,nan,nan,nan
735,36.75,5.977323321e-02,7.504338714e-02,nan,nan,nan,nan
736,36.8,5.996095863e-02,7.527450793e-02,nan,nan,nan,nan
737,36.85,6.014436219e-02,7.550020915e-02,nan,nan,nan,nan
738,36.9,6.032348740e-02,7.572054726e-02,nan,nan,nan,nan
739,36.95,6.049837927e-02,7.593558068e-02,nan,nan,nan,nan
740,37,6.066908429e-02,7.614536961e-02,nan,nan,nan,nan
741,37.05,6.083565034e-02,7.634997600e-02,nan,nan,nan,nan
742,37.1,6.099812659e-02,7.654946341e-02,nan,nan,nan,nan
743,37.15,6.115656349e-02,7.674389696e-02,nan,nan,nan,nan
744,37.2,6.131101264e-02,7.693334321e-02,nan,nan,nan,nan
745,37.25,6.146152673e-02,7.711787008e-02,nan,nan,nan,nan
746,37.3,6.160815950e-02,7.729754675e-02,nan,nan,nan,nan
747,37.35,6.175096563e-02,7.747244358e-02,nan,nan,nan,nan
748,37.4,6.189000068e-02,7.764263200e-02,nan,nan,nan,nan
749,37.45,6.202532104e-02,7.780818444e-02,nan,nan,nan,nan
750,37.5,6.215698385e-02,7.796917424e-02,nan,nan,nan,nan
751,37.55,6.228504692e-02,7.812567555e-02,nan,nan,nan,nan
752,37.6,6.240956865e-02,7.827776325e-02,nan,nan,nan,nan
753,37.65,6.253060804e-02,7.842551288e-02,nan,nan,nan,nan
754,37.7,6.264822451e-02,7.856900053e-02,nan,nan,nan,nan
755,37.75,6.276247792e-02,7.870830277e-02,nan,nan,nan,nan
756,37.8,6.287342851e-02,7.884349659e-02,nan,nan,nan,nan
757,37.85,6.298113675e-02,7.897465928e-02,nan,nan,nan,nan
758,37.9,6.308566340e-02,7.910186838e-02,nan,nan,nan,nan
759,37.95,6.318706935e-02,7.922520161e-02,nan,nan,nan,nan
760,38,6.328541562e-02,7.934473677e-02,nan,nan,nan,nan
761,38.05,6.338076329e-02,7.946055170e-02,nan,nan,nan,nan
762,38.1,6.347317343e-02,7.957272417e-02,nan,nan,nan,nan
763,38.15,6.356270707e-02,7.968133187e-02,nan,nan,nan,nan
764,38.2,6.364942512e-02,7.978645229e-02,nan,nan,nan,nan
765,38.25,6.373338835e-02,7.988816267e-02,nan,nan,nan,nan
766,38.3,6.381465734e-02,7.998653996e-02,nan,nan,nan,nan
767,38.35,6.389329238e-02,8.008166074e-02,nan,nan,nan,nan
768,38.4,6.396935351e-02,8.017360117e-02,nan,nan,nan,nan
769,38.45,6.404290041e-02,8.026243692e-02,nan,nan,nan,nan
770,38.5,6.411399237e-02,8.034824315e-02,nan,nan,nan,nan
771,38.55,6.418268827e-02,8.043109443e-02,nan,nan,nan,nan
772,38.6,6.424904654e-02,8.051106469e-02,nan,nan,nan,nan
773,38.65,6.431312510e-02,8.058822719e-02,nan,nan,nan,nan
774,38.7,6.437498133e-02,8.066265449e-02,nan,nan,nan,nan
775,38.75,6.443467208e-02,8.073441835e-02,nan,nan,nan,nan
