n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
961,24.025,3.035950076e-08,2.572397423e-08,nan,nan,nan,nan
962,24.05,3.121076222e-08,2.644304242e-08,nan,nan,nan,nan
963,24.075,3.208344970e-08,2.718010561e-08,nan,nan,nan,nan
964,24.1,3.297802001e-08,2.793555309e-08,nan,nan,nan,nan
965,24.125,3.389494896e-08,2.870979177e-08,nan,nan,nan,nan
966,24.15,3.483472950e-08,2.950323541e-08,nan,nan,nan,nan
967,24.175,3.579806531e-08,3.031629608e-08,nan,nan,nan,nan
968,24.2,3.679092425e-08,3.114938057e-08,nan,nan,nan,nan
969,24.225,3.780845028e-08,3.200290077e-08,nan,nan,nan,nan
970,24.25,3.885116442e-08,3.287728362e-08,nan,nan,nan,nan
971,24.275,3.991960399e-08,3.377297331e-08,nan,nan,nan,nan
972,24.3,4.101431972e-08,3.469042226e-08,nan,nan,nan,nan
973,24.325,4.213587047e-08,3.563008050e-08,nan,nan,nan,nan
974,24.35,4.328481920e-08,3.659240155e-08,nan,nan,nan,nan
975,24.375,4.446173663e-08,3.757785050e-08,nan,nan,nan,nan
976,24.4,4.566720695e-08,3.858690573e-08,nan,nan,nan,nan
977,24.425,4.690182811e-08,3.962005285e-08,nan,nan,nan,nan
978,24.45,4.816620614e-08,4.068327036e-08,nan,nan,nan,nan
979,24.475,4.946095035e-08,4.177303747e-08,nan,nan,nan,nan
980,24.5,5.078667573e-08,4.288872418e-08,nan,nan,nan,nan
981,24.525,5.214401012e-08,4.403085541e-08,nan,nan,nan,nan
982,24.55,5.353359959e-08,4.519997371e-08,nan,nan,nan,nan
983,24.575,5.495610435e-08,4.639662932e-08,nan,nan,nan,nan
984,24.6,5.641219225e-08,4.762136874e-08,nan,nan,nan,nan
985,24.625,5.790762638e-08,4.887473520e-08,nan,nan,nan,nan
986,24.65,5.944218564e-08,5.015728638e-08,nan,nan,nan,nan
987,24.675,6.101282865e-08,5.146959503e-08,nan,nan,nan,nan
988,24.7,6.262027734e-08,5.281225357e-08,nan,nan,nan,nan
989,24.725,6.426526698e-08,5.418585758e-08,nan,nan,nan,nan
990,24.75,6.594854243e-08,5.559100685e-08,nan,nan,nan,nan
991,24.775,6.767085440e-08,5.702830269e-08,nan,nan,nan,nan
992,24.8,6.943296323e-08,5.849835827e-08,nan,nan,nan,nan
993,24.825,7.123564375e-08,6.000179847e-08,nan,nan,nan,nan
994,24.85,7.307968461e-08,6.153926113e-08,nan,nan,nan,nan
995,24.875,7.496588375e-08,6.311978146e-08,nan,nan,nan,nan
996,24.9,7.689504915e-08,6.473769798e-08,nan,nan,nan,nan
997,24.925,7.886799888e-08,6.639209266e-08,nan,nan,nan,nan
998,24.95,8.088556549e-08,6.808365388e-08,nan,nan,nan,nan
999,24.975,8.294859733e-08,6.981308531e-08,nan,nan,nan,nan
1000,25,8.505795286e-08,7.158109283e-08,nan,nan,nan,nan
1001,25.025,8.721449929e-08,7.338838559e-08,nan,nan,nan,nan
1002,25.05,8.941911165e-08,7.523567908e-08,nan,nan,nan,nan
1003,25.075,9.167924727e-08,7.712370370e-08,nan,nan,nan,nan
1004,25.1,9.399679233e-08,7.905320620e-08,nan,nan,nan,nan
1005,25.125,9.636579145e-08,8.102494692e-08,nan,nan,nan,nan
1006,25.15,9.878719643e-08,8.303969007e-08,nan,nan,nan,nan
1007,25.175,1.012619676e-07,8.509820587e-08,nan,nan,nan,nan
1008,25.2,1.037910750e-07,8.720126926e-08,nan,nan,nan,nan
1009,25.225,1.063755041e-07,8.934966728e-08,nan,nan,nan,nan
1010,25.25,1.090162562e-07,9.154420350e-08,nan,nan,nan,nan
1011,25.275,1.117143470e-07,9.378569460e-08,nan,nan,nan,nan
1012,25.3,1.144708018e-07,9.607922702e-08,nan,nan,nan,nan
1013,25.325,1.172866576e-07,9.843229004e-08,nan,nan,nan,nan
1014,25.35,1.201629650e-07,1.008355013e-07,nan,nan,nan,nan
1015,25.375,1.231007906e-07,1.032897339e-07,nan,nan,nan,nan
1016,25.4,1.261012132e-07,1.057958713e-07,nan,nan,nan,nan
1017,25.425,1.291653231e-07,1.083548039e-07,nan,nan,nan,nan
1018,25.45,1.322942189e-07,1.109674311e-07,nan,nan,nan,nan
1019,25.475,1.354890159e-07,1.136346641e-07,nan,nan,nan,nan
1020,25.5,1.387508461e-07,1.163574281e-07,nan,nan,nan,nan
1021,25.525,1.420808584e-07,1.191366597e-07,nan,nan,nan,nan
1022,25.55,1.454940954e-07,1.219733055e-07,nan,nan,nan,nan
1023,25.575,1.489854908e-07,1.248683182e-07,nan,nan,nan,nan
1024,25.6,1.525495375e-07,1.278226567e-07,nan,nan,nan,nan
1025,25.625,1.561874555e-07,1.308372932e-07,nan,nan,nan,nan
1026,25.65,1.599004857e-07,1.339132153e-07,nan,nan,nan,nan
1027,25.675,1.636898857e-07,1.370514245e-07,nan,nan,nan,nan
1028,25.7,1.675569237e-07,1.402529270e-07,nan,nan,nan,nan
1029,25.725,1.715028750e-07,1.435187348e-07,nan,nan,nan,nan
1030,25.75,1.755290271e-07,1.468519145e-07,nan,nan,nan,nan
1031,25.775,1.796366847e-07,1.502716465e-07,nan,nan,nan,nan
1032,25.8,1.838271697e-07,1.537597693e-07,nan,nan,nan,nan
1033,25.825,1.881018175e-07,1.573173682e-07,nan,nan,nan,nan
1034,25.85,1.924619730e-07,1.609455355e-07,nan,nan,nan,nan
1035,25.875,1.969089929e-07,1.646453772e-07,nan,nan,nan,nan
1036,25.9,2.014442510e-07,1.684180079e-07,nan,nan,nan,nan
1037,25.925,2.060691403e-07,1.722645568e-07,nan,nan,nan,nan
1038,25.95,2.107850665e-07,1.761861614e-07,nan,nan,nan,nan
1039,25.975,2.155934415e-07,1.801839655e-07,nan,nan,nan,nan
1040,26,2.204956833e-07,1.842591184e-07,nan,nan,nan,nan
1041,26.025,2.254933254e-07,1.884127869e-07,nan,nan,nan,nan
1042,26.05,2.306189763e-07,1.926461530e-07,nan,nan,nan,nan
1043,26.075,2.358441959e-07,1.969604116e-07,nan,nan,nan,nan
1044,26.1,2.411705080e-07,2.013567577e-07,nan,nan,nan,nan
1045,26.125,2.465994401e-07,2.058363942e-07,nan,nan,nan,nan
1046,26.15,2.521325249e-07,2.104005306e-07,nan,nan,nan,nan
1047,26.175,2.577713096e-07,2.150503923e-07,nan,nan,nan,nan
1048,26.2,2.635173634e-07,2.197872181e-07,nan,nan,nan,nan
1049,26.225,2.693722763e-07,2.246168662e-07,nan,nan,nan,nan
1050,26.25,2.753376478e-07,2.295639276e-07,nan,nan,nan,nan
1051,26.275,2.814150842e-07,2.346030625e-07,nan,nan,nan,nan
1052,26.3,2.876062014e-07,2.397355741e-07,nan,nan,nan,nan
1053,26.325,2.939126321e-07,2.449627828e-07,nan,nan,nan,nan
1054,26.35,3.003360261e-07,2.502860180e-07,nan,nan,nan,nan
1055,26.375,3.068780443e-07,2.557066124e-07,nan,nan,nan,nan
1056,26.4,3.135403532e-07,2.612259069e-07,nan,nan,nan,nan
1057,26.425,3.203246260e-07,2.668452502e-07,nan,nan,nan,nan
1058,26.45,3.272325552e-07,2.725660121e-07,nan,nan,nan,nan
1059,26.475,3.342658539e-07,2.783895701e-07,nan,nan,nan,nan
1060,26.5,3.414262517e-07,2.843173080e-07,nan,nan,nan,nan
1061,26.525,3.487154815e-07,2.903506064e-07,nan,nan,nan,nan
1062,26.55,3.561498110e-07,2.964908537e-07,nan,nan,nan,nan
1063,26.575,3.637490087e-07,3.027394476e-07,nan,nan,nan,nan
1064,26.6,3.714841225e-07,3.090978075e-07,nan,nan,nan,nan
1065,26.625,3.793569778e-07,3.155673628e-07,nan,nan,nan,nan
1066,26.65,3.873694162e-07,3.221495476e-07,nan,nan,nan,nan
1067,26.675,3.955232818e-07,3.288457921e-07,nan,nan,nan,nan
1068,26.7,4.038204177e-07,3.356575261e-07,nan,nan,nan,nan
1069,26.725,4.122626752e-07,3.426002483e-07,nan,nan,nan,nan
1070,26.75,4.208519223e-07,3.496946460e-07,nan,nan,nan,nan
1071,26.775,4.295900445e-07,3.569107236e-07,nan,nan,nan,nan
1072,26.8,4.384789359e-07,3.642499898e-07,nan,nan,nan,nan
1073,26.825,4.475204934e-07,3.717139596e-07,nan,nan,nan,nan
1074,26.85,4.567166197e-07,3.793041543e-07,nan,nan,nan,nan
1075,26.875,4.660692333e-07,3.870221092e-07,nan,nan,nan,nan
1076,26.9,4.755802677e-07,3.948693644e-07,nan,nan,nan,nan
1077,26.925,4.852516641e-07,4.028474592e-07,nan,nan,nan,nan
1078,26.95,4.950853613e-07,4.109579330e-07,nan,nan,nan,nan
1079,26.975,5.050832967e-07,4.192023257e-07,nan,nan,nan,nan
1080,27,5.152474173e-07,4.275821973e-07,nan,nan,nan,nan
1081,27.025,5.255796910e-07,4.360991223e-07,nan,nan,nan,nan
1082,27.05,5.360821036e-07,4.447546773e-07,nan,nan,nan,nan
1083,27.075,5.467566440e-07,4.535504290e-07,nan,nan,nan,nan
1084,27.1,5.576312806e-07,4.624879351e-07,nan,nan,nan,nan
1085,27.125,5.687251975e-07,4.715687633e-07,nan,nan,nan,nan
1086,27.15,5.799996939e-07,4.807944957e-07,nan,nan,nan,nan
1087,27.175,5.914568249e-07,4.901667251e-07,nan,nan,nan,nan
1088,27.2,6.030986596e-07,4.996870444e-07,nan,nan,nan,nan
1089,27.225,6.149272680e-07,5.093570405e-07,nan,nan,nan,nan
1090,27.25,6.269447150e-07,5.192043258e-07,nan,nan,nan,nan
1091,27.275,6.391530667e-07,5.292461918e-07,nan,nan,nan,nan
1092,27.3,6.515543983e-07,5.394448985e-07,nan,nan,nan,nan
1093,27.325,6.641507935e-07,5.498020923e-07,nan,nan,nan,nan
1094,27.35,6.769443376e-07,5.603194150e-07,nan,nan,nan,nan
1095,27.375,6.899371098e-07,5.709985034e-07,nan,nan,nan,nan
1096,27.4,7.031311888e-07,5.818409982e-07,nan,nan,nan,nan
1097,27.425,7.165286605e-07,5.928485539e-07,nan,nan,nan,nan
1098,27.45,7.301316235e-07,6.040228275e-07,nan,nan,nan,nan
1099,27.475,7.439421803e-07,6.153654644e-07,nan,nan,nan,nan
1100,27.5,7.579624235e-07,6.268780938e-07,nan,nan,nan,nan
1101,27.525,7.721944326e-07,6.385623461e-07,nan,nan,nan,nan
1102,27.55,7.866402831e-07,6.504198570e-07,nan,nan,nan,nan
1103,27.575,8.013020601e-07,6.624522721e-07,nan,nan,nan,nan
1104,27.6,8.161818615e-07,6.746612438e-07,nan,nan,nan,nan
1105,27.625,8.312817854e-07,6.870484058e-07,nan,nan,nan,nan
1106,27.65,8.466039175e-07,6.996153787e-07,nan,nan,nan,nan
1107,27.675,8.621503291e-07,7.123637723e-07,nan,nan,nan,nan
1108,27.7,8.780114680e-07,7.252952056e-07,nan,nan,nan,nan
1109,27.725,8.941142569e-07,7.384112989e-07,nan,nan,nan,nan
1110,27.75,9.104508606e-07,7.517136721e-07,nan,nan,nan,nan
1111,27.775,9.270234062e-07,7.652039266e-07,nan,nan,nan,nan
1112,27.8,9.438340093e-07,7.788995807e-07,nan,nan,nan,nan
1113,27.825,9.608847776e-07,7.928650699e-07,nan,nan,nan,nan
1114,27.85,9.781778176e-07,8.070262846e-07,nan,nan,nan,nan
1115,27.875,9.957152361e-07,8.213848628e-07,nan,nan,nan,nan
1116,27.9,1.013499129e-06,8.359424264e-07,nan,nan,nan,nan
1117,27.925,1.031531575e-06,8.507005823e-07,nan,nan,nan,nan
1118,27.95,1.049814640e-06,8.656609331e-07,nan,nan,nan,nan
1119,27.975,1.068350384e-06,8.808250855e-07,nan,nan,nan,nan
1120,28,1.087140869e-06,8.961946449e-07,nan,nan,nan,nan
1121,28.025,1.106188155e-06,9.117712022e-07,nan,nan,nan,nan
1122,28.05,1.125494283e-06,9.275563219e-07,nan,nan,nan,nan
1123,28.075,1.145061272e-06,9.435515493e-07,nan,nan,nan,nan
1124,28.1,1.164891122e-06,9.597584267e-07,nan,nan,nan,nan
1125,28.125,1.184985827e-06,9.761784978e-07,nan,nan,nan,nan
1126,28.15,1.205347378e-06,9.928133000e-07,nan,nan,nan,nan
1127,28.175,1.225977756e-06,1.009664353e-06,nan,nan,nan,nan
1128,28.2,1.246878923e-06,1.026733153e-06,nan,nan,nan,nan
1129,28.225,1.268052818e-06,1.044021180e-06,nan,nan,nan,nan
1130,28.25,1.289501366e-06,1.061529904e-06,nan,nan,nan,nan
1131,28.275,1.311226474e-06,1.079260785e-06,nan,nan,nan,nan
1132,28.3,1.333230043e-06,1.097215269e-06,nan,nan,nan,nan
1133,28.325,1.355569479e-06,1.115394784e-06,nan,nan,nan,nan
1134,28.35,1.378277532e-06,1.133800733e-06,nan,nan,nan,nan
1135,28.375,1.401273776e-06,1.152434512e-06,nan,nan,nan,nan
1136,28.4,1.424560097e-06,1.171336248e-06,nan,nan,nan,nan
1137,28.425,1.448138365e-06,1.190561497e-06,nan,nan,nan,nan
1138,28.45,1.472010426e-06,1.210022488e-06,nan,nan,nan,nan
1139,28.475,1.496178101e-06,1.229720587e-06,nan,nan,nan,nan
1140,28.5,1.520643178e-06,1.249657146e-06,nan,nan,nan,nan
1141,28.525,1.545407429e-06,1.269833507e-06,nan,nan,nan,nan
1142,28.55,1.570472609e-06,1.290251003e-06,nan,nan,nan,nan
1143,28.575,1.595840455e-06,1.310910942e-06,nan,nan,nan,nan
1144,28.6,1.621512678e-06,1.331814603e-06,nan,nan,nan,nan
1145,28.625,1.647490956e-06,1.352963233e-06,nan,nan,nan,nan
1146,28.65,1.673776936e-06,1.374358059e-06,nan,nan,nan,nan
1147,28.675,1.700372240e-06,1.396000293e-06,nan,nan,nan,nan
1148,28.7,1.727278471e-06,1.417891132e-06,nan,nan,nan,nan
1149,28.725,1.754497206e-06,1.440031745e-06,nan,nan,nan,nan
1150,28.75,1.782029987e-06,1.462423273e-06,nan,nan,nan,nan
1151,28.775,1.809878328e-06,1.485066823e-06,nan,nan,nan,nan
1152,28.8,1.838043712e-06,1.507963492e-06,nan,nan,nan,nan
1153,28.825,1.866527594e-06,1.531114346e-06,nan,nan,nan,nan
1154,28.85,1.895331400e-06,1.554520426e-06,nan,nan,nan,nan
1155,28.875,1.924456520e-06,1.578182739e-06,nan,nan,nan,nan
1156,28.9,1.953904310e-06,1.602102262e-06,nan,nan,nan,nan
1157,28.925,1.983676092e-06,1.626279955e-06,nan,nan,nan,nan
1158,28.95,2.013773158e-06,1.650716751e-06,nan,nan,nan,nan
1159,28.975,2.044196771e-06,1.675413556e-06,nan,nan,nan,nan
1160,29,2.074948157e-06,1.700371242e-06,nan,nan,nan,nan
1161,29.025,2.106065067e-06,1.725590644e-06,nan,nan,nan,nan
1162,29.05,2.137671515e-06,1.751122274e-06,nan,nan,nan,nan
1163,29.075,2.169614156e-06,1.777046064e-06,nan,nan,nan,nan
1164,29.1,2.201894124e-06,1.803238437e-06,nan,nan,nan,nan
1165,29.125,2.234512515e-06,1.829700169e-06,nan,nan,nan,nan
1166,29.15,2.267470384e-06,1.856431991e-06,nan,nan,nan,nan
1167,29.175,2.300768741e-06,1.883434602e-06,nan,nan,nan,nan
1168,29.2,2.334408559e-06,1.910708665e-06,nan,nan,nan,nan
1169,29.225,2.368390768e-06,1.938254816e-06,nan,nan,nan,nan
1170,29.25,2.402716260e-06,1.966073655e-06,nan,nan,nan,nan
1171,29.275,2.437385885e-06,1.994165749e-06,nan,nan,nan,nan
1172,29.3,2.472400445e-06,2.022531624e-06,nan,nan,nan,nan
1173,29.325,2.507760701e-06,2.051171774e-06,nan,nan,nan,nan
1174,29.35,2.543467373e-06,2.080086658e-06,nan,nan,nan,nan
1175,29.375,2.579521134e-06,2.109276698e-06,nan,nan,nan,nan
1176,29.4,2.615922615e-06,2.138742281e-06,nan,nan,nan,nan
1177,29.425,2.652672394e-06,2.168483750e-06,nan,nan,nan,nan
1178,29.45,2.689771005e-06,2.198501407e-06,nan,nan,nan,nan
1179,29.475,2.727218936e-06,2.228795521e-06,nan,nan,nan,nan
1180,29.5,2.765016633e-06,2.259366329e-06,nan,nan,nan,nan
1181,29.525,2.803164491e-06,2.290214028e-06,nan,nan,nan,nan
1182,29.55,2.841662855e-06,2.321338771e-06,nan,nan,nan,nan
1183,29.575,2.880512018e-06,2.352740666e-06,nan,nan,nan,nan
1184,29.6,2.919712225e-06,2.384419782e-06,nan,nan,nan,nan
1185,29.625,2.959263673e-06,2.416376153e-06,nan,nan,nan,nan
1186,29.65,2.999166511e-06,2.448609771e-06,nan,nan,nan,nan
1187,29.675,3.039420837e-06,2.481120589e-06,nan,nan,nan,nan
1188,29.7,3.080026694e-06,2.513908516e-06,nan,nan,nan,nan
1189,29.725,3.120984072e-06,2.546973416e-06,nan,nan,nan,nan
1190,29.75,3.162292910e-06,2.580315112e-06,nan,nan,nan,nan
1191,29.775,3.203953100e-06,2.614013231e-06,nan,nan,nan,nan
1192,29.8,3.245964473e-06,2.648143925e-06,nan,nan,nan,nan
1193,29.825,3.288347750e-06,2.682555679e-06,nan,nan,nan,nan
1194,29.85,3.331323751e-06,2.717248179e-06,nan,nan,nan,nan
1195,29.875,3.374655605e-06,2.752221069e-06,nan,nan,nan,nan
1196,29.9,3.418342967e-06,2.787473951e-06,nan,nan,nan,nan
1197,29.925,3.462385438e-06,2.823006377e-06,nan,nan,nan,nan
1198,29.95,3.506782554e-06,2.858817856e-06,nan,nan,nan,nan
1199,29.975,3.551533792e-06,2.894907848e-06,nan,nan,nan,nan
1200,30,3.596638576e-06,2.931275768e-06,nan,nan,nan,nan
1201,30.025,3.642096277e-06,2.967920990e-06,nan,nan,nan,nan
1202,30.05,3.687906214e-06,3.004842841e-06,nan,nan,nan,nan
1203,30.075,3.734067645e-06,3.042040604e-06,nan,nan,nan,nan
1204,30.1,3.780579760e-06,3.079513509e-06,nan,nan,nan,nan
1205,30.125,3.827441692e-06,3.117260739e-06,nan,nan,nan,nan
1206,30.15,3.874652517e-06,3.155281435e-06,nan,nan,nan,nan
1207,30.175,3.922211258e-06,3.193574689e-06,nan,nan,nan,nan
1208,30.2,3.970116881e-06,3.232139553e-06,nan,nan,nan,nan
1209,30.225,4.018368288e-06,3.270975023e-06,nan,nan,nan,nan
1210,30.25,4.066964317e-06,3.310080050e-06,nan,nan,nan,nan
1211,30.275,4.115903753e-06,3.349453539e-06,nan,nan,nan,nan
1212,30.3,4.165185319e-06,3.389094351e-06,nan,nan,nan,nan
1213,30.325,4.214807682e-06,3.429001295e-06,nan,nan,nan,nan
1214,30.35,4.264769444e-06,3.469173131e-06,nan,nan,nan,nan
1215,30.375,4.315069144e-06,3.509608572e-06,nan,nan,nan,nan
1216,30.4,4.365705259e-06,3.550306289e-06,nan,nan,nan,nan
1217,30.425,4.416676220e-06,3.591264905e-06,nan,nan,nan,nan
1218,30.45,4.467980396e-06,3.632482997e-06,nan,nan,nan,nan
1219,30.475,4.519616096e-06,3.673959089e-06,nan,nan,nan,nan
1220,30.5,4.571581556e-06,3.715691655e-06,nan,nan,nan,nan
1221,30.525,4.623874949e-06,3.757679122e-06,nan,nan,nan,nan
1222,30.55,4.676494391e-06,3.799919875e-06,nan,nan,nan,nan
1223,30.575,4.729437951e-06,3.842412257e-06,nan,nan,nan,nan
1224,30.6,4.782703640e-06,3.885197032e-06,nan,nan,nan,nan
1225,30.625,4.836289403e-06,3.928485965e-06,nan,nan,nan,nan
1226,30.65,4.890193119e-06,3.972026293e-06,nan,nan,nan,nan
1227,30.675,4.944412601e-06,4.015816172e-06,nan,nan,nan,nan
1228,30.7,4.998945611e-06,4.059853713e-06,nan,nan,nan,nan
1229,30.725,5.053789855e-06,4.104136981e-06,nan,nan,nan,nan
1230,30.75,5.108942980e-06,4.148663987e-06,nan,nan,nan,nan
1231,30.775,5.164402567e-06,4.193432700e-06,nan,nan,nan,nan
1232,30.8,5.220427002e-06,4.238441038e-06,nan,nan,nan,nan
1233,30.825,5.276830799e-06,4.283686879e-06,nan,nan,nan,nan
1234,30.85,5.333538633e-06,4.329168055e-06,nan,nan,nan,nan
1235,30.875,5.390547855e-06,4.374882341e-06,nan,nan,nan,nan
1236,30.9,5.447855743e-06,4.420827471e-06,nan,nan,nan,nan
1237,30.925,5.505459514e-06,4.467001126e-06,nan,nan,nan,nan
1238,30.95,5.563356329e-06,4.513400957e-06,nan,nan,nan,nan
1239,30.975,5.621543306e-06,4.560024572e-06,nan,nan,nan,nan
1240,31,5.680017510e-06,4.606869531e-06,nan,nan,nan,nan
1241,31.025,5.738775940e-06,4.653933338e-06,nan,nan,nan,nan
1242,31.05,5.797815526e-06,4.701213452e-06,nan,nan,nan,nan
1243,31.075,5.857133135e-06,4.748707287e-06,nan,nan,nan,nan
1244,31.1,5.916725585e-06,4.796412231e-06,nan,nan,nan,nan
1245,31.125,5.976589650e-06,4.844325625e-06,nan,nan,nan,nan
1246,31.15,6.036722052e-06,4.892444770e-06,nan,nan,nan,nan
1247,31.175,6.097119453e-06,4.940766911e-06,nan,nan,nan,nan
1248,31.2,6.157778450e-06,4.989289256e-06,nan,nan,nan,nan
1249,31.225,6.218695586e-06,5.038008969e-06,nan,nan,nan,nan
1250,31.25,6.279867359e-06,5.086923185e-06,nan,nan,nan,nan
1251,31.275,6.341290213e-06,5.136028992e-06,nan,nan,nan,nan
1252,31.3,6.402960542e-06,5.185323438e-06,nan,nan,nan,nan
1253,31.325,6.464874677e-06,5.234803526e-06,nan,nan,nan,nan
1254,31.35,6.527028900e-06,5.284466226e-06,nan,nan,nan,nan
1255,31.375,6.589419453e-06,5.334308482e-06,nan,nan,nan,nan
1256,31.4,6.652042532e-06,5.384327189e-06,nan,nan,nan,nan
1257,31.425,6.714894283e-06,5.434519204e-06,nan,nan,nan,nan
1258,31.45,6.777970789e-06,5.484881335e-06,nan,nan,nan,nan
1259,31.475,6.841268077e-06,5.535410359e-06,nan,nan,nan,nan
1260,31.5,6.904782134e-06,5.586103036e-06,nan,nan,nan,nan
1261,31.525,6.968508914e-06,5.636956090e-06,nan,nan,nan,nan
1262,31.55,7.032444336e-06,5.687966207e-06,nan,nan,nan,nan
1263,31.575,7.096584264e-06,5.739130029e-06,nan,nan,nan,nan
1264,31.6,7.160924503e-06,5.790458233e-06,nan,nan,nan,nan
1265,31.625,7.225460812e-06,5.842273096e-06,nan,nan,nan,nan
1266,31.65,7.290188912e-06,5.894235472e-06,nan,nan,nan,nan
1267,31.675,7.355104497e-06,5.946341860e-06,nan,nan,nan,nan
1268,31.7,7.420203217e-06,5.998588722e-06,nan,nan,nan,nan
1269,31.725,7.485480679e-06,6.050972482e-06,nan,nan,nan,nan
1270,31.75,7.550932442e-06,6.103489538e-06,nan,nan,nan,nan
1271,31.775,7.616554030e-06,6.156136265e-06,nan,nan,nan,nan
1272,31.8,7.682340940e-06,6.208909012e-06,nan,nan,nan,nan
1273,31.825,7.748288630e-06,6.261804090e-06,nan,nan,nan,nan
1274,31.85,7.814392515e-06,6.314817781e-06,nan,nan,nan,nan
1275,31.875,7.880647966e-06,6.367946342e-06,nan,nan,nan,nan
1276,31.9,7.947050325e-06,6.421186015e-06,nan,nan,nan,nan
1277,31.925,8.013594916e-06,6.474533025e-06,nan,nan,nan,nan
1278,31.95,8.080277038e-06,6.527983570e-06,nan,nan,nan,nan
1279,31.975,8.147091953e-06,6.581533808e-06,nan,nan,nan,nan
1280,32,8.214034877e-06,6.635179872e-06,nan,nan,nan,nan
1281,32.025,8.281100989e-06,6.688917872e-06,nan,nan,nan,nan
1282,32.05,8.348555322e-06,6.742743922e-06,nan,nan,nan,nan
1283,32.075,8.416236047e-06,6.796654120e-06,nan,nan,nan,nan
1284,32.1,8.484028549e-06,6.850644534e-06,nan,nan,nan,nan
1285,32.125,8.551927876e-06,6.904711204e-06,nan,nan,nan,nan
1286,32.15,8.619929039e-06,6.958850151e-06,nan,nan,nan,nan
1287,32.175,8.688027022e-06,7.013057386e-06,nan,nan,nan,nan
1288,32.2,8.756216796e-06,7.067328912e-06,nan,nan,nan,nan
1289,32.225,8.824493316e-06,7.121660718e-06,nan,nan,nan,nan
1290,32.25,8.892851517e-06,7.176048771e-06,nan,nan,nan,nan
1291,32.275,8.961286304e-06,7.230489025e-06,nan,nan,nan,nan
1292,32.3,9.029792566e-06,7.284977426e-06,nan,nan,nan,nan
1293,32.325,9.098365182e-06,7.339509917e-06,nan,nan,nan,nan
1294,32.35,9.166999022e-06,7.394082426e-06,nan,nan,nan,nan
1295,32.375,9.235688940e-06,7.448690866e-06,nan,nan,nan,nan
1296,32.4,9.304429762e-06,7.503331133e-06,nan,nan,nan,nan
1297,32.425,9.373216295e-06,7.557999119e-06,nan,nan,nan,nan
1298,32.45,9.442043342e-06,7.612690727e-06,nan,nan,nan,nan
1299,32.475,9.510905712e-06,7.667401861e-06,nan,nan,nan,nan
1300,32.5,9.579798213e-06,7.722128414e-06,nan,nan,nan,nan
1301,32.525,9.648715635e-06,7.776866256e-06,nan,nan,nan,nan
1302,32.55,9.717652748e-06,7.831611249e-06,nan,nan,nan,nan
1303,32.575,9.786604309e-06,7.886359263e-06,nan,nan,nan,nan
1304,32.6,9.855565079e-06,7.941106181e-06,nan,nan,nan,nan
1305,32.625,9.924529832e-06,7.995847892e-06,nan,nan,nan,nan
1306,32.65,9.993493343e-06,8.050580275e-06,nan,nan,nan,nan
1307,32.675,1.006245038e-05,8.105299205e-06,nan,nan,nan,nan
1308,32.7,1.013139570e-05,8.160000552e-06,nan,nan,nan,nan
1309,32.725,1.020032406e-05,8.214680203e-06,nan,nan,nan,nan
1310,32.75,1.026923023e-05,8.269334052e-06,nan,nan,nan,nan
1311,32.775,1.033810900e-05,8.323957997e-06,nan,nan,nan,nan
1312,32.8,1.040695514e-05,8.378547933e-06,nan,nan,nan,nan
1313,32.825,1.047576342e-05,8.433099763e-06,nan,nan,nan,nan
1314,32.85,1.054452864e-05,8.487609408e-06,nan,nan,nan,nan
1315,32.875,1.061324560e-05,8.542072808e-06,nan,nan,nan,nan
1316,32.9,1.068190913e-05,8.596485905e-06,nan,nan,nan,nan
1317,32.925,1.075051406e-05,8.650844641e-06,nan,nan,nan,nan
1318,32.95,1.081905522e-05,8.705259381e-06,nan,nan,nan,nan
1319,32.975,1.088752743e-05,8.759861244e-06,nan,nan,nan,nan
1320,33,1.095592556e-05,8.814398274e-06,nan,nan,nan,nan
1321,33.025,1.102424450e-05,8.868866436e-06,nan,nan,nan,nan
1322,33.05,1.109247915e-05,8.923261702e-06,nan,nan,nan,nan
1323,33.075,1.116062444e-05,8.977580046e-06,nan,nan,nan,nan
1324,33.1,1.122867530e-05,9.031817451e-06,nan,nan,nan,nan
1325,33.125,1.129662667e-05,9.085969931e-06,nan,nan,nan,nan
1326,33.15,1.136447353e-05,9.140033525e-06,nan,nan,nan,nan
1327,33.175,1.143221087e-05,9.194004297e-06,nan,nan,nan,nan
1328,33.2,1.149983373e-05,9.247878322e-06,nan,nan,nan,nan
1329,33.225,1.156733716e-05,9.301651692e-06,nan,nan,nan,nan
1330,33.25,1.163471623e-05,9.355320524e-06,nan,nan,nan,nan
1331,33.275,1.170196603e-05,9.408880966e-06,nan,nan,nan,nan
1332,33.3,1.176908171e-05,9.462329185e-06,nan,nan,nan,nan
1333,33.325,1.183605843e-05,9.515661369e-06,nan,nan,nan,nan
1334,33.35,1.190289136e-05,9.568873725e-06,nan,nan,nan,nan
1335,33.375,1.196957573e-05,9.621962492e-06,nan,nan,nan,nan
1336,33.4,1.203610677e-05,9.674923946e-06,nan,nan,nan,nan
1337,33.425,1.210247979e-05,9.727754400e-06,nan,nan,nan,nan
1338,33.45,1.216869012e-05,9.780450186e-06,nan,nan,nan,nan
