n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,19.4,1.405393645e-07,1.748721804e-07,nan,nan,nan,nan
389,19.45,1.523982865e-07,1.896478149e-07,nan,nan,nan,nan
390,19.5,1.652057999e-07,2.056076548e-07,nan,nan,nan,nan
391,19.55,1.790332535e-07,2.228410262e-07,nan,nan,nan,nan
392,19.6,1.939569916e-07,2.414435170e-07,nan,nan,nan,nan
393,19.65,2.100586510e-07,2.615173679e-07,nan,nan,nan,nan
394,19.7,2.274270057e-07,2.832706010e-07,nan,nan,nan,nan
395,19.75,2.463144826e-07,3.068249327e-07,nan,nan,nan,nan
396,19.8,2.666866105e-07,3.322342072e-07,nan,nan,nan,nan
397,19.85,2.886529154e-07,3.596356215e-07,nan,nan,nan,nan
398,19.9,3.123303906e-07,3.891757658e-07,nan,nan,nan,nan
399,19.95,3.378439628e-07,4.210112314e-07,nan,nan,nan,nan
400,20,3.653270068e-07,4.553092560e-07,nan,nan,nan,nan
401,20.05,3.949218802e-07,4.922483770e-07,nan,nan,nan,nan
402,20.1,4.267804566e-07,5.320190996e-07,nan,nan,nan,nan
403,20.15,4.610646775e-07,5.748246146e-07,nan,nan,nan,nan
404,20.2,4.979471575e-07,6.208815839e-07,nan,nan,nan,nan
405,20.25,5.376118426e-07,6.704209700e-07,nan,nan,nan,nan
406,20.3,5.802546953e-07,7.236888828e-07,nan,nan,nan,nan
407,20.35,6.260843842e-07,7.809474482e-07,nan,nan,nan,nan
408,20.4,6.753229991e-07,8.424757373e-07,nan,nan,nan,nan
409,20.45,7.282068268e-07,9.085707723e-07,nan,nan,nan,nan
410,20.5,7.849871897e-07,9.795485898e-07,nan,nan,nan,nan
411,20.55,8.460351638e-07,1.055762178e-06,nan,nan,nan,nan
412,20.6,9.120238630e-07,1.138240142e-06,nan,nan,nan,nan
413,20.65,9.828529867e-07,1.226782204e-06,nan,nan,nan,nan
414,20.7,1.058852811e-06,1.321803550e-06,nan,nan,nan,nan
415,20.75,1.140374251e-06,1.423745453e-06,nan,nan,nan,nan
416,20.8,1.227790024e-06,1.533076729e-06,nan,nan,nan,nan
417,20.85,1.321495833e-06,1.650295238e-06,nan,nan,nan,nan
418,20.9,1.421911605e-06,1.775929491e-06,nan,nan,nan,nan
419,20.95,1.529482815e-06,1.910540346e-06,nan,nan,nan,nan
420,21,1.644681880e-06,2.054722793e-06,nan,nan,nan,nan
421,21.05,1.768009622e-06,2.209107783e-06,nan,nan,nan,nan
422,21.1,1.899996751e-06,2.374364133e-06,nan,nan,nan,nan
423,21.15,2.041205421e-06,2.551200529e-06,nan,nan,nan,nan
424,21.2,2.192230870e-06,2.740367646e-06,nan,nan,nan,nan
425,21.25,2.353703155e-06,2.942660360e-06,nan,nan,nan,nan
426,21.3,2.526288945e-06,3.158920016e-06,nan,nan,nan,nan
427,21.35,2.710693358e-06,3.390036794e-06,nan,nan,nan,nan
428,21.4,2.907688242e-06,3.636952178e-06,nan,nan,nan,nan
429,21.45,3.119978559e-06,3.900754195e-06,nan,nan,nan,nan
430,21.5,3.346735036e-06,4.184829252e-06,nan,nan,nan,nan
431,21.55,3.588865012e-06,4.488220432e-06,nan,nan,nan,nan
432,21.6,3.847327082e-06,4.812137330e-06,nan,nan,nan,nan
433,21.65,4.123133592e-06,5.157857818e-06,nan,nan,nan,nan
434,21.7,4.417353257e-06,5.526731412e-06,nan,nan,nan,nan
435,21.75,4.731113894e-06,5.920182776e-06,nan,nan,nan,nan
436,21.8,5.065605239e-06,6.339715315e-06,nan,nan,nan,nan
437,21.85,5.422081840e-06,6.786914909e-06,nan,nan,nan,nan
438,21.9,5.801866065e-06,7.263453809e-06,nan,nan,nan,nan
439,21.95,6.206351249e-06,7.771094704e-06,nan,nan,nan,nan
440,22,6.637004960e-06,8.311694924e-06,nan,nan,nan,nan
441,22.05,7.095372367e-06,8.887210757e-06,nan,nan,nan,nan
442,22.1,7.583079689e-06,9.499701927e-06,nan,nan,nan,nan
443,22.15,8.101837777e-06,1.015133625e-05,nan,nan,nan,nan
444,22.2,8.653445834e-06,1.084439444e-05,nan,nan,nan,nan
445,22.25,9.239795269e-06,1.158127513e-05,nan,nan,nan,nan
446,22.3,9.865220541e-06,1.236449993e-05,nan,nan,nan,nan
447,22.35,1.053372406e-05,1.319671872e-05,nan,nan,nan,nan
448,22.4,1.124410033e-05,1.408451431e-05,nan,nan,nan,nan
449,22.45,1.199872926e-05,1.503216567e-05,nan,nan,nan,nan
450,22.5,1.280010987e-05,1.603874255e-05,nan,nan,nan,nan
451,22.55,1.365086513e-05,1.710756897e-05,nan,nan,nan,nan
452,22.6,1.455374706e-05,1.824213385e-05,nan,nan,nan,nan
453,22.65,1.551164192e-05,1.944609785e-05,nan,nan,nan,nan
454,22.7,1.652757564e-05,2.072330034e-05,nan,nan,nan,nan
455,22.75,1.760471928e-05,2.207776661e-05,nan,nan,nan,nan
456,22.8,1.874639475e-05,2.351371516e-05,nan,nan,nan,nan
457,22.85,1.995608053e-05,2.503556528e-05,nan,nan,nan,nan
458,22.9,2.123741766e-05,2.664794485e-05,nan,nan,nan,nan
459,22.95,2.259421579e-05,2.835569828e-05,nan,nan,nan,nan
460,23,2.403045948e-05,3.016389470e-05,nan,nan,nan,nan
461,23.05,2.555031454e-05,3.207783628e-05,nan,nan,nan,nan
462,23.1,2.715813454e-05,3.410306678e-05,nan,nan,nan,nan
463,23.15,2.885846742e-05,3.624538026e-05,nan,nan,nan,nan
464,23.2,3.065948833e-05,3.851083010e-05,nan,nan,nan,nan
465,23.25,3.257877384e-05,4.090573802e-05,nan,nan,nan,nan
466,23.3,3.460780754e-05,4.343670342e-05,nan,nan,nan,nan
467,23.35,3.675218022e-05,4.611409028e-05,nan,nan,nan,nan
468,23.4,3.901772515e-05,4.896546533e-05,nan,nan,nan,nan
469,23.45,4.141052619e-05,5.197772012e-05,nan,nan,nan,nan
470,23.5,4.393692595e-05,5.515892785e-05,nan,nan,nan,nan
471,23.55,4.660353415e-05,5.851750565e-05,nan,nan,nan,nan
472,23.6,4.941723606e-05,6.206222563e-05,nan,nan,nan,nan
473,23.65,5.238520105e-05,6.580222630e-05,nan,nan,nan,nan
474,23.7,5.551489129e-05,6.974702401e-05,nan,nan,nan,nan
475,23.75,5.881407058e-05,7.390652462e-05,nan,nan,nan,nan
476,23.8,6.229081313e-05,7.829103526e-05,nan,nan,nan,nan
477,23.85,6.595351258e-05,8.291127623e-05,nan,nan,nan,nan
478,23.9,6.981089098e-05,8.777839309e-05,nan,nan,nan,nan
479,23.95,7.387200793e-05,9.290396884e-05,nan,nan,nan,nan
480,24,7.814626977e-05,9.830003615e-05,nan,nan,nan,nan
481,24.05,8.264343869e-05,1.039790897e-04,nan,nan,nan,nan
482,24.1,8.737364199e-05,1.099540986e-04,nan,nan,nan,nan
483,24.15,9.236073960e-05,1.162385190e-04,nan,nan,nan,nan
484,24.2,9.764487224e-05,1.228463062e-04,nan,nan,nan,nan
485,24.25,1.032008484e-04,1.297919277e-04,nan,nan,nan,nan
486,24.3,1.090408042e-04,1.370903756e-04,nan,nan,nan,nan
487,24.35,1.151773131e-04,1.447571787e-04,nan,nan,nan,nan
488,24.4,1.216233957e-04,1.528741300e-04,nan,nan,nan,nan
489,24.45,1.283925307e-04,1.614144532e-04,nan,nan,nan,nan
490,24.5,1.354986640e-04,1.703823122e-04,nan,nan,nan,nan
491,24.55,1.429562198e-04,1.797961678e-04,nan,nan,nan,nan
492,24.6,1.507801094e-04,1.896751154e-04,nan,nan,nan,nan
493,24.65,1.589857421e-04,2.000388982e-04,nan,nan,nan,nan
494,24.7,1.675890341e-04,2.109079211e-04,nan,nan,nan,nan
495,24.75,1.766064185e-04,2.223032630e-04,nan,nan,nan,nan
496,24.8,1.860548540e-04,2.342466902e-04,nan,nan,nan,nan
497,24.85,1.959518349e-04,2.467606691e-04,nan,nan,nan,nan
498,24.9,2.063153991e-04,2.598683785e-04,nan,nan,nan,nan
499,24.95,2.171641372e-04,2.735937217e-04,nan,nan,nan,nan
500,25,2.285172010e-04,2.879613387e-04,nan,nan,nan,nan
501,25.05,2.403943110e-04,3.029966171e-04,nan,nan,nan,nan
502,25.1,2.528157645e-04,3.187257039e-04,nan,nan,nan,nan
503,25.15,2.658542756e-04,3.351755157e-04,nan,nan,nan,nan
504,25.2,2.795797958e-04,3.523737490e-04,nan,nan,nan,nan
505,25.25,2.939289930e-04,3.703488903e-04,nan,nan,nan,nan
506,25.3,3.089255050e-04,3.891302250e-04,nan,nan,nan,nan
507,25.35,3.245936245e-04,4.087478464e-04,nan,nan,nan,nan
508,25.4,3.409583055e-04,4.292326635e-04,nan,nan,nan,nan
509,25.45,3.580451696e-04,4.506557515e-04,nan,nan,nan,nan
510,25.5,3.758805112e-04,4.732035770e-04,nan,nan,nan,nan
511,25.55,3.944913026e-04,4.967383268e-04,nan,nan,nan,nan
512,25.6,4.139051981e-04,5.212956000e-04,nan,nan,nan,nan
513,25.65,4.341505378e-04,5.469119013e-04,nan,nan,nan,nan
514,25.7,4.552563503e-04,5.736246467e-04,nan,nan,nan,nan
515,25.75,4.772523553e-04,6.014721682e-04,nan,nan,nan,nan
516,25.8,5.001689646e-04,6.304937168e-04,nan,nan,nan,nan
517,25.85,5.240372833e-04,6.607294655e-04,nan,nan,nan,nan
518,25.9,5.488891093e-04,6.922205107e-04,nan,nan,nan,nan
519,25.95,5.747569329e-04,7.250088730e-04,nan,nan,nan,nan
520,26,6.016739344e-04,7.591374963e-04,nan,nan,nan,nan
521,26.05,6.296739817e-04,7.946502464e-04,nan,nan,nan,nan
522,26.1,6.587916267e-04,8.315919083e-04,nan,nan,nan,nan
523,26.15,6.890621006e-04,8.700081818e-04,nan,nan,nan,nan
524,26.2,7.205883354e-04,9.099456765e-04,nan,nan,nan,nan
525,26.25,7.536513669e-04,9.514519053e-04,nan,nan,nan,nan
526,26.3,7.880096589e-04,9.945752763e-04,nan,nan,nan,nan
527,26.35,8.237028830e-04,1.039365084e-03,nan,nan,nan,nan
528,26.4,8.607714170e-04,1.085871497e-03,nan,nan,nan,nan
529,26.45,8.992563348e-04,1.134145550e-03,nan,nan,nan,nan
530,26.5,9.391993952e-04,1.184239125e-03,nan,nan,nan,nan
531,26.55,9.806430295e-04,1.236204940e-03,nan,nan,nan,nan
532,26.6,1.023630328e-03,1.290096531e-03,nan,nan,nan,nan
533,26.65,1.068205024e-03,1.346372366e-03,nan,nan,nan,nan
534,26.7,1.114411480e-03,1.404917731e-03,nan,nan,nan,nan
535,26.75,1.162294668e-03,1.465605297e-03,nan,nan,nan,nan
536,26.8,1.211900150e-03,1.528494216e-03,nan,nan,nan,nan
537,26.85,1.263274061e-03,1.593644427e-03,nan,nan,nan,nan
538,26.9,1.316463083e-03,1.661116637e-03,nan,nan,nan,nan
539,26.95,1.371514425e-03,1.730972287e-03,nan,nan,nan,nan
540,27,1.428475799e-03,1.803273523e-03,nan,nan,nan,nan
541,27.05,1.487395391e-03,1.878083169e-03,nan,nan,nan,nan
542,27.1,1.548321837e-03,1.955464689e-03,nan,nan,nan,nan
543,27.15,1.611304192e-03,2.035482158e-03,nan,nan,nan,nan
544,27.2,1.676391900e-03,2.118200215e-03,nan,nan,nan,nan
545,27.25,1.743634765e-03,2.203684036e-03,nan,nan,nan,nan
546,27.3,1.813082915e-03,2.291999285e-03,nan,nan,nan,nan
547,27.35,1.884962297e-03,2.383212074e-03,nan,nan,nan,nan
548,27.4,1.959867651e-03,2.477388919e-03,nan,nan,nan,nan
549,27.45,2.037195983e-03,2.574596694e-03,nan,nan,nan,nan
550,27.5,2.117001214e-03,2.674902582e-03,nan,nan,nan,nan
551,27.55,2.199337473e-03,2.778374025e-03,nan,nan,nan,nan
552,27.6,2.284259048e-03,2.885078672e-03,nan,nan,nan,nan
553,27.65,2.371820350e-03,2.995084327e-03,nan,nan,nan,nan
554,27.7,2.462075861e-03,3.108458892e-03,nan,nan,nan,nan
555,27.75,2.555080093e-03,3.225270310e-03,nan,nan,nan,nan
556,27.8,2.650887537e-03,3.345586507e-03,nan,nan,nan,nan
557,27.85,2.749552614e-03,3.469475331e-03,nan,nan,nan,nan
558,27.9,2.851129626e-03,3.597004490e-03,nan,nan,nan,nan
559,27.95,2.955672704e-03,3.728779681e-03,nan,nan,nan,nan
560,28,3.063235753e-03,3.865307182e-03,nan,nan,nan,nan
561,28.05,3.173872400e-03,4.005776451e-03,nan,nan,nan,nan
562,28.1,3.287635937e-03,4.150257642e-03,nan,nan,nan,nan
563,28.15,3.404579267e-03,4.298820486e-03,nan,nan,nan,nan
564,28.2,3.524754844e-03,4.451534219e-03,nan,nan,nan,nan
565,28.25,3.648214614e-03,4.608467508e-03,nan,nan,nan,nan
566,28.3,3.775009959e-03,4.769688369e-03,nan,nan,nan,nan
567,28.35,3.905191634e-03,4.935264097e-03,nan,nan,nan,nan
568,28.4,4.038809707e-03,5.105261185e-03,nan,nan,nan,nan
569,28.45,4.175913497e-03,5.279745240e-03,nan,nan,nan,nan
570,28.5,4.316551511e-03,5.458780910e-03,nan,nan,nan,nan
571,28.55,4.460771382e-03,5.642431797e-03,nan,nan,nan,nan
572,28.6,4.608619807e-03,5.830760375e-03,nan,nan,nan,nan
573,28.65,4.761107973e-03,6.023827911e-03,nan,nan,nan,nan
574,28.7,4.918329226e-03,6.221694378e-03,nan,nan,nan,nan
575,28.75,5.079428736e-03,6.424418372e-03,nan,nan,nan,nan
576,28.8,5.244452285e-03,6.632057028e-03,nan,nan,nan,nan
577,28.85,5.413444406e-03,6.844665934e-03,nan,nan,nan,nan
578,28.9,5.586448319e-03,7.062299049e-03,nan,nan,nan,nan
579,28.95,5.763505860e-03,7.285008618e-03,nan,nan,nan,nan
580,29,5.944657414e-03,7.512845082e-03,nan,nan,nan,nan
581,29.05,6.129941849e-03,7.745857003e-03,nan,nan,nan,nan
582,29.1,6.319396445e-03,7.984090973e-03,nan,nan,nan,nan
583,29.15,6.513056827e-03,8.227591530e-03,nan,nan,nan,nan
584,29.2,6.710956902e-03,8.476401083e-03,nan,nan,nan,nan
585,29.25,6.913128791e-03,8.730559822e-03,nan,nan,nan,nan
586,29.3,7.119602761e-03,8.990105639e-03,nan,nan,nan,nan
587,29.35,7.330407166e-03,9.255074051e-03,nan,nan,nan,nan
588,29.4,7.545568380e-03,9.525498117e-03,nan,nan,nan,nan
589,29.45,7.765110735e-03,9.801408363e-03,nan,nan,nan,nan
590,29.5,7.989056461e-03,1.008376508e-02,nan,nan,nan,nan
591,29.55,8.217425626e-03,1.037401374e-02,nan,nan,nan,nan
592,29.6,8.450236078e-03,1.066998336e-02,nan,nan,nan,nan
593,29.65,8.687503388e-03,1.097169669e-02,nan,nan,nan,nan
594,29.7,8.929240793e-03,1.127917354e-02,nan,nan,nan,nan
595,29.75,9.175459147e-03,1.159243066e-02,nan,nan,nan,nan
596,29.8,9.426166865e-03,1.191148173e-02,nan,nan,nan,nan
597,29.85,9.681369876e-03,1.223633724e-02,nan,nan,nan,nan
598,29.9,9.941071575e-03,1.256700443e-02,nan,nan,nan,nan
599,29.95,1.020527278e-02,1.290348729e-02,nan,nan,nan,nan
600,30,1.047397168e-02,1.324578639e-02,nan,nan,nan,nan
601,30.05,1.074716381e-02,1.359389895e-02,nan,nan,nan,nan
602,30.1,1.102484199e-02,1.394781867e-02,nan,nan,nan,nan
603,30.15,1.130774174e-02,1.430753576e-02,nan,nan,nan,nan
604,30.2,1.159812137e-02,1.467303687e-02,nan,nan,nan,nan
605,30.25,1.189310802e-02,1.504430502e-02,nan,nan,nan,nan
606,30.3,1.219268547e-02,1.542131961e-02,nan,nan,nan,nan
607,30.35,1.249683453e-02,1.580405633e-02,nan,nan,nan,nan
608,30.4,1.280553304e-02,1.619248717e-02,nan,nan,nan,nan
609,30.45,1.311875586e-02,1.658658037e-02,nan,nan,nan,nan
610,30.5,1.343647479e-02,1.698630040e-02,nan,nan,nan,nan
611,30.55,1.375865865e-02,1.739160793e-02,nan,nan,nan,nan
612,30.6,1.408527316e-02,1.780245985e-02,nan,nan,nan,nan
613,30.65,1.441628103e-02,1.821880921e-02,nan,nan,nan,nan
614,30.7,1.475164188e-02,1.864060522e-02,nan,nan,nan,nan
615,30.75,1.509131228e-02,1.906779329e-02,nan,nan,nan,nan
616,30.8,1.543524571e-02,1.950031497e-02,nan,nan,nan,nan
617,30.85,1.578339262e-02,1.993810801e-02,nan,nan,nan,nan
618,30.9,1.613570041e-02,2.038110632e-02,nan,nan,nan,nan
619,30.95,1.649211341e-02,2.082924002e-02,nan,nan,nan,nan
620,31,1.685257295e-02,2.128243545e-02,nan,nan,nan,nan
621,31.05,1.721701735e-02,2.174061518e-02,nan,nan,nan,nan
622,31.1,1.758538196e-02,2.220369805e-02,nan,nan,nan,nan
623,31.15,1.795759915e-02,2.267159921e-02,nan,nan,nan,nan
624,31.2,1.833359838e-02,2.314423012e-02,nan,nan,nan,nan
625,31.25,1.871330622e-02,2.362149865e-02,nan,nan,nan,nan
626,31.3,1.909664638e-02,2.410330906e-02,nan,nan,nan,nan
627,31.35,1.948353976e-02,2.458956211e-02,nan,nan,nan,nan
628,31.4,1.987390449e-02,2.508015509e-02,nan,nan,nan,nan
629,31.45,2.026765597e-02,2.557498185e-02,nan,nan,nan,nan
630,31.5,2.066470696e-02,2.607393293e-02,nan,nan,nan,nan
631,31.55,2.106496759e-02,2.657689556e-02,nan,nan,nan,nan
632,31.6,2.146834542e-02,2.708721444e-02,nan,nan,nan,nan
633,31.65,2.187474554e-02,2.760361777e-02,nan,nan,nan,nan
634,31.7,2.228407061e-02,2.812381650e-02,nan,nan,nan,nan
635,31.75,2.269622092e-02,2.864768374e-02,nan,nan,nan,nan
636,31.8,2.311109448e-02,2.917508955e-02,nan,nan,nan,nan
637,31.85,2.352858709e-02,2.970590109e-02,nan,nan,nan,nan
638,31.9,2.394859241e-02,3.023998265e-02,nan,nan,nan,nan
639,31.95,2.437100204e-02,3.077719581e-02,nan,nan,nan,nan
640,32,2.479570563e-02,3.131739948e-02,nan,nan,nan,nan
641,32.05,2.522259092e-02,3.186045010e-02,nan,nan,nan,nan
642,32.1,2.565154386e-02,3.240620167e-02,nan,nan,nan,nan
643,32.15,2.608244870e-02,3.295450590e-02,nan,nan,nan,nan
644,32.2,2.651948862e-02,3.350521231e-02,nan,nan,nan,nan
645,32.25,2.695977548e-02,3.405816841e-02,nan,nan,nan,nan
646,32.3,2.740177173e-02,3.461321973e-02,nan,nan,nan,nan
647,32.35,2.784535321e-02,3.517021003e-02,nan,nan,nan,nan
648,32.4,2.829039445e-02,3.572898140e-02,nan,nan,nan,nan
649,32.45,2.873676871e-02,3.628937438e-02,nan,nan,nan,nan
650,32.5,2.918434817e-02,3.685122809e-02,nan,nan,nan,nan
651,32.55,2.963300394e-02,3.741438041e-02,nan,nan,nan,nan
652,32.6,3.008260625e-02,3.797866808e-02,nan,nan,nan,nan
653,32.65,3.053302454e-02,3.854392684e-02,nan,nan,nan,nan
654,32.7,3.098412753e-02,3.910999158e-02,nan,nan,nan,nan
655,32.75,3.143578341e-02,3.967669648e-02,nan,nan,nan,nan
656,32.8,3.188785989e-02,4.024387518e-02,nan,nan,nan,nan
657,32.85,3.234022432e-02,4.081136087e-02,nan,nan,nan,nan
658,32.9,3.279274386e-02,4.137898646e-02,nan,nan,nan,nan
659,32.95,3.324528552e-02,4.194658475e-02,nan,nan,nan,nan
660,33,3.369771633e-02,4.251398855e-02,nan,nan,nan,nan
661,33.05,3.414990345e-02,4.308103080e-02,nan,nan,nan,nan
662,33.1,3.460171423e-02,4.364754478e-02,nan,nan,nan,nan
663,33.15,3.505301641e-02,4.421336419e-02,nan,nan,nan,nan
664,33.2,3.550367817e-02,4.477832333e-02,nan,nan,nan,nan
665,33.25,3.595356826e-02,4.534225723e-02,nan,nan,nan,nan
666,33.3,3.640255613e-02,4.590500180e-02,nan,nan,nan,nan
667,33.35,3.685051202e-02,4.646639395e-02,nan,nan,nan,nan
668,33.4,3.729730707e-02,4.702627176e-02,nan,nan,nan,nan
669,33.45,3.774281346e-02,4.758447459e-02,nan,nan,nan,nan
670,33.5,3.818690447e-02,4.814084323e-02,nan,nan,nan,nan
671,33.55,3.862945463e-02,4.869522004e-02,nan,nan,nan,nan
672,33.6,3.907033977e-02,4.924744905e-02,nan,nan,nan,nan
673,33.65,3.950943721e-02,4.979737612e-02,nan,nan,nan,nan
674,33.7,3.994662575e-02,5.034484907e-02,nan,nan,nan,nan
675,33.75,4.038178585e-02,5.088971775e-02,nan,nan,nan,nan
676,33.8,4.081479972e-02,5.143183425e-02,nan,nan,nan,nan
677,33.85,4.124555135e-02,5.197105293e-02,nan,nan,nan,nan
678,33.9,4.167392667e-02,5.250723058e-02,nan,nan,nan,nan
679,33.95,4.209981360e-02,5.304022654e-02,nan,nan,nan,nan
680,34,4.252310215e-02,5.356990277e-02,nan,nan,nan,nan
681,34.05,4.294368449e-02,5.409612399e-02,nan,nan,nan,nan
682,34.1,4.336145506e-02,5.461875775e-02,nan,nan,nan,nan
683,34.15,4.377631059e-02,5.513767456e-02,nan,nan,nan,nan
684,34.2,4.418815023e-02,5.565274794e-02,nan,nan,nan,nan
685,34.25,4.459687559e-02,5.616385456e-02,nan,nan,nan,nan
686,34.3,4.500239080e-02,5.667087427e-02,nan,nan,nan,nan
687,34.35,4.540460260e-02,5.717369023e-02,nan,nan,nan,nan
688,34.4,4.580342038e-02,5.767218894e-02,nan,nan,nan,nan
689,34.45,4.619875624e-02,5.816626036e-02,nan,nan,nan,nan
690,34.5,4.659052504e-02,5.865579792e-02,nan,nan,nan,nan
691,34.55,4.697864447e-02,5.914069863e-02,nan,nan,nan,nan
692,34.6,4.736303505e-02,5.962086312e-02,nan,nan,nan,nan
693,34.65,4.774362022e-02,6.009619570e-02,nan,nan,nan,nan
694,34.7,4.812032635e-02,6.056660438e-02,nan,nan,nan,nan
695,34.75,4.849308279e-02,6.103200096e-02,nan,nan,nan,nan
696,34.8,4.886182187e-02,6.149230104e-02,nan,nan,nan,nan
697,34.85,4.922647899e-02,6.194742404e-02,nan,nan,nan,nan
698,34.9,4.958699256e-02,6.239729327e-02,nan,nan,nan,nan
699,34.95,4.994330409e-02,6.284183592e-02,nan,nan,nan,nan
700,35,5.029535817e-02,6.328098312e-02,nan,nan,nan,nan
701,35.05,5.064310249e-02,6.371466990e-02,nan,nan,nan,nan
702,35.1,5.098648786e-02,6.414283525e-02,nan,nan,nan,nan
703,35.15,5.132546819e-02,6.456542210e-02,nan,nan,nan,nan
704,35.2,5.166000051e-02,6.498237734e-02,nan,nan,nan,nan
705,35.25,5.199004496e-02,6.539365179e-02,nan,nan,nan,nan
706,35.3,5.231556481e-02,6.579920022e-02,nan,nan,nan,nan
707,35.35,5.263652640e-02,6.619898134e-02,nan,nan,nan,nan
708,35.4,5.295289918e-02,6.659295775e-02,nan,nan,nan,nan
709,35.45,5.326465566e-02,6.698109598e-02,nan,nan,nan,nan
710,35.5,5.357177140e-02,6.736336639e-02,nan,nan,nan,nan
711,35.55,5.387422501e-02,6.773974320e-02,nan,nan,nan,nan
712,35.6,5.417199807e-02,6.811020445e-02,nan,nan,nan,nan
713,35.65,5.446507518e-02,6.847473194e-02,nan,nan,nan,nan
714,35.7,5.475344385e-02,6.883331120e-02,nan,nan,nan,nan
715,35.75,5.503709453e-02,6.918593147e-02,nan,nan,nan,nan
716,35.8,5.531602052e-02,6.953258562e-02,nan,nan,nan,nan
717,35.85,5.559021797e-02,6.987327011e-02,nan,nan,nan,nan
718,35.9,5.585968583e-02,7.020798496e-02,nan,nan,nan,nan
719,35.95,5.612442580e-02,7.053673366e-02,nan,nan,nan,nan
720,36,5.638444226e-02,7.085952312e-02,nan,nan,nan,nan
721,36.05,5.663974227e-02,7.117636362e-02,nan,nan,nan,nan
722,36.1,5.689033549e-02,7.148726874e-02,nan,nan,nan,nan
723,36.15,5.713623411e-02,7.179225527e-02,nan,nan,nan,nan
724,36.2,5.737745284e-02,7.209134318e-02,nan,nan,nan,nan
725,36.25,5.761400882e-02,7.238455551e-02,nan,nan,nan,nan
726,36.3,5.784592155e-02,7.267191832e-02,nan,nan,nan,nan
727,36.35,5.807321287e-02,7.295346058e-02,nan,nan,nan,nan
728,36.4,5.829590688e-02,7.322921414e-02,nan,nan,nan,nan
729,36.45,5.851402985e-02,7.349921360e-02,nan,nan,nan,nan
730,36.5,5.872761021e-02,7.376349627e-02,nan,nan,nan,nan
731,36.55,5.893667842e-02,7.402210204e-02,nan,nan,nan,nan
732,36.6,5.914126696e-02,7.427507335e-02,nan,nan,nan,nan
733,36.65,5.934141024e-02,7.452245504e-02,nan,nan,nan,nan
734,36.7,5.953714451e-02,7.476429432e-02,nan,nan,nan,nan
735,36.75,5.972850783e-02,7.500064064e-02,nan,nan,nan,nan
736,36.8,5.991553998e-02,7.523154562e-02,nan,nan,nan,nan
737,36.85,6.009828239e-02,7.545706296e-02,nan,nan,nan,nan
738,36.9,6.027677805e-02,7.567724836e-02,nan,nan,nan,nan
739,36.95,6.045107150e-02,7.589215938e-02,nan,nan,nan,nan
740,37,6.062120868e-02,7.610185540e-02,nan,nan,nan,nan
741,37.05,6.078723692e-02,7.630639754e-02,nan,nan,nan,nan
742,37.1,6.094920484e-02,7.650584848e-02,nan,nan,nan,nan
743,37.15,6.110716227e-02,7.670027249e-02,nan,nan,nan,nan
744,37.2,6.126116023e-02,7.688973524e-02,nan,nan,nan,nan
745,37.25,6.141125079e-02,7.707430376e-02,nan,nan,nan,nan
746,37.3,6.155748704e-02,7.725404634e-02,nan,nan,nan,nan
747,37.35,6.169992302e-02,7.742903242e-02,nan,nan,nan,nan
748,37.4,6.183861364e-02,7.759933256e-02,nan,nan,nan,nan
749,37.45,6.197361463e-02,7.776501826e-02,nan,nan,nan,nan
750,37.5,6.210498244e-02,7.792616196e-02,nan,nan,nan,nan
751,37.55,6.223277419e-02,7.808283691e-02,nan,nan,nan,nan
752,37.6,6.235704762e-02,7.823511709e-02,nan,nan,nan,nan
753,37.65,6.247786100e-02,7.838307714e-02,nan,nan,nan,nan
754,37.7,6.259527308e-02,7.852679225e-02,nan,nan,nan,nan
755,37.75,6.270934302e-02,7.866633811e-02,nan,nan,nan,nan
756,37.8,6.282013033e-02,7.880179082e-02,nan,nan,nan,nan
757,37.85,6.292769481e-02,7.893322681e-02,nan,nan,nan,nan
758,37.9,6.303209651e-02,7.906072276e-02,nan,nan,nan,nan
759,37.95,6.313339561e-02,7.918435554e-02,nan,nan,nan,nan
760,38,6.323165245e-02,7.930420211e-02,nan,nan,nan,nan
761,38.05,6.332692741e-02,7.942033947e-02,nan,nan,nan,nan
762,38.1,6.341928087e-02,7.953284462e-02,nan,nan,nan,nan
763,38.15,6.350877318e-02,7.964179441e-02,nan,nan,nan,nan
764,38.2,6.359546459e-02,7.974726557e-02,nan,nan,nan,nan
765,38.25,6.367941519e-02,7.984933458e-02,nan,nan,nan,nan
766,38.3,6.376068489e-02,7.994807763e-02,nan,nan,nan,nan
767,38.35,6.383933336e-02,8.004357057e-02,nan,nan,nan,nan
768,38.4,6.391541997e-02,8.013588886e-02,nan,nan,nan,nan
769,38.45,6.398900378e-02,8.022510747e-02,nan,nan,nan,nan
770,38.5,6.406014346e-02,8.031130089e-02,nan,nan,nan,nan
771,38.55,6.412889730e-02,8.039454302e-02,nan,nan,nan,nan
772,38.6,6.419532311e-02,8.047490718e-02,nan,nan,nan,nan
773,38.65,6.425947823e-02,8.055246601e-02,nan,nan,nan,nan
774,38.7,6.432141949e-02,8.062729146e-02,nan,nan,nan,nan
775,38.75,6.438120316e-02,8.069945473e-02,nan,nan,nan,nan
