n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
981,24.525,2.269645049e-03,2.820406543e-03,nan,nan,nan,nan
982,24.55,2.314876496e-03,2.876761640e-03,nan,nan,nan,nan
983,24.575,2.360846707e-03,2.934042319e-03,nan,nan,nan,nan
984,24.6,2.407564119e-03,2.992259303e-03,nan,nan,nan,nan
985,24.625,2.455037193e-03,3.051423344e-03,nan,nan,nan,nan
986,24.65,2.503274405e-03,3.111545223e-03,nan,nan,nan,nan
987,24.675,2.552284254e-03,3.172635752e-03,nan,nan,nan,nan
988,24.7,2.602075253e-03,3.234739256e-03,nan,nan,nan,nan
989,24.725,2.652655931e-03,3.298133204e-03,nan,nan,nan,nan
990,24.75,2.704034830e-03,3.362540496e-03,nan,nan,nan,nan
991,24.775,2.756220504e-03,3.427972294e-03,nan,nan,nan,nan
992,24.8,2.809221515e-03,3.494439776e-03,nan,nan,nan,nan
993,24.825,2.863335212e-03,3.561954141e-03,nan,nan,nan,nan
994,24.85,2.918317814e-03,3.630526603e-03,nan,nan,nan,nan
995,24.875,2.974153022e-03,3.700168388e-03,nan,nan,nan,nan
996,24.9,3.030849662e-03,3.770890735e-03,nan,nan,nan,nan
997,24.925,3.088416564e-03,3.842704892e-03,nan,nan,nan,nan
998,24.95,3.146862555e-03,3.915622113e-03,nan,nan,nan,nan
999,24.975,3.206196466e-03,3.989653654e-03,nan,nan,nan,nan
1000,25,3.266427123e-03,4.064810777e-03,nan,nan,nan,nan
1001,25.025,3.327563348e-03,4.141104738e-03,nan,nan,nan,nan
1002,25.05,3.389613955e-03,4.218546795e-03,nan,nan,nan,nan
1003,25.075,3.452587750e-03,4.297148195e-03,nan,nan,nan,nan
1004,25.1,3.516493529e-03,4.376920179e-03,nan,nan,nan,nan
1005,25.125,3.581340072e-03,4.457873976e-03,nan,nan,nan,nan
1006,25.15,3.647136146e-03,4.540020803e-03,nan,nan,nan,nan
1007,25.175,3.713890501e-03,4.623371856e-03,nan,nan,nan,nan
1008,25.2,3.781611865e-03,4.707938317e-03,nan,nan,nan,nan
1009,25.225,3.850308945e-03,4.793731341e-03,nan,nan,nan,nan
1010,25.25,3.919990425e-03,4.880762061e-03,nan,nan,nan,nan
1011,25.275,3.990664962e-03,4.969041581e-03,nan,nan,nan,nan
1012,25.3,4.062341182e-03,5.058580975e-03,nan,nan,nan,nan
1013,25.325,4.135027683e-03,5.149391283e-03,nan,nan,nan,nan
1014,25.35,4.208733028e-03,5.241483508e-03,nan,nan,nan,nan
1015,25.375,4.283465743e-03,5.334868615e-03,nan,nan,nan,nan
1016,25.4,4.359234317e-03,5.429557526e-03,nan,nan,nan,nan
1017,25.425,4.436047200e-03,5.526057977e-03,nan,nan,nan,nan
1018,25.45,4.514005037e-03,5.623920624e-03,nan,nan,nan,nan
1019,25.475,4.593406761e-03,5.723136599e-03,nan,nan,nan,nan
1020,25.5,4.673893194e-03,5.823716926e-03,nan,nan,nan,nan
1021,25.525,4.755472868e-03,5.925672569e-03,nan,nan,nan,nan
1022,25.55,4.838154265e-03,6.029014434e-03,nan,nan,nan,nan
1023,25.575,4.921945812e-03,6.133753367e-03,nan,nan,nan,nan
1024,25.6,5.006855882e-03,6.239900145e-03,nan,nan,nan,nan
1025,25.625,5.092892785e-03,6.347465479e-03,nan,nan,nan,nan
1026,25.65,5.180064774e-03,6.456460005e-03,nan,nan,nan,nan
1027,25.675,5.268380033e-03,6.566894285e-03,nan,nan,nan,nan
1028,25.7,5.357846682e-03,6.678778804e-03,nan,nan,nan,nan
1029,25.725,5.448472770e-03,6.792123961e-03,nan,nan,nan,nan
1030,25.75,5.540266274e-03,6.906940073e-03,nan,nan,nan,nan
1031,25.775,5.633235097e-03,7.023237367e-03,nan,nan,nan,nan
1032,25.8,5.727387062e-03,7.141025976e-03,nan,nan,nan,nan
1033,25.825,5.822729914e-03,7.260315940e-03,nan,nan,nan,nan
1034,25.85,5.919271312e-03,7.381117199e-03,nan,nan,nan,nan
1035,25.875,6.017018833e-03,7.503439588e-03,nan,nan,nan,nan
1036,25.9,6.115979960e-03,7.627292841e-03,nan,nan,nan,nan
1037,25.925,6.216162091e-03,7.752686578e-03,nan,nan,nan,nan
1038,25.95,6.317572525e-03,7.879630309e-03,nan,nan,nan,nan
1039,25.975,6.420218466e-03,8.008133426e-03,nan,nan,nan,nan
1040,26,6.524107019e-03,8.138205202e-03,nan,nan,nan,nan
1041,26.025,6.629245186e-03,8.269854787e-03,nan,nan,nan,nan
1042,26.05,6.735639863e-03,8.403091203e-03,nan,nan,nan,nan
1043,26.075,6.843297840e-03,8.537923342e-03,nan,nan,nan,nan
1044,26.1,6.952225795e-03,8.674359964e-03,nan,nan,nan,nan
1045,26.125,7.062430294e-03,8.812409690e-03,nan,nan,nan,nan
1046,26.15,7.174362150e-03,8.952081000e-03,nan,nan,nan,nan
1047,26.175,7.287841290e-03,9.093634466e-03,nan,nan,nan,nan
1048,26.2,7.402635806e-03,9.237362941e-03,nan,nan,nan,nan
1049,26.225,7.518752063e-03,9.382759599e-03,nan,nan,nan,nan
1050,26.25,7.636196296e-03,9.529832623e-03,nan,nan,nan,nan
1051,26.275,7.754974615e-03,9.678590038e-03,nan,nan,nan,nan
1052,26.3,7.875092993e-03,9.829039708e-03,nan,nan,nan,nan
1053,26.325,7.996557272e-03,9.981189330e-03,nan,nan,nan,nan
1054,26.35,8.119373153e-03,1.013504643e-02,nan,nan,nan,nan
1055,26.375,8.243546197e-03,1.029061837e-02,nan,nan,nan,nan
1056,26.4,8.369081823e-03,1.044791233e-02,nan,nan,nan,nan
1057,26.425,8.495985302e-03,1.060693531e-02,nan,nan,nan,nan
1058,26.45,8.624261758e-03,1.076769413e-02,nan,nan,nan,nan
1059,26.475,8.753916162e-03,1.093019542e-02,nan,nan,nan,nan
1060,26.5,8.884953331e-03,1.109444561e-02,nan,nan,nan,nan
1061,26.525,9.017377926e-03,1.126045098e-02,nan,nan,nan,nan
1062,26.55,9.151194448e-03,1.142821755e-02,nan,nan,nan,nan
1063,26.575,9.286407237e-03,1.159775119e-02,nan,nan,nan,nan
1064,26.6,9.423020466e-03,1.176905755e-02,nan,nan,nan,nan
1065,26.625,9.561038142e-03,1.194214208e-02,nan,nan,nan,nan
1066,26.65,9.700464104e-03,1.211700999e-02,nan,nan,nan,nan
1067,26.675,9.841302017e-03,1.229366632e-02,nan,nan,nan,nan
1068,26.7,9.983555371e-03,1.247211587e-02,nan,nan,nan,nan
1069,26.725,1.012722748e-02,1.265236322e-02,nan,nan,nan,nan
1070,26.75,1.027232148e-02,1.283441274e-02,nan,nan,nan,nan
1071,26.775,1.041884032e-02,1.301826856e-02,nan,nan,nan,nan
1072,26.8,1.056678676e-02,1.320393459e-02,nan,nan,nan,nan
1073,26.825,1.071616340e-02,1.339141450e-02,nan,nan,nan,nan
1074,26.85,1.086697261e-02,1.358071175e-02,nan,nan,nan,nan
1075,26.875,1.101921661e-02,1.377182953e-02,nan,nan,nan,nan
1076,26.9,1.117354205e-02,1.396477080e-02,nan,nan,nan,nan
1077,26.925,1.132965319e-02,1.415953829e-02,nan,nan,nan,nan
1078,26.95,1.148722850e-02,1.435613447e-02,nan,nan,nan,nan
1079,26.975,1.164626961e-02,1.455456156e-02,nan,nan,nan,nan
1080,27,1.180677797e-02,1.475482153e-02,nan,nan,nan,nan
1081,27.025,1.196875483e-02,1.495712221e-02,nan,nan,nan,nan
1082,27.05,1.213220123e-02,1.516219452e-02,nan,nan,nan,nan
1083,27.075,1.229711797e-02,1.536913057e-02,nan,nan,nan,nan
1084,27.1,1.246350568e-02,1.557793151e-02,nan,nan,nan,nan
1085,27.125,1.263136475e-02,1.578859825e-02,nan,nan,nan,nan
1086,27.15,1.280069535e-02,1.600113143e-02,nan,nan,nan,nan
1087,27.175,1.297149747e-02,1.621553139e-02,nan,nan,nan,nan
1088,27.2,1.314377083e-02,1.643179824e-02,nan,nan,nan,nan
1089,27.225,1.331751495e-02,1.664993176e-02,nan,nan,nan,nan
1090,27.25,1.349272915e-02,1.686993150e-02,nan,nan,nan,nan
1091,27.275,1.366941248e-02,1.709179669e-02,nan,nan,nan,nan
1092,27.3,1.384756381e-02,1.731552630e-02,nan,nan,nan,nan
1093,27.325,1.402718173e-02,1.754111901e-02,nan,nan,nan,nan
1094,27.35,1.420826466e-02,1.776857319e-02,nan,nan,nan,nan
1095,27.375,1.439081074e-02,1.799788696e-02,nan,nan,nan,nan
1096,27.4,1.457481791e-02,1.822905811e-02,nan,nan,nan,nan
1097,27.425,1.476028385e-02,1.846208416e-02,nan,nan,nan,nan
1098,27.45,1.494720603e-02,1.869696232e-02,nan,nan,nan,nan
1099,27.475,1.513558167e-02,1.893368951e-02,nan,nan,nan,nan
1100,27.5,1.532540775e-02,1.917226236e-02,nan,nan,nan,nan
1101,27.525,1.551668103e-02,1.941267719e-02,nan,nan,nan,nan
1102,27.55,1.570939802e-02,1.965493002e-02,nan,nan,nan,nan
1103,27.575,1.590355497e-02,1.989901656e-02,nan,nan,nan,nan
1104,27.6,1.609914794e-02,2.014493223e-02,nan,nan,nan,nan
1105,27.625,1.629617269e-02,2.039267214e-02,nan,nan,nan,nan
1106,27.65,1.649462478e-02,2.064223109e-02,nan,nan,nan,nan
1107,27.675,1.669449951e-02,2.089360358e-02,nan,nan,nan,nan
1108,27.7,1.689579194e-02,2.114678378e-02,nan,nan,nan,nan
1109,27.725,1.709882610e-02,2.140176559e-02,nan,nan,nan,nan
1110,27.75,1.730426980e-02,2.165854257e-02,nan,nan,nan,nan
1111,27.775,1.751114114e-02,2.191710798e-02,nan,nan,nan,nan
1112,27.8,1.771943434e-02,2.217745476e-02,nan,nan,nan,nan
1113,27.825,1.792914336e-02,2.243957555e-02,nan,nan,nan,nan
1114,27.85,1.814026192e-02,2.270346268e-02,nan,nan,nan,nan
1115,27.875,1.835278346e-02,2.296910816e-02,nan,nan,nan,nan
1116,27.9,1.856670121e-02,2.323650368e-02,nan,nan,nan,nan
1117,27.925,1.878200811e-02,2.350564065e-02,nan,nan,nan,nan
1118,27.95,1.899869689e-02,2.377651012e-02,nan,nan,nan,nan
1119,27.975,1.921675999e-02,2.404910287e-02,nan,nan,nan,nan
1120,28,1.943618963e-02,2.432340934e-02,nan,nan,nan,nan
1121,28.025,1.965697775e-02,2.460043196e-02,nan,nan,nan,nan
1122,28.05,1.987911608e-02,2.487971446e-02,nan,nan,nan,nan
1123,28.075,2.010259607e-02,2.516070779e-02,nan,nan,nan,nan
1124,28.1,2.032740893e-02,2.544340120e-02,nan,nan,nan,nan
1125,28.125,2.055354562e-02,2.572778365e-02,nan,nan,nan,nan
1126,28.15,2.078099685e-02,2.601384377e-02,nan,nan,nan,nan
1127,28.175,2.100975311e-02,2.630156987e-02,nan,nan,nan,nan
1128,28.2,2.123980460e-02,2.659094996e-02,nan,nan,nan,nan
1129,28.225,2.147114130e-02,2.688197172e-02,nan,nan,nan,nan
1130,28.25,2.170375295e-02,2.717462254e-02,nan,nan,nan,nan
1131,28.275,2.193762903e-02,2.746888948e-02,nan,nan,nan,nan
1132,28.3,2.217275880e-02,2.776475931e-02,nan,nan,nan,nan
1133,28.325,2.240913127e-02,2.806221846e-02,nan,nan,nan,nan
1134,28.35,2.264673518e-02,2.836125309e-02,nan,nan,nan,nan
1135,28.375,2.288555909e-02,2.866184903e-02,nan,nan,nan,nan
1136,28.4,2.312559128e-02,2.896399182e-02,nan,nan,nan,nan
1137,28.425,2.336681980e-02,2.926766670e-02,nan,nan,nan,nan
1138,28.45,2.360923248e-02,2.957285858e-02,nan,nan,nan,nan
1139,28.475,2.385281691e-02,2.987955212e-02,nan,nan,nan,nan
1140,28.5,2.409756045e-02,3.018773165e-02,nan,nan,nan,nan
1141,28.525,2.434345023e-02,3.049738121e-02,nan,nan,nan,nan
1142,28.55,2.459047316e-02,3.080848455e-02,nan,nan,nan,nan
1143,28.575,2.483861592e-02,3.112102515e-02,nan,nan,nan,nan
1144,28.6,2.508786496e-02,3.143498617e-02,nan,nan,nan,nan
1145,28.625,2.533820653e-02,3.175035052e-02,nan,nan,nan,nan
1146,28.65,2.558962663e-02,3.206710079e-02,nan,nan,nan,nan
1147,28.675,2.584211107e-02,3.238521933e-02,nan,nan,nan,nan
1148,28.7,2.609659583e-02,3.270468818e-02,nan,nan,nan,nan
1149,28.725,2.635287142e-02,3.302548912e-02,nan,nan,nan,nan
1150,28.75,2.661019199e-02,3.334760367e-02,nan,nan,nan,nan
1151,28.775,2.686854245e-02,3.367101307e-02,nan,nan,nan,nan
1152,28.8,2.712790749e-02,3.399569829e-02,nan,nan,nan,nan
1153,28.825,2.738827161e-02,3.432164005e-02,nan,nan,nan,nan
1154,28.85,2.764961909e-02,3.464881880e-02,nan,nan,nan,nan
1155,28.875,2.791193401e-02,3.497721476e-02,nan,nan,nan,nan
1156,28.9,2.817520027e-02,3.530680787e-02,nan,nan,nan,nan
1157,28.925,2.843940155e-02,3.563757784e-02,nan,nan,nan,nan
1158,28.95,2.870452133e-02,3.596950412e-02,nan,nan,nan,nan
1159,28.975,2.897054294e-02,3.630256594e-02,nan,nan,nan,nan
1160,29,2.923744949e-02,3.663674228e-02,nan,nan,nan,nan
1161,29.025,2.950522392e-02,3.697201189e-02,nan,nan,nan,nan
1162,29.05,2.977384896e-02,3.730835330e-02,nan,nan,nan,nan
1163,29.075,3.004330722e-02,3.764574479e-02,nan,nan,nan,nan
1164,29.1,3.031358108e-02,3.798416445e-02,nan,nan,nan,nan
1165,29.125,3.058465278e-02,3.832359013e-02,nan,nan,nan,nan
1166,29.15,3.085650438e-02,3.866399950e-02,nan,nan,nan,nan
1167,29.175,3.112911779e-02,3.900536998e-02,nan,nan,nan,nan
1168,29.2,3.140247475e-02,3.934767882e-02,nan,nan,nan,nan
1169,29.225,3.167655685e-02,3.969090305e-02,nan,nan,nan,nan
1170,29.25,3.195134551e-02,4.003585076e-02,nan,nan,nan,nan
1171,29.275,3.222682203e-02,4.038277276e-02,nan,nan,nan,nan
1172,29.3,3.250296753e-02,4.073056066e-02,nan,nan,nan,nan
1173,29.325,3.277976303e-02,4.107919058e-02,nan,nan,nan,nan
1174,29.35,3.305718938e-02,4.142863841e-02,nan,nan,nan,nan
1175,29.375,3.333522731e-02,4.177887989e-02,nan,nan,nan,nan
1176,29.4,3.361385742e-02,4.212989061e-02,nan,nan,nan,nan
1177,29.425,3.389306017e-02,4.248164595e-02,nan,nan,nan,nan
1178,29.45,3.417281593e-02,4.283412116e-02,nan,nan,nan,nan
1179,29.475,3.445310493e-02,4.318729133e-02,nan,nan,nan,nan
1180,29.5,3.473390730e-02,4.354113138e-02,nan,nan,nan,nan
1181,29.525,3.501520303e-02,4.389561612e-02,nan,nan,nan,nan
1182,29.55,3.529697205e-02,4.425072018e-02,nan,nan,nan,nan
1183,29.575,3.557919417e-02,4.460641809e-02,nan,nan,nan,nan
1184,29.6,3.586184909e-02,4.496268424e-02,nan,nan,nan,nan
1185,29.625,3.614491645e-02,4.531949288e-02,nan,nan,nan,nan
1186,29.65,3.642837576e-02,4.567681817e-02,nan,nan,nan,nan
1187,29.675,3.671220650e-02,4.603463413e-02,nan,nan,nan,nan
1188,29.7,3.699638803e-02,4.639291470e-02,nan,nan,nan,nan
1189,29.725,3.728089964e-02,4.675163369e-02,nan,nan,nan,nan
1190,29.75,3.756572059e-02,4.711076485e-02,nan,nan,nan,nan
1191,29.775,3.785083002e-02,4.747028180e-02,nan,nan,nan,nan
1192,29.8,3.813620704e-02,4.783015811e-02,nan,nan,nan,nan
1193,29.825,3.842183072e-02,4.819036725e-02,nan,nan,nan,nan
1194,29.85,3.870768003e-02,4.855088263e-02,nan,nan,nan,nan
1195,29.875,3.899373395e-02,4.891167758e-02,nan,nan,nan,nan
1196,29.9,3.928075802e-02,4.927272539e-02,nan,nan,nan,nan
1197,29.925,3.956909697e-02,4.963399928e-02,nan,nan,nan,nan
1198,29.95,3.985759241e-02,4.999547241e-02,nan,nan,nan,nan
1199,29.975,4.014622291e-02,5.035711793e-02,nan,nan,nan,nan
1200,30,4.043496701e-02,5.071890892e-02,nan,nan,nan,nan
1201,30.025,4.072380323e-02,5.108081844e-02,nan,nan,nan,nan
1202,30.05,4.101271005e-02,5.144281954e-02,nan,nan,nan,nan
1203,30.075,4.130166598e-02,5.180488522e-02,nan,nan,nan,nan
1204,30.1,4.159064947e-02,5.216698850e-02,nan,nan,nan,nan
1205,30.125,4.187963902e-02,5.252910236e-02,nan,nan,nan,nan
1206,30.15,4.216861308e-02,5.289119980e-02,nan,nan,nan,nan
1207,30.175,4.245755015e-02,5.325325382e-02,nan,nan,nan,nan
1208,30.2,4.274642871e-02,5.361523742e-02,nan,nan,nan,nan
1209,30.225,4.303522726e-02,5.397712363e-02,nan,nan,nan,nan
1210,30.25,4.332392435e-02,5.433888550e-02,nan,nan,nan,nan
1211,30.275,4.361249852e-02,5.470049610e-02,nan,nan,nan,nan
1212,30.3,4.390092834e-02,5.506192854e-02,nan,nan,nan,nan
1213,30.325,4.418919245e-02,5.542315597e-02,nan,nan,nan,nan
1214,30.35,4.447726948e-02,5.578415157e-02,nan,nan,nan,nan
1215,30.375,4.476513815e-02,5.614488861e-02,nan,nan,nan,nan
1216,30.4,4.505277720e-02,5.650534037e-02,nan,nan,nan,nan
1217,30.425,4.534016543e-02,5.686548023e-02,nan,nan,nan,nan
1218,30.45,4.562728170e-02,5.722528162e-02,nan,nan,nan,nan
1219,30.475,4.591410493e-02,5.758471806e-02,nan,nan,nan,nan
1220,30.5,4.620061411e-02,5.794376312e-02,nan,nan,nan,nan
1221,30.525,4.648678829e-02,5.830239050e-02,nan,nan,nan,nan
1222,30.55,4.677260661e-02,5.866057396e-02,nan,nan,nan,nan
1223,30.575,4.705804829e-02,5.901828736e-02,nan,nan,nan,nan
1224,30.6,4.734309262e-02,5.937550468e-02,nan,nan,nan,nan
1225,30.625,4.762771900e-02,5.973220000e-02,nan,nan,nan,nan
1226,30.65,4.791190691e-02,6.008834751e-02,nan,nan,nan,nan
1227,30.675,4.819563592e-02,6.044392152e-02,nan,nan,nan,nan
1228,30.7,4.847888573e-02,6.079889648e-02,nan,nan,nan,nan
1229,30.725,4.876163611e-02,6.115324695e-02,nan,nan,nan,nan
1230,30.75,4.904386698e-02,6.150694765e-02,nan,nan,nan,nan
1231,30.775,4.932555835e-02,6.185997341e-02,nan,nan,nan,nan
1232,30.8,4.960669034e-02,6.221229923e-02,nan,nan,nan,nan
1233,30.825,4.988724323e-02,6.256390027e-02,nan,nan,nan,nan
1234,30.85,5.016719739e-02,6.291475182e-02,nan,nan,nan,nan
1235,30.875,5.044653335e-02,6.326482934e-02,nan,nan,nan,nan
1236,30.9,5.072523175e-02,6.361410848e-02,nan,nan,nan,nan
1237,30.925,5.100327338e-02,6.396256504e-02,nan,nan,nan,nan
1238,30.95,5.128063918e-02,6.431017501e-02,nan,nan,nan,nan
1239,30.975,5.155731024e-02,6.465691454e-02,nan,nan,nan,nan
1240,31,5.183326778e-02,6.500275998e-02,nan,nan,nan,nan
1241,31.025,5.210849319e-02,6.534768789e-02,nan,nan,nan,nan
1242,31.05,5.238296802e-02,6.569167501e-02,nan,nan,nan,nan
1243,31.075,5.265667396e-02,6.603469826e-02,nan,nan,nan,nan
1244,31.1,5.292959291e-02,6.637673481e-02,nan,nan,nan,nan
1245,31.125,5.320170688e-02,6.671929583e-02,nan,nan,nan,nan
1246,31.15,5.347299811e-02,6.706101370e-02,nan,nan,nan,nan
1247,31.175,5.374344897e-02,6.740167659e-02,nan,nan,nan,nan
1248,31.2,5.401304204e-02,6.774126219e-02,nan,nan,nan,nan
1249,31.225,5.428176006e-02,6.807974846e-02,nan,nan,nan,nan
1250,31.25,5.454958597e-02,6.841711358e-02,nan,nan,nan,nan
1251,31.275,5.481650289e-02,6.875333594e-02,nan,nan,nan,nan
1252,31.3,5.508249413e-02,6.908839421e-02,nan,nan,nan,nan
1253,31.325,5.534754321e-02,6.942226729e-02,nan,nan,nan,nan
1254,31.35,5.561163383e-02,6.975493431e-02,nan,nan,nan,nan
1255,31.375,5.587474991e-02,7.008637468e-02,nan,nan,nan,nan
1256,31.4,5.613687553e-02,7.041656805e-02,nan,nan,nan,nan
1257,31.425,5.639799504e-02,7.074549434e-02,nan,nan,nan,nan
1258,31.45,5.665809294e-02,7.107313371e-02,nan,nan,nan,nan
1259,31.475,5.691715397e-02,7.139946661e-02,nan,nan,nan,nan
1260,31.5,5.717516308e-02,7.172447376e-02,nan,nan,nan,nan
1261,31.525,5.743210543e-02,7.204813614e-02,nan,nan,nan,nan
1262,31.55,5.768796642e-02,7.237043500e-02,nan,nan,nan,nan
1263,31.575,5.794273163e-02,7.269135189e-02,nan,nan,nan,nan
1264,31.6,5.819638689e-02,7.301086863e-02,nan,nan,nan,nan
1265,31.625,5.844891826e-02,7.332896732e-02,nan,nan,nan,nan
1266,31.65,5.870031201e-02,7.364563036e-02,nan,nan,nan,nan
1267,31.675,5.895055464e-02,7.396084044e-02,nan,nan,nan,nan
1268,31.7,5.919963290e-02,7.427458052e-02,nan,nan,nan,nan
1269,31.725,5.944887260e-02,7.458683389e-02,nan,nan,nan,nan
1270,31.75,5.969717385e-02,7.489758410e-02,nan,nan,nan,nan
1271,31.775,5.994426871e-02,7.520681503e-02,nan,nan,nan,nan
1272,31.8,6.019014462e-02,7.551451085e-02,nan,nan,nan,nan
1273,31.825,6.043478925e-02,7.582065604e-02,nan,nan,nan,nan
1274,31.85,6.067819054e-02,7.612523537e-02,nan,nan,nan,nan
1275,31.875,6.092033663e-02,7.642823393e-02,nan,nan,nan,nan
1276,31.9,6.116121596e-02,7.672963713e-02,nan,nan,nan,nan
1277,31.925,6.140081719e-02,7.702943067e-02,nan,nan,nan,nan
1278,31.95,6.163912921e-02,7.732760057e-02,nan,nan,nan,nan
1279,31.975,6.187614120e-02,7.762413317e-02,nan,nan,nan,nan
1280,32,6.211184255e-02,7.791901512e-02,nan,nan,nan,nan
1281,32.025,6.234622294e-02,7.821223340e-02,nan,nan,nan,nan
1282,32.05,6.257927228e-02,7.850377529e-02,nan,nan,nan,nan
1283,32.075,6.281098073e-02,7.879362840e-02,nan,nan,nan,nan
1284,32.1,6.304133871e-02,7.908178065e-02,nan,nan,nan,nan
1285,32.125,6.327033690e-02,7.936822029e-02,nan,nan,nan,nan
1286,32.15,6.349796624e-02,7.965293590e-02,nan,nan,nan,nan
1287,32.175,6.372421790e-02,7.993591636e-02,nan,nan,nan,nan
1288,32.2,6.394908334e-02,8.021715090e-02,nan,nan,nan,nan
1289,32.225,6.417255424e-02,8.049662905e-02,nan,nan,nan,nan
1290,32.25,6.439462257e-02,8.077434068e-02,nan,nan,nan,nan
1291,32.275,6.461528054e-02,8.105027597e-02,nan,nan,nan,nan
1292,32.3,6.483452062e-02,8.132442544e-02,nan,nan,nan,nan
1293,32.325,6.505233554e-02,8.159677992e-02,nan,nan,nan,nan
1294,32.35,6.526871828e-02,8.186733059e-02,nan,nan,nan,nan
1295,32.375,6.548366208e-02,8.213606891e-02,nan,nan,nan,nan
1296,32.4,6.569716045e-02,8.240298671e-02,nan,nan,nan,nan
1297,32.425,6.590920712e-02,8.266807612e-02,nan,nan,nan,nan
1298,32.45,6.611979613e-02,8.293132960e-02,nan,nan,nan,nan
1299,32.475,6.632892173e-02,8.319273994e-02,nan,nan,nan,nan
1300,32.5,6.653657844e-02,8.345230023e-02,nan,nan,nan,nan
1301,32.525,6.674276105e-02,8.371000390e-02,nan,nan,nan,nan
1302,32.55,6.694746458e-02,8.396584471e-02,nan,nan,nan,nan
1303,32.575,6.715068432e-02,8.421981673e-02,nan,nan,nan,nan
1304,32.6,6.735241580e-02,8.447191433e-02,nan,nan,nan,nan
1305,32.625,6.755265482e-02,8.472213223e-02,nan,nan,nan,nan
1306,32.65,6.775139741e-02,8.497046546e-02,nan,nan,nan,nan
1307,32.675,6.794863987e-02,8.521690936e-02,nan,nan,nan,nan
1308,32.7,6.814437874e-02,8.546145958e-02,nan,nan,nan,nan
1309,32.725,6.833861080e-02,8.570411210e-02,nan,nan,nan,nan
1310,32.75,6.853133308e-02,8.594486320e-02,nan,nan,nan,nan
1311,32.775,6.872254287e-02,8.618370947e-02,nan,nan,nan,nan
1312,32.8,6.891223770e-02,8.642064781e-02,nan,nan,nan,nan
1313,32.825,6.910041532e-02,8.665567545e-02,nan,nan,nan,nan
1314,32.85,6.928707376e-02,8.688878989e-02,nan,nan,nan,nan
1315,32.875,6.947221125e-02,8.711998896e-02,nan,nan,nan,nan
1316,32.9,6.965582628e-02,8.734927079e-02,nan,nan,nan,nan
1317,32.925,6.983791759e-02,8.757663379e-02,nan,nan,nan,nan
1318,32.95,7.001848413e-02,8.780207669e-02,nan,nan,nan,nan
1319,32.975,7.019752510e-02,8.802559852e-02,nan,nan,nan,nan
1320,33,7.037503993e-02,8.824719857e-02,nan,nan,nan,nan
1321,33.025,7.055102826e-02,8.846687647e-02,nan,nan,nan,nan
1322,33.05,7.072548999e-02,8.868463210e-02,nan,nan,nan,nan
1323,33.075,7.089842523e-02,8.890046565e-02,nan,nan,nan,nan
1324,33.1,7.106983432e-02,8.911437759e-02,nan,nan,nan,nan
1325,33.125,7.123971781e-02,8.932636865e-02,nan,nan,nan,nan
1326,33.15,7.140807649e-02,8.953643988e-02,nan,nan,nan,nan
1327,33.175,7.157491135e-02,8.974459258e-02,nan,nan,nan,nan
1328,33.2,7.174022362e-02,8.995082833e-02,nan,nan,nan,nan
1329,33.225,7.190401471e-02,9.015514899e-02,nan,nan,nan,nan
1330,33.25,7.206628627e-02,9.035755666e-02,nan,nan,nan,nan
1331,33.275,7.222704016e-02,9.055805375e-02,nan,nan,nan,nan
1332,33.3,7.238627843e-02,9.075664290e-02,nan,nan,nan,nan
1333,33.325,7.254400334e-02,9.095332703e-02,nan,nan,nan,nan
1334,33.35,7.270021737e-02,9.114810930e-02,nan,nan,nan,nan
1335,33.375,7.285492317e-02,9.134099314e-02,nan,nan,nan,nan
1336,33.4,7.300812363e-02,9.153198221e-02,nan,nan,nan,nan
1337,33.425,7.315982178e-02,9.172108045e-02,nan,nan,nan,nan
1338,33.45,7.331002090e-02,9.190829201e-02,nan,nan,nan,nan
1339,33.475,7.345872442e-02,9.209362131e-02,nan,nan,nan,nan
1340,33.5,7.360593598e-02,9.227707300e-02,nan,nan,nan,nan
1341,33.525,7.375165939e-02,9.245865195e-02,nan,nan,nan,nan
1342,33.55,7.389589866e-02,9.263836328e-02,nan,nan,nan,nan
1343,33.575,7.403865796e-02,9.281621233e-02,nan,nan,nan,nan
1344,33.6,7.417994165e-02,9.299220466e-02,nan,nan,nan,nan
1345,33.625,7.431975426e-02,9.316634608e-02,nan,nan,nan,nan
1346,33.65,7.445810050e-02,9.333864258e-02,nan,nan,nan,nan
1347,33.675,7.459498523e-02,9.350910038e-02,nan,nan,nan,nan
1348,33.7,7.473041350e-02,9.367772591e-02,nan,nan,nan,nan
1349,33.725,7.486439051e-02,9.384452583e-02,nan,nan,nan,nan
1350,33.75,7.499692163e-02,9.400950696e-02,nan,nan,nan,nan
1351,33.775,7.512801236e-02,9.417267635e-02,nan,nan,nan,nan
1352,33.8,7.525766840e-02,9.433404125e-02,nan,nan,nan,nan
1353,33.825,7.538589556e-02,9.449360908e-02,nan,nan,nan,nan
1354,33.85,7.551269982e-02,9.465138747e-02,nan,nan,nan,nan
1355,33.875,7.563808731e-02,9.480738423e-02,nan,nan,nan,nan
1356,33.9,7.576206429e-02,9.496160735e-02,nan,nan,nan,nan
1357,33.925,7.588463717e-02,9.511406499e-02,nan,nan,nan,nan
1358,33.95,7.600581249e-02,9.526476550e-02,nan,nan,nan,nan
