n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
796,19.9,1.661057708e-16,4.024558464e-16,nan,nan,nan,nan
797,19.925,1.730446647e-16,3.885780586e-16,nan,nan,nan,nan
798,19.95,1.973307934e-16,4.302114220e-16,nan,nan,nan,nan
799,19.975,1.869224525e-16,4.163336342e-16,nan,nan,nan,nan
800,20,2.003173424e-16,4.024558464e-16,nan,nan,4.059253e-15,4.718448e-15
801,20.025,1.968478954e-16,4.024558464e-16,nan,nan,nan,nan
802,20.05,2.146780282e-16,3.885780586e-16,nan,nan,nan,nan
803,20.075,2.523590467e-16,3.747002708e-16,nan,nan,nan,nan
804,20.1,2.488895997e-16,4.024558464e-16,nan,nan,nan,nan
805,20.125,2.176645771e-16,4.440892099e-16,nan,nan,nan,nan
806,20.15,2.349659840e-16,4.440892099e-16,nan,nan,nan,nan
807,20.175,2.210881962e-16,4.579669977e-16,nan,nan,nan,nan
808,20.2,2.245576431e-16,4.718447855e-16,nan,nan,nan,nan
809,20.225,2.280270901e-16,4.996003611e-16,nan,nan,nan,nan
810,20.25,2.131937454e-16,5.551115123e-16,nan,nan,nan,nan
811,20.275,2.072104084e-16,5.689893001e-16,nan,nan,nan,nan
812,20.3,1.933326206e-16,5.551115123e-16,nan,nan,nan,nan
813,20.325,1.767645524e-16,5.273559367e-16,nan,nan,nan,nan
814,20.35,2.145711645e-16,4.996003611e-16,nan,nan,nan,nan
815,20.375,2.423267401e-16,4.857225733e-16,nan,nan,nan,nan
816,20.4,2.666128687e-16,4.996003611e-16,nan,nan,nan,nan
817,20.425,2.770212096e-16,5.134781489e-16,nan,nan,nan,nan
818,20.45,3.013073383e-16,6.106226635e-16,nan,nan,nan,nan
819,20.475,3.221240200e-16,6.245004514e-16,nan,nan,nan,nan
820,20.5,2.874295504e-16,5.967448757e-16,nan,nan,5.848187e-15,5.551115e-15
821,20.525,2.908989974e-16,5.273559367e-16,nan,nan,nan,nan
822,20.55,2.908989974e-16,5.412337245e-16,nan,nan,nan,nan
823,20.575,2.879598823e-16,5.134781489e-16,nan,nan,nan,nan
824,20.6,2.602043066e-16,5.412337245e-16,nan,nan,nan,nan
825,20.625,2.461040778e-16,5.967448757e-16,nan,nan,nan,nan
826,20.65,2.924746560e-16,5.828670879e-16,nan,nan,nan,nan
827,20.675,2.577801865e-16,5.689893001e-16,nan,nan,nan,nan
828,20.7,2.461040778e-16,6.245004514e-16,nan,nan,nan,nan
829,20.725,2.599818656e-16,6.245004514e-16,nan,nan,nan,nan
830,20.75,2.475468704e-16,6.661338148e-16,nan,nan,nan,nan
831,20.775,2.683635521e-16,5.828670879e-16,nan,nan,nan,nan
832,20.8,2.406079765e-16,6.383782392e-16,nan,nan,nan,nan
833,20.825,2.126957847e-16,6.106226635e-16,nan,nan,nan,nan
834,20.85,2.196346786e-16,5.967448757e-16,nan,nan,nan,nan
835,20.875,2.683891686e-16,6.383782392e-16,nan,nan,nan,nan
836,20.9,2.614502747e-16,6.522560270e-16,nan,nan,nan,nan
837,20.925,2.627146681e-16,6.106226635e-16,nan,nan,nan,nan
838,20.95,3.218514129e-16,6.661338148e-16,nan,nan,nan,nan
839,20.975,3.773625641e-16,7.077671782e-16,nan,nan,nan,nan
840,21,3.206976649e-16,6.938893904e-16,nan,nan,7.355228e-15,7.494005e-15
841,21.025,3.415143466e-16,6.938893904e-16,nan,nan,nan,nan
842,21.05,3.553921344e-16,6.800116026e-16,nan,nan,nan,nan
843,21.075,3.565458824e-16,6.106226635e-16,nan,nan,nan,nan
844,21.1,3.206976649e-16,5.967448757e-16,nan,nan,nan,nan
845,21.125,3.478144895e-16,6.245004514e-16,nan,nan,nan,nan
846,21.15,3.547533834e-16,7.216449660e-16,nan,nan,nan,nan
847,21.175,3.547533834e-16,7.771561172e-16,nan,nan,nan,nan
848,21.2,4.172034285e-16,8.326672685e-16,nan,nan,nan,nan
849,21.225,3.963867468e-16,8.604228441e-16,nan,nan,nan,nan
850,21.25,3.339367017e-16,8.049116929e-16,nan,nan,nan,nan
851,21.275,3.374061486e-16,8.049116929e-16,nan,nan,nan,nan
852,21.3,3.443450425e-16,8.881784197e-16,nan,nan,nan,nan
853,21.325,3.360182731e-16,8.604228441e-16,nan,nan,nan,nan
854,21.35,2.920766396e-16,7.494005416e-16,nan,nan,nan,nan
855,21.375,3.665085464e-16,8.049116929e-16,nan,nan,nan,nan
856,21.4,3.942641220e-16,8.326672685e-16,nan,nan,nan,nan
857,21.425,3.595696525e-16,7.771561172e-16,nan,nan,nan,nan
858,21.45,4.289585915e-16,8.049116929e-16,nan,nan,nan,nan
859,21.475,4.775308489e-16,7.771561172e-16,nan,nan,nan,nan
860,21.5,4.358974854e-16,8.049116929e-16,nan,nan,9.089951e-15,1.026956e-14
861,21.525,4.150808037e-16,7.771561172e-16,nan,nan,nan,nan
862,21.55,4.762451420e-16,8.326672685e-16,nan,nan,nan,nan
863,21.575,4.484895664e-16,8.604228441e-16,nan,nan,nan,nan
864,21.6,3.860395213e-16,8.604228441e-16,nan,nan,nan,nan
865,21.625,3.860395213e-16,8.049116929e-16,nan,nan,nan,nan
866,21.65,4.433278358e-16,8.049116929e-16,nan,nan,nan,nan
867,21.675,3.878166845e-16,8.326672685e-16,nan,nan,nan,nan
868,21.7,3.512864641e-16,8.604228441e-16,nan,nan,nan,nan
869,21.725,3.808777906e-16,8.604228441e-16,nan,nan,nan,nan
870,21.75,4.225111541e-16,8.881784197e-16,nan,nan,nan,nan
871,21.775,3.850508109e-16,8.881784197e-16,nan,nan,nan,nan
872,21.8,3.537862723e-16,9.159339953e-16,nan,nan,nan,nan
873,21.825,3.330117345e-16,9.159339953e-16,nan,nan,nan,nan
874,21.85,3.732968060e-16,9.159339953e-16,nan,nan,nan,nan
875,21.875,4.288079572e-16,9.436895709e-16,nan,nan,nan,nan
876,21.9,4.102545999e-16,1.026956298e-15,nan,nan,nan,nan
877,21.925,4.288079572e-16,9.159339953e-16,nan,nan,nan,nan
878,21.95,5.328913658e-16,1.054711873e-15,nan,nan,nan,nan
879,21.975,5.467691536e-16,1.082467449e-15,nan,nan,nan,nan
880,22,4.916221373e-16,9.714451465e-16,nan,nan,1.115427e-14,1.165734e-14
881,22.025,4.635024267e-16,8.326672685e-16,nan,nan,nan,nan
882,22.05,4.777443495e-16,8.881784197e-16,nan,nan,nan,nan
883,22.075,5.401943947e-16,8.604228441e-16,nan,nan,nan,nan
884,22.1,4.985610312e-16,8.881784197e-16,nan,nan,nan,nan
885,22.125,4.877849900e-16,8.881784197e-16,nan,nan,nan,nan
886,22.15,4.916221373e-16,1.165734176e-15,nan,nan,nan,nan
887,22.175,5.124388191e-16,1.221245327e-15,nan,nan,nan,nan
888,22.2,5.502350351e-16,1.137978600e-15,nan,nan,nan,nan
889,22.225,5.224794595e-16,1.165734176e-15,nan,nan,nan,nan
890,22.25,4.531121077e-16,1.304512054e-15,nan,nan,nan,nan
891,22.275,4.253565321e-16,1.387778781e-15,nan,nan,nan,nan
892,22.3,3.975793692e-16,1.249000903e-15,nan,nan,nan,nan
893,22.325,4.114787443e-16,1.165734176e-15,nan,nan,nan,nan
894,22.35,4.808676833e-16,1.165734176e-15,nan,nan,nan,nan
895,22.375,4.531121077e-16,1.054711873e-15,nan,nan,nan,nan
896,22.4,4.175202586e-16,9.714451465e-16,nan,nan,nan,nan
897,22.425,5.007869855e-16,1.026956298e-15,nan,nan,nan,nan
898,22.45,5.840537123e-16,1.137978600e-15,nan,nan,nan,nan
899,22.475,5.701759245e-16,1.221245327e-15,nan,nan,nan,nan
900,22.5,5.178785055e-16,1.332267630e-15,nan,nan,1.458902e-14,1.332268e-14
901,22.525,5.456340811e-16,1.276756478e-15,nan,nan,nan,nan
902,22.55,6.187481818e-16,1.221245327e-15,nan,nan,nan,nan
903,22.575,5.872674445e-16,1.221245327e-15,nan,nan,nan,nan
904,22.6,6.011452323e-16,1.193489751e-15,nan,nan,nan,nan
905,22.625,5.317562933e-16,1.193489751e-15,nan,nan,nan,nan
906,22.65,5.109396116e-16,1.137978600e-15,nan,nan,nan,nan
907,22.675,5.529406754e-16,1.332267630e-15,nan,nan,nan,nan
908,22.7,6.223296144e-16,1.193489751e-15,nan,nan,nan,nan
909,22.725,5.945740388e-16,1.137978600e-15,nan,nan,nan,nan
910,22.75,5.460017815e-16,1.276756478e-15,nan,nan,nan,nan
911,22.775,5.321239937e-16,1.387778781e-15,nan,nan,nan,nan
912,22.8,4.766128425e-16,1.304512054e-15,nan,nan,nan,nan
913,22.825,4.526974241e-16,1.304512054e-15,nan,nan,nan,nan
914,22.85,4.380236757e-16,1.276756478e-15,nan,nan,nan,nan
915,22.875,5.009095382e-16,1.193489751e-15,nan,nan,nan,nan
916,22.9,5.559848721e-16,1.249000903e-15,nan,nan,nan,nan
917,22.925,6.670071745e-16,1.276756478e-15,nan,nan,nan,nan
918,22.95,5.748514175e-16,1.332267630e-15,nan,nan,nan,nan
919,22.975,6.253738111e-16,1.165734176e-15,nan,nan,nan,nan
920,23,7.502739014e-16,1.221245327e-15,nan,nan,1.901257e-14,1.831868e-14
921,23.025,6.392515989e-16,1.415534356e-15,nan,nan,nan,nan
922,23.05,5.654563053e-16,1.304512054e-15,nan,nan,nan,nan
923,23.075,6.903563956e-16,1.276756478e-15,nan,nan,nan,nan
924,23.1,5.932118809e-16,1.137978600e-15,nan,nan,nan,nan
925,23.125,5.679075305e-16,1.276756478e-15,nan,nan,nan,nan
926,23.15,6.347315501e-16,1.332267630e-15,nan,nan,nan,nan
927,23.175,5.956631061e-16,1.415534356e-15,nan,nan,nan,nan
928,23.2,6.650520452e-16,1.415534356e-15,nan,nan,nan,nan
929,23.225,6.234186817e-16,1.498801083e-15,nan,nan,nan,nan
930,23.25,6.372964696e-16,1.693090113e-15,nan,nan,nan,nan
931,23.275,5.956631061e-16,1.609823386e-15,nan,nan,nan,nan
932,23.3,5.008715510e-16,1.443289932e-15,nan,nan,nan,nan
933,23.325,5.398482815e-16,1.498801083e-15,nan,nan,nan,nan
934,23.35,5.537260693e-16,1.443289932e-15,nan,nan,nan,nan
935,23.375,5.560812963e-16,1.554312234e-15,nan,nan,nan,nan
936,23.4,5.258668955e-16,1.443289932e-15,nan,nan,nan,nan
937,23.425,6.393480231e-16,1.332267630e-15,nan,nan,nan,nan
938,23.45,7.364925378e-16,1.332267630e-15,nan,nan,nan,nan
939,23.475,7.503703256e-16,1.498801083e-15,nan,nan,nan,nan
940,23.5,6.948591743e-16,1.609823386e-15,nan,nan,2.151057e-14,2.053913e-14
941,23.525,7.120591145e-16,1.554312234e-15,nan,nan,nan,nan
942,23.55,8.508369926e-16,1.387778781e-15,nan,nan,nan,nan
943,23.575,8.092036292e-16,1.443289932e-15,nan,nan,nan,nan
944,23.6,6.287923877e-16,1.498801083e-15,nan,nan,nan,nan
945,23.625,6.645050790e-16,1.387778781e-15,nan,nan,nan,nan
946,23.65,7.814480536e-16,1.387778781e-15,nan,nan,nan,nan
947,23.675,8.022647353e-16,1.498801083e-15,nan,nan,nan,nan
948,23.7,7.061384424e-16,1.554312234e-15,nan,nan,nan,nan
949,23.725,7.477718058e-16,1.554312234e-15,nan,nan,nan,nan
950,23.75,7.616495936e-16,1.720845688e-15,nan,nan,nan,nan
951,23.775,7.755273814e-16,1.720845688e-15,nan,nan,nan,nan
952,23.8,6.089939277e-16,1.609823386e-15,nan,nan,nan,nan
953,23.825,5.648983588e-16,1.498801083e-15,nan,nan,nan,nan
954,23.85,7.334387498e-16,1.665334537e-15,nan,nan,nan,nan
955,23.875,6.918053864e-16,1.554312234e-15,nan,nan,nan,nan
956,23.9,8.306132824e-16,1.554312234e-15,nan,nan,nan,nan
957,23.925,8.722466458e-16,1.720845688e-15,nan,nan,nan,nan
958,23.95,7.473465555e-16,1.776356839e-15,nan,nan,nan,nan
959,23.975,8.722466458e-16,1.609823386e-15,nan,nan,nan,nan
960,24,1.011024524e-15,1.443289932e-15,nan,nan,2.498002e-14,2.664535e-14
961,24.025,7.889799189e-16,1.554312234e-15,nan,nan,nan,nan
962,24.05,7.557337866e-16,1.443289932e-15,nan,nan,nan,nan
963,24.075,8.112449378e-16,1.554312234e-15,nan,nan,nan,nan
964,24.1,7.473465555e-16,1.609823386e-15,nan,nan,nan,nan
965,24.125,7.431146016e-16,1.665334537e-15,nan,nan,nan,nan
966,24.15,8.541369040e-16,1.942890293e-15,nan,nan,nan,nan
967,24.175,7.476805206e-16,1.831867991e-15,nan,nan,nan,nan
968,24.2,6.415609422e-16,1.942890293e-15,nan,nan,nan,nan
969,24.225,7.153590260e-16,1.942890293e-15,nan,nan,nan,nan
970,24.25,7.986257528e-16,1.831867991e-15,nan,nan,nan,nan
971,24.275,6.707994747e-16,1.831867991e-15,nan,nan,nan,nan
972,24.3,6.679300842e-16,1.942890293e-15,nan,nan,nan,nan
973,24.325,6.261149978e-16,1.942890293e-15,nan,nan,nan,nan
974,24.35,6.864324152e-16,1.665334537e-15,nan,nan,nan,nan
975,24.375,7.147000741e-16,1.804112415e-15,nan,nan,nan,nan
976,24.4,6.730667107e-16,1.776356839e-15,nan,nan,nan,nan
977,24.425,8.062098285e-16,1.776356839e-15,nan,nan,nan,nan
978,24.45,9.367446790e-16,1.887379142e-15,nan,nan,nan,nan
979,24.475,1.061644769e-15,2.220446049e-15,nan,nan,nan,nan
980,24.5,9.367446790e-16,2.109423747e-15,nan,nan,2.498002e-14,3.219647e-14
981,24.525,8.798936108e-16,1.887379142e-15,nan,nan,nan,nan
982,24.55,9.770381255e-16,1.831867991e-15,nan,nan,nan,nan
983,24.575,9.215269743e-16,1.776356839e-15,nan,nan,nan,nan
984,24.6,8.382602474e-16,1.720845688e-15,nan,nan,nan,nan
985,24.625,9.308935527e-16,1.831867991e-15,nan,nan,nan,nan
986,24.65,9.447713405e-16,1.720845688e-15,nan,nan,nan,nan
987,24.675,9.308935527e-16,1.665334537e-15,nan,nan,nan,nan
988,24.7,8.476268259e-16,2.109423747e-15,nan,nan,nan,nan
989,24.725,9.308935527e-16,2.164934898e-15,nan,nan,nan,nan
990,24.75,1.028038067e-15,1.942890293e-15,nan,nan,nan,nan
991,24.775,9.308935527e-16,1.831867991e-15,nan,nan,nan,nan
992,24.8,7.681332194e-16,1.942890293e-15,nan,nan,nan,nan
993,24.825,7.898376971e-16,1.998401444e-15,nan,nan,nan,nan
994,24.85,8.592266361e-16,2.109423747e-15,nan,nan,nan,nan
995,24.875,7.958887950e-16,1.942890293e-15,nan,nan,nan,nan
996,24.9,9.655964528e-16,1.665334537e-15,nan,nan,nan,nan
997,24.925,1.007229816e-15,1.831867991e-15,nan,nan,nan,nan
998,24.95,8.684519382e-16,1.776356839e-15,nan,nan,nan,nan
999,24.975,9.378408772e-16,1.831867991e-15,nan,nan,nan,nan
1000,25,1.062740967e-15,1.998401444e-15,nan,nan,3.219647e-14,3.719247e-14
1001,25.025,9.239630894e-16,1.942890293e-15,nan,nan,nan,nan
1002,25.05,1.129783536e-15,1.720845688e-15,nan,nan,nan,nan
1003,25.075,1.004883446e-15,1.776356839e-15,nan,nan,nan,nan
1004,25.1,8.684519382e-16,1.887379142e-15,nan,nan,nan,nan
1005,25.125,8.105944165e-16,1.942890293e-15,nan,nan,nan,nan
1006,25.15,8.903492566e-16,2.053912596e-15,nan,nan,nan,nan
1007,25.175,9.181048322e-16,2.109423747e-15,nan,nan,nan,nan
1008,25.2,9.736159835e-16,1.887379142e-15,nan,nan,nan,nan
1009,25.225,8.764714688e-16,2.053912596e-15,nan,nan,nan,nan
1010,25.25,7.773030542e-16,2.275957200e-15,nan,nan,nan,nan
1011,25.275,8.050586298e-16,2.275957200e-15,nan,nan,nan,nan
1012,25.3,8.764714688e-16,1.998401444e-15,nan,nan,nan,nan
1013,25.325,7.952635817e-16,1.942890293e-15,nan,nan,nan,nan
1014,25.35,7.051725952e-16,2.053912596e-15,nan,nan,nan,nan
1015,25.375,7.203921355e-16,2.109423747e-15,nan,nan,nan,nan
1016,25.4,7.926465915e-16,2.220446049e-15,nan,nan,nan,nan
1017,25.425,8.620355306e-16,2.053912596e-15,nan,nan,nan,nan
1018,25.45,1.011825679e-15,1.998401444e-15,nan,nan,nan,nan
1019,25.475,9.285589526e-16,2.109423747e-15,nan,nan,nan,nan
1020,25.5,9.175466818e-16,2.275957200e-15,nan,nan,3.115563e-14,3.497203e-14
1021,25.525,9.840701038e-16,2.220446049e-15,nan,nan,nan,nan
1022,25.55,1.150603558e-15,1.942890293e-15,nan,nan,nan,nan
1023,25.575,9.554625023e-16,2.386979503e-15,nan,nan,nan,nan
1024,25.6,9.588117587e-16,2.053912596e-15,nan,nan,nan,nan
1025,25.625,9.554625023e-16,1.998401444e-15,nan,nan,nan,nan
1026,25.65,8.999513510e-16,2.109423747e-15,nan,nan,nan,nan
1027,25.675,9.865673343e-16,2.164934898e-15,nan,nan,nan,nan
1028,25.7,1.083711849e-15,2.275957200e-15,nan,nan,nan,nan
1029,25.725,9.865673343e-16,2.386979503e-15,nan,nan,nan,nan
1030,25.75,9.310561831e-16,2.386979503e-15,nan,nan,nan,nan
1031,25.775,8.755450318e-16,2.331468352e-15,nan,nan,nan,nan
1032,25.8,9.150591314e-16,2.386979503e-15,nan,nan,nan,nan
1033,25.825,9.919328659e-16,2.553512957e-15,nan,nan,nan,nan
1034,25.85,9.076635776e-16,2.164934898e-15,nan,nan,nan,nan
1035,25.875,9.968485804e-16,2.164934898e-15,nan,nan,nan,nan
1036,25.9,9.135818536e-16,2.109423747e-15,nan,nan,nan,nan
1037,25.925,8.580707024e-16,2.275957200e-15,nan,nan,nan,nan
1038,25.95,1.121748671e-15,2.220446049e-15,nan,nan,nan,nan
1039,25.975,1.191137610e-15,1.887379142e-15,nan,nan,nan,nan
1040,26,1.121748671e-15,2.053912596e-15,nan,nan,3.358425e-14,3.774758e-14
1041,26.025,1.177259822e-15,2.053912596e-15,nan,nan,nan,nan
1042,26.05,1.066237519e-15,1.998401444e-15,nan,nan,nan,nan
1043,26.075,1.108072388e-15,1.970645869e-15,nan,nan,nan,nan
1044,26.1,1.024805661e-15,2.053912596e-15,nan,nan,nan,nan
1045,26.125,1.040999148e-15,2.109423747e-15,nan,nan,nan,nan
1046,26.15,1.276921541e-15,2.109423747e-15,nan,nan,nan,nan
1047,26.175,1.165899239e-15,2.164934898e-15,nan,nan,nan,nan
1048,26.2,9.643290105e-16,2.275957200e-15,nan,nan,nan,nan
1049,26.225,8.769409476e-16,2.386979503e-15,nan,nan,nan,nan
1050,26.25,9.854879972e-16,2.275957200e-15,nan,nan,nan,nan
1051,26.275,1.054876936e-15,2.053912596e-15,nan,nan,nan,nan
1052,26.3,9.022212704e-16,1.998401444e-15,nan,nan,nan,nan
1053,26.325,8.371974031e-16,2.164934898e-15,nan,nan,nan,nan
1054,26.35,9.367721478e-16,1.942890293e-15,nan,nan,nan,nan
1055,26.375,9.116198107e-16,2.109423747e-15,nan,nan,nan,nan
1056,26.4,1.002548128e-15,2.275957200e-15,nan,nan,nan,nan
1057,26.425,8.602015390e-16,2.220446049e-15,nan,nan,nan,nan
1058,26.45,9.608735260e-16,2.386979503e-15,nan,nan,nan,nan
1059,26.475,1.141326006e-15,2.442490654e-15,nan,nan,nan,nan
1060,26.5,1.169081581e-15,2.498001805e-15,nan,nan,3.885781e-14,4.107825e-14
1061,26.525,9.851016293e-16,2.498001805e-15,nan,nan,nan,nan
1062,26.55,9.721863208e-16,2.331468352e-15,nan,nan,nan,nan
1063,26.575,1.333008804e-15,2.220446049e-15,nan,nan,nan,nan
1064,26.6,1.097086411e-15,2.275957200e-15,nan,nan,nan,nan
1065,26.625,1.076407037e-15,2.220446049e-15,nan,nan,nan,nan
1066,26.65,1.187429339e-15,2.220446049e-15,nan,nan,nan,nan
1067,26.675,9.999418964e-16,2.164934898e-15,nan,nan,nan,nan
1068,26.7,9.444307452e-16,2.220446049e-15,nan,nan,nan,nan
1069,26.725,1.090284825e-15,2.275957200e-15,nan,nan,nan,nan
1070,26.75,1.090284825e-15,2.331468352e-15,nan,nan,nan,nan
1071,26.775,9.178459609e-16,2.442490654e-15,nan,nan,nan,nan
1072,26.8,1.027816157e-15,2.498001805e-15,nan,nan,nan,nan
1073,26.825,1.001593653e-15,2.664535259e-15,nan,nan,nan,nan
1074,26.85,9.862927491e-16,2.331468352e-15,nan,nan,nan,nan
1075,26.875,1.031811188e-15,2.275957200e-15,nan,nan,nan,nan
1076,26.9,1.124960672e-15,2.053912596e-15,nan,nan,nan,nan
1077,26.925,1.218765283e-15,2.109423747e-15,nan,nan,nan,nan
1078,26.95,1.107742981e-15,2.442490654e-15,nan,nan,nan,nan
1079,26.975,1.246520859e-15,2.498001805e-15,nan,nan,nan,nan
1080,27,1.260398647e-15,2.275957200e-15,nan,nan,4.520689e-14,4.662937e-14
1081,27.025,1.186622835e-15,2.109423747e-15,nan,nan,nan,nan
1082,27.05,1.177131920e-15,2.109423747e-15,nan,nan,nan,nan
1083,27.075,1.099591553e-15,1.998401444e-15,nan,nan,nan,nan
1084,27.1,1.070560761e-15,1.915134717e-15,nan,nan,nan,nan
1085,27.125,1.089478320e-15,2.164934898e-15,nan,nan,nan,nan
1086,27.15,1.032277481e-15,2.275957200e-15,nan,nan,nan,nan
1087,27.175,1.069391693e-15,2.386979503e-15,nan,nan,nan,nan
1088,27.2,1.060821636e-15,2.331468352e-15,nan,nan,nan,nan
1089,27.225,1.189843062e-15,2.386979503e-15,nan,nan,nan,nan
1090,27.25,9.722471782e-16,2.553512957e-15,nan,nan,nan,nan
1091,27.275,9.277325498e-16,2.553512957e-15,nan,nan,nan,nan
1092,27.3,8.915559549e-16,2.331468352e-15,nan,nan,nan,nan
1093,27.325,8.847938785e-16,2.053912596e-15,nan,nan,nan,nan
1094,27.35,1.041291740e-15,2.220446049e-15,nan,nan,nan,nan
1095,27.375,8.665600395e-16,2.164934898e-15,nan,nan,nan,nan
1096,27.4,1.056546253e-15,2.442490654e-15,nan,nan,nan,nan
1097,27.425,1.129833463e-15,2.498001805e-15,nan,nan,nan,nan
1098,27.45,1.351878068e-15,2.386979503e-15,nan,nan,nan,nan
1099,27.475,1.129833463e-15,2.331468352e-15,nan,nan,nan,nan
1100,27.5,1.136516701e-15,2.498001805e-15,nan,nan,5.023759e-14,4.996004e-14
1101,27.525,1.062229311e-15,3.053113318e-15,nan,nan,nan,nan
1102,27.55,1.324122492e-15,2.942091015e-15,nan,nan,nan,nan
1103,27.575,1.312029492e-15,2.386979503e-15,nan,nan,nan,nan
1104,27.6,1.173251614e-15,2.331468352e-15,nan,nan,nan,nan
1105,27.625,1.138287199e-15,2.331468352e-15,nan,nan,nan,nan
1106,27.65,1.105626285e-15,2.331468352e-15,nan,nan,nan,nan
1107,27.675,1.117740462e-15,2.664535259e-15,nan,nan,nan,nan
1108,27.7,1.020595948e-15,2.609024108e-15,nan,nan,nan,nan
1109,27.725,1.163784753e-15,2.498001805e-15,nan,nan,nan,nan
1110,27.75,1.202770800e-15,2.331468352e-15,nan,nan,nan,nan
1111,27.775,1.161137437e-15,2.331468352e-15,nan,nan,nan,nan
1112,27.8,1.034332919e-15,2.720046410e-15,nan,nan,nan,nan
1113,27.825,1.099321040e-15,2.775557562e-15,nan,nan,nan,nan
1114,27.85,1.024346710e-15,2.775557562e-15,nan,nan,nan,nan
1115,27.875,1.011660164e-15,2.442490654e-15,nan,nan,nan,nan
1116,27.9,1.205079586e-15,2.331468352e-15,nan,nan,nan,nan
1117,27.925,1.321113968e-15,2.442490654e-15,nan,nan,nan,nan
1118,27.95,1.154580515e-15,2.664535259e-15,nan,nan,nan,nan
1119,27.975,1.161309183e-15,2.442490654e-15,nan,nan,nan,nan
1120,28,1.210091666e-15,2.664535259e-15,nan,nan,6.050715e-14,5.662137e-14
1121,28.025,1.196213878e-15,2.664535259e-15,nan,nan,nan,nan
1122,28.05,1.085191576e-15,2.442490654e-15,nan,nan,nan,nan
1123,28.075,1.122302090e-15,2.164934898e-15,nan,nan,nan,nan
1124,28.1,1.075764932e-15,2.109423747e-15,nan,nan,nan,nan
1125,28.125,1.242298386e-15,2.498001805e-15,nan,nan,nan,nan
1126,28.15,1.417962691e-15,2.331468352e-15,nan,nan,nan,nan
1127,28.175,1.237836283e-15,2.386979503e-15,nan,nan,nan,nan
1128,28.2,1.114095310e-15,2.664535259e-15,nan,nan,nan,nan
1129,28.225,1.104356398e-15,2.609024108e-15,nan,nan,nan,nan
1130,28.25,1.154284723e-15,2.331468352e-15,nan,nan,nan,nan
1131,28.275,1.071017996e-15,2.442490654e-15,nan,nan,nan,nan
1132,28.3,1.036369846e-15,2.553512957e-15,nan,nan,nan,nan
1133,28.325,1.092684468e-15,2.720046410e-15,nan,nan,nan,nan
1134,28.35,1.065121726e-15,2.442490654e-15,nan,nan,nan,nan
1135,28.375,1.308303946e-15,2.442490654e-15,nan,nan,nan,nan
1136,28.4,1.265112984e-15,2.442490654e-15,nan,nan,nan,nan
1137,28.425,1.331385360e-15,2.831068713e-15,nan,nan,nan,nan
1138,28.45,1.161843443e-15,2.942091015e-15,nan,nan,nan,nan
1139,28.475,1.442342022e-15,3.330669074e-15,nan,nan,nan,nan
1140,28.5,1.552269632e-15,2.997602166e-15,nan,nan,6.411538e-14,6.661338e-14
1141,28.525,1.728722278e-15,3.275157923e-15,nan,nan,nan,nan
1142,28.55,1.592200018e-15,3.219646771e-15,nan,nan,nan,nan
1143,28.575,1.519800000e-15,3.608224830e-15,nan,nan,nan,nan
1144,28.6,1.409764491e-15,3.108624469e-15,nan,nan,nan,nan
1145,28.625,1.629090484e-15,2.498001805e-15,nan,nan,nan,nan
1146,28.65,1.542085921e-15,2.664535259e-15,nan,nan,nan,nan
1147,28.675,1.402462668e-15,2.886579864e-15,nan,nan,nan,nan
1148,28.7,1.426368749e-15,2.997602166e-15,nan,nan,nan,nan
1149,28.725,1.334877310e-15,2.498001805e-15,nan,nan,nan,nan
1150,28.75,1.407621102e-15,2.775557562e-15,nan,nan,nan,nan
1151,28.775,1.628990849e-15,2.886579864e-15,nan,nan,nan,nan
1152,28.8,1.486444833e-15,2.720046410e-15,nan,nan,nan,nan
1153,28.825,1.556545185e-15,2.831068713e-15,nan,nan,nan,nan
1154,28.85,1.787293811e-15,2.581268532e-15,nan,nan,nan,nan
1155,28.875,1.487861309e-15,2.609024108e-15,nan,nan,nan,nan
1156,28.9,1.656050876e-15,2.997602166e-15,nan,nan,nan,nan
1157,28.925,2.035448765e-15,3.441691376e-15,nan,nan,nan,nan
1158,28.95,2.177218274e-15,3.441691376e-15,nan,nan,nan,nan
1159,28.975,2.035083500e-15,2.997602166e-15,nan,nan,nan,nan
1160,29,1.905659247e-15,2.942091015e-15,nan,nan,6.730727e-14,7.327472e-14
1161,29.025,1.800786968e-15,2.664535259e-15,nan,nan,nan,nan
1162,29.05,1.851795430e-15,2.553512957e-15,nan,nan,nan,nan
1163,29.075,1.963349544e-15,2.775557562e-15,nan,nan,nan,nan
1164,29.1,1.864503444e-15,2.831068713e-15,nan,nan,nan,nan
1165,29.125,2.029293447e-15,3.386180225e-15,nan,nan,nan,nan
1166,29.15,2.456754884e-15,3.441691376e-15,nan,nan,nan,nan
1167,29.175,2.548563127e-15,3.552713679e-15,nan,nan,nan,nan
1168,29.2,2.599004122e-15,4.329869796e-15,nan,nan,nan,nan
1169,29.225,2.523686387e-15,3.885780586e-15,nan,nan,nan,nan
1170,29.25,2.584825521e-15,3.386180225e-15,nan,nan,nan,nan
1171,29.275,2.514373555e-15,3.552713679e-15,nan,nan,nan,nan
1172,29.3,2.547373860e-15,3.774758284e-15,nan,nan,nan,nan
1173,29.325,2.593444393e-15,3.608224830e-15,nan,nan,nan,nan
