n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,19.4,4.251758551e-07,3.860651421e-07,nan,nan,nan,nan
389,19.45,4.616565093e-07,4.189872140e-07,nan,nan,nan,nan
390,19.5,5.011089326e-07,4.545721965e-07,nan,nan,nan,nan
391,19.55,5.437612520e-07,4.930228018e-07,nan,nan,nan,nan
392,19.6,5.898579208e-07,5.345560908e-07,nan,nan,nan,nan
393,19.65,6.396607744e-07,5.794043989e-07,nan,nan,nan,nan
394,19.7,6.934501760e-07,6.278163433e-07,nan,nan,nan,nan
395,19.75,7.515262445e-07,6.800578846e-07,nan,nan,nan,nan
396,19.8,8.145123367e-07,7.364878571e-07,nan,nan,nan,nan
397,19.85,8.827517355e-07,7.978048849e-07,nan,nan,nan,nan
398,19.9,9.564069170e-07,8.639529891e-07,nan,nan,nan,nan
399,19.95,1.035881717e-06,9.352892996e-07,nan,nan,nan,nan
400,20,1.121607954e-06,1.012195440e-06,nan,nan,nan,nan
401,20.05,1.214047208e-06,1.095079047e-06,nan,nan,nan,nan
402,20.1,1.313692666e-06,1.184375358e-06,nan,nan,nan,nan
403,20.15,1.421071076e-06,1.280548906e-06,nan,nan,nan,nan
404,20.2,1.536744847e-06,1.384095331e-06,nan,nan,nan,nan
405,20.25,1.661314262e-06,1.495543285e-06,nan,nan,nan,nan
406,20.3,1.795419798e-06,1.615456409e-06,nan,nan,nan,nan
407,20.35,1.939744548e-06,1.744435400e-06,nan,nan,nan,nan
408,20.4,2.095016762e-06,1.883120206e-06,nan,nan,nan,nan
409,20.45,2.262012568e-06,2.032192359e-06,nan,nan,nan,nan
410,20.5,2.441558838e-06,2.192377420e-06,nan,nan,nan,nan
411,20.55,2.634536183e-06,2.364447532e-06,nan,nan,nan,nan
412,20.6,2.841882080e-06,2.549224074e-06,nan,nan,nan,nan
413,20.65,3.065776652e-06,2.748761419e-06,nan,nan,nan,nan
414,20.7,3.307108497e-06,2.963657119e-06,nan,nan,nan,nan
415,20.75,3.566326484e-06,3.194351380e-06,nan,nan,nan,nan
416,20.8,3.844666001e-06,3.441924770e-06,nan,nan,nan,nan
417,20.85,4.143440767e-06,3.707525517e-06,nan,nan,nan,nan
418,20.9,4.464047275e-06,3.992373293e-06,nan,nan,nan,nan
419,20.95,4.807969469e-06,4.297763205e-06,nan,nan,nan,nan
420,21,5.176783672e-06,4.625069955e-06,nan,nan,nan,nan
421,21.05,5.572163716e-06,4.975752173e-06,nan,nan,nan,nan
422,21.1,5.995886292e-06,5.351356940e-06,nan,nan,nan,nan
423,21.15,6.449836566e-06,5.753524540e-06,nan,nan,nan,nan
424,21.2,6.936014076e-06,6.183993458e-06,nan,nan,nan,nan
425,21.25,7.456538922e-06,6.644605575e-06,nan,nan,nan,nan
426,21.3,8.013658197e-06,7.137311566e-06,nan,nan,nan,nan
427,21.35,8.609752690e-06,7.664176527e-06,nan,nan,nan,nan
428,21.4,9.247343886e-06,8.227385865e-06,nan,nan,nan,nan
429,21.45,9.929101307e-06,8.829251459e-06,nan,nan,nan,nan
430,21.5,1.065806773e-05,9.476092238e-06,nan,nan,nan,nan
431,21.55,1.144380598e-05,1.016945544e-05,nan,nan,nan,nan
432,21.6,1.228369055e-05,1.091017173e-05,nan,nan,nan,nan
433,21.65,1.318116404e-05,1.170121853e-05,nan,nan,nan,nan
434,21.7,1.413986703e-05,1.254574203e-05,nan,nan,nan,nan
435,21.75,1.516364805e-05,1.344706551e-05,nan,nan,nan,nan
436,21.8,1.625657391e-05,1.440869796e-05,nan,nan,nan,nan
437,21.85,1.742294049e-05,1.543434303e-05,nan,nan,nan,nan
438,21.9,1.866728393e-05,1.652790836e-05,nan,nan,nan,nan
439,21.95,1.999439228e-05,1.769351529e-05,nan,nan,nan,nan
440,22,2.140931766e-05,1.893550887e-05,nan,nan,nan,nan
441,22.05,2.291738877e-05,2.025846828e-05,nan,nan,nan,nan
442,22.1,2.452422395e-05,2.166721759e-05,nan,nan,nan,nan
443,22.15,2.623574467e-05,2.316683688e-05,nan,nan,nan,nan
444,22.2,2.805818959e-05,2.476267390e-05,nan,nan,nan,nan
445,22.25,2.999812908e-05,2.646035596e-05,nan,nan,nan,nan
446,22.3,3.206248026e-05,2.826580227e-05,nan,nan,nan,nan
447,22.35,3.425852252e-05,3.018523670e-05,nan,nan,nan,nan
448,22.4,3.659391360e-05,3.224441271e-05,nan,nan,nan,nan
449,22.45,3.909201142e-05,3.443392840e-05,nan,nan,nan,nan
450,22.5,4.175595742e-05,3.676089614e-05,nan,nan,nan,nan
451,22.55,4.458793107e-05,3.923315033e-05,nan,nan,nan,nan
452,22.6,4.759757211e-05,4.185891884e-05,nan,nan,nan,nan
453,22.65,5.079500913e-05,4.464683951e-05,nan,nan,nan,nan
454,22.7,5.419088036e-05,4.760597704e-05,nan,nan,nan,nan
455,22.75,5.779635506e-05,5.074584047e-05,nan,nan,nan,nan
456,22.8,6.162315555e-05,5.407640101e-05,nan,nan,nan,nan
457,22.85,6.568357989e-05,5.760811051e-05,nan,nan,nan,nan
458,22.9,6.999052527e-05,6.135192036e-05,nan,nan,nan,nan
459,22.95,7.455751199e-05,6.531930092e-05,nan,nan,nan,nan
460,23,7.939870824e-05,6.952226145e-05,nan,nan,nan,nan
461,23.05,8.452895534e-05,7.397337049e-05,nan,nan,nan,nan
462,23.1,8.996379380e-05,7.868577675e-05,nan,nan,nan,nan
463,23.15,9.571949000e-05,8.367323058e-05,nan,nan,nan,nan
464,23.2,1.018130636e-04,8.895010581e-05,nan,nan,nan,nan
465,23.25,1.082623154e-04,9.453142214e-05,nan,nan,nan,nan
466,23.3,1.150858562e-04,1.004603875e-04,nan,nan,nan,nan
467,23.35,1.223031359e-04,1.067615020e-04,nan,nan,nan,nan
468,23.4,1.299543489e-04,1.134237557e-04,nan,nan,nan,nan
469,23.45,1.380976987e-04,1.204656049e-04,nan,nan,nan,nan
470,23.5,1.467076427e-04,1.279063108e-04,nan,nan,nan,nan
471,23.55,1.558080458e-04,1.357659666e-04,nan,nan,nan,nan
472,23.6,1.654238170e-04,1.440655251e-04,nan,nan,nan,nan
473,23.65,1.755809443e-04,1.528268269e-04,nan,nan,nan,nan
474,23.7,1.863065316e-04,1.620726289e-04,nan,nan,nan,nan
475,23.75,1.976288347e-04,1.718266331e-04,nan,nan,nan,nan
476,23.8,2.095772992e-04,1.821135161e-04,nan,nan,nan,nan
477,23.85,2.221825982e-04,1.929589587e-04,nan,nan,nan,nan
478,23.9,2.354766710e-04,2.043896761e-04,nan,nan,nan,nan
479,23.95,2.494927619e-04,2.164334481e-04,nan,nan,nan,nan
480,24,2.642654601e-04,2.291191501e-04,nan,nan,nan,nan
481,24.05,2.798307395e-04,2.424767840e-04,nan,nan,nan,nan
482,24.1,2.962259992e-04,2.565375093e-04,nan,nan,nan,nan
483,24.15,3.134901044e-04,2.713336744e-04,nan,nan,nan,nan
484,24.2,3.316634277e-04,2.868988488e-04,nan,nan,nan,nan
485,24.25,3.507878906e-04,3.032678542e-04,nan,nan,nan,nan
486,24.3,3.709070052e-04,3.206251340e-04,nan,nan,nan,nan
487,24.35,3.920659164e-04,3.389021579e-04,nan,nan,nan,nan
488,24.4,4.143114441e-04,3.581156136e-04,nan,nan,nan,nan
489,24.45,4.378002525e-04,3.783071208e-04,nan,nan,nan,nan
490,24.5,4.626058595e-04,3.995197916e-04,nan,nan,nan,nan
491,24.55,4.886744814e-04,4.217982657e-04,nan,nan,nan,nan
492,24.6,5.160618862e-04,4.451887447e-04,nan,nan,nan,nan
493,24.65,5.448258272e-04,4.697390268e-04,nan,nan,nan,nan
494,24.7,5.750260897e-04,4.954985412e-04,nan,nan,nan,nan
495,24.75,6.067245356e-04,5.225183813e-04,nan,nan,nan,nan
496,24.8,6.399851498e-04,5.508513390e-04,nan,nan,nan,nan
497,24.85,6.748740844e-04,5.805519371e-04,nan,nan,nan,nan
498,24.9,7.114597038e-04,6.116764623e-04,nan,nan,nan,nan
499,24.95,7.498126287e-04,6.442829967e-04,nan,nan,nan,nan
500,25,7.900057793e-04,6.784314493e-04,nan,nan,nan,nan
501,25.05,8.321144184e-04,7.141835863e-04,nan,nan,nan,nan
502,25.1,8.762161927e-04,7.516030607e-04,nan,nan,nan,nan
503,25.15,9.223911749e-04,7.907554415e-04,nan,nan,nan,nan
504,25.2,9.707219025e-04,8.317082406e-04,nan,nan,nan,nan
505,25.25,1.021293418e-03,8.745309401e-04,nan,nan,nan,nan
506,25.3,1.074193304e-03,9.192950176e-04,nan,nan,nan,nan
507,25.35,1.129511725e-03,9.664179391e-04,nan,nan,nan,nan
508,25.4,1.187341455e-03,1.015806534e-03,nan,nan,nan,nan
509,25.45,1.247777917e-03,1.067412326e-03,nan,nan,nan,nan
510,25.5,1.310919212e-03,1.121318062e-03,nan,nan,nan,nan
511,25.55,1.376866149e-03,1.177608730e-03,nan,nan,nan,nan
512,25.6,1.446186983e-03,1.236371576e-03,nan,nan,nan,nan
513,25.65,1.518769734e-03,1.297696122e-03,nan,nan,nan,nan
514,25.7,1.594542682e-03,1.361674184e-03,nan,nan,nan,nan
515,25.75,1.673621670e-03,1.428399886e-03,nan,nan,nan,nan
516,25.8,1.756125535e-03,1.497969672e-03,nan,nan,nan,nan
517,25.85,1.842176127e-03,1.570482314e-03,nan,nan,nan,nan
518,25.9,1.931898326e-03,1.646038924e-03,nan,nan,nan,nan
519,25.95,2.025420060e-03,1.724742953e-03,nan,nan,nan,nan
520,26,2.122872314e-03,1.806700198e-03,nan,nan,nan,nan
521,26.05,2.224389138e-03,1.892018802e-03,nan,nan,nan,nan
522,26.1,2.330107657e-03,1.980809247e-03,nan,nan,nan,nan
523,26.15,2.440168067e-03,2.073184351e-03,nan,nan,nan,nan
524,26.2,2.554713638e-03,2.169259258e-03,nan,nan,nan,nan
525,26.25,2.673890706e-03,2.269151427e-03,nan,nan,nan,nan
526,26.3,2.797848664e-03,2.372980615e-03,nan,nan,nan,nan
527,26.35,2.926739952e-03,2.480868859e-03,nan,nan,nan,nan
528,26.4,3.060720035e-03,2.592940455e-03,nan,nan,nan,nan
529,26.45,3.199947386e-03,2.709321932e-03,nan,nan,nan,nan
530,26.5,3.344583455e-03,2.830611250e-03,nan,nan,nan,nan
531,26.55,3.494792643e-03,2.957324274e-03,nan,nan,nan,nan
532,26.6,3.650742267e-03,3.088848401e-03,nan,nan,nan,nan
533,26.65,3.812602516e-03,3.225324284e-03,nan,nan,nan,nan
534,26.7,3.980546411e-03,3.366894795e-03,nan,nan,nan,nan
535,26.75,4.154749753e-03,3.513704987e-03,nan,nan,nan,nan
536,26.8,4.335391069e-03,3.665902037e-03,nan,nan,nan,nan
537,26.85,4.522651550e-03,3.823635191e-03,nan,nan,nan,nan
538,26.9,4.718280865e-03,3.987055704e-03,nan,nan,nan,nan
539,26.95,4.921311823e-03,4.156316777e-03,nan,nan,nan,nan
540,27,5.131672576e-03,4.331573485e-03,nan,nan,nan,nan
541,27.05,5.349561342e-03,4.512982701e-03,nan,nan,nan,nan
542,27.1,5.575178812e-03,4.700703024e-03,nan,nan,nan,nan
543,27.15,5.808728056e-03,4.894894690e-03,nan,nan,nan,nan
544,27.2,6.050414424e-03,5.095719484e-03,nan,nan,nan,nan
545,27.25,6.300445439e-03,5.303340649e-03,nan,nan,nan,nan
546,27.3,6.559030685e-03,5.517922790e-03,nan,nan,nan,nan
547,27.35,6.826381689e-03,5.739631765e-03,nan,nan,nan,nan
548,27.4,7.102711797e-03,5.968634584e-03,nan,nan,nan,nan
549,27.45,7.388236043e-03,6.205099296e-03,nan,nan,nan,nan
550,27.5,7.683171009e-03,6.449194869e-03,nan,nan,nan,nan
551,27.55,7.987734687e-03,6.701091070e-03,nan,nan,nan,nan
552,27.6,8.302146323e-03,6.960958339e-03,nan,nan,nan,nan
553,27.65,8.626626269e-03,7.228967661e-03,nan,nan,nan,nan
554,27.7,8.961395811e-03,7.505290422e-03,nan,nan,nan,nan
555,27.75,9.306677010e-03,7.790098278e-03,nan,nan,nan,nan
556,27.8,9.662692523e-03,8.083563006e-03,nan,nan,nan,nan
557,27.85,1.002966542e-02,8.387513710e-03,nan,nan,nan,nan
558,27.9,1.040781901e-02,8.702098344e-03,nan,nan,nan,nan
559,27.95,1.079737663e-02,9.026071298e-03,nan,nan,nan,nan
560,28,1.119856145e-02,9.359611209e-03,nan,nan,nan,nan
561,28.05,1.161159631e-02,9.702896149e-03,nan,nan,nan,nan
562,28.1,1.203670343e-02,1.005610345e-02,nan,nan,nan,nan
563,28.15,1.247410428e-02,1.041940953e-02,nan,nan,nan,nan
564,28.2,1.292401930e-02,1.079298970e-02,nan,nan,nan,nan
565,28.25,1.338666772e-02,1.117701797e-02,nan,nan,nan,nan
566,28.3,1.386226728e-02,1.157166688e-02,nan,nan,nan,nan
567,28.35,1.435103406e-02,1.197710729e-02,nan,nan,nan,nan
568,28.4,1.485318218e-02,1.239350817e-02,nan,nan,nan,nan
569,28.45,1.537119944e-02,1.282103642e-02,nan,nan,nan,nan
570,28.5,1.590565512e-02,1.325985668e-02,nan,nan,nan,nan
571,28.55,1.645440799e-02,1.371013107e-02,nan,nan,nan,nan
572,28.6,1.701767033e-02,1.417201903e-02,nan,nan,nan,nan
573,28.65,1.759565125e-02,1.464567710e-02,nan,nan,nan,nan
574,28.7,1.818855638e-02,1.513125869e-02,nan,nan,nan,nan
575,28.75,1.879658764e-02,1.562891387e-02,nan,nan,nan,nan
576,28.8,1.941994294e-02,1.613878918e-02,nan,nan,nan,nan
577,28.85,2.005881587e-02,1.666102738e-02,nan,nan,nan,nan
578,28.9,2.071339551e-02,1.719576725e-02,nan,nan,nan,nan
579,28.95,2.138386606e-02,1.774314338e-02,nan,nan,nan,nan
580,29,2.207040658e-02,1.830328593e-02,nan,nan,nan,nan
581,29.05,2.277319074e-02,1.887632043e-02,nan,nan,nan,nan
582,29.1,2.349238649e-02,1.946236755e-02,nan,nan,nan,nan
583,29.15,2.422815583e-02,2.006154291e-02,nan,nan,nan,nan
584,29.2,2.498065445e-02,2.067395683e-02,nan,nan,nan,nan
585,29.25,2.575003153e-02,2.129971415e-02,nan,nan,nan,nan
586,29.3,2.653642941e-02,2.193891399e-02,nan,nan,nan,nan
587,29.35,2.733998331e-02,2.259164955e-02,nan,nan,nan,nan
588,29.4,2.816082108e-02,2.325800793e-02,nan,nan,nan,nan
589,29.45,2.899906290e-02,2.393806989e-02,nan,nan,nan,nan
590,29.5,2.985482104e-02,2.463220650e-02,nan,nan,nan,nan
591,29.55,3.072819954e-02,2.534696872e-02,nan,nan,nan,nan
592,29.6,3.161929401e-02,2.607596656e-02,nan,nan,nan,nan
593,29.65,3.252819134e-02,2.681925895e-02,nan,nan,nan,nan
594,29.7,3.345496942e-02,2.757689736e-02,nan,nan,nan,nan
595,29.75,3.439969695e-02,2.834892557e-02,nan,nan,nan,nan
596,29.8,3.536243314e-02,2.913537952e-02,nan,nan,nan,nan
597,29.85,3.634322753e-02,2.993628713e-02,nan,nan,nan,nan
598,29.9,3.734211972e-02,3.075166811e-02,nan,nan,nan,nan
599,29.95,3.835913916e-02,3.158153380e-02,nan,nan,nan,nan
600,30,3.939430493e-02,3.242588700e-02,nan,nan,nan,nan
601,30.05,4.044762556e-02,3.328472185e-02,nan,nan,nan,nan
602,30.1,4.151909882e-02,3.415802366e-02,nan,nan,nan,nan
603,30.15,4.260871152e-02,3.504576878e-02,nan,nan,nan,nan
604,30.2,4.371643933e-02,3.594792449e-02,nan,nan,nan,nan
605,30.25,4.484224664e-02,3.686444883e-02,nan,nan,nan,nan
606,30.3,4.598608640e-02,3.779529057e-02,nan,nan,nan,nan
607,30.35,4.714789994e-02,3.874038902e-02,nan,nan,nan,nan
608,30.4,4.832761686e-02,3.969967402e-02,nan,nan,nan,nan
609,30.45,4.952515491e-02,4.067306580e-02,nan,nan,nan,nan
610,30.5,5.074041988e-02,4.166047495e-02,nan,nan,nan,nan
611,30.55,5.197330547e-02,4.266180232e-02,nan,nan,nan,nan
612,30.6,5.322369325e-02,4.367693900e-02,nan,nan,nan,nan
613,30.65,5.449145255e-02,4.470576628e-02,nan,nan,nan,nan
614,30.7,5.577644041e-02,4.574815560e-02,nan,nan,nan,nan
615,30.75,5.708766637e-02,4.680396855e-02,nan,nan,nan,nan
616,30.8,5.841680419e-02,4.787305686e-02,nan,nan,nan,nan
617,30.85,5.976295516e-02,4.895526241e-02,nan,nan,nan,nan
618,30.9,6.112592395e-02,5.005041723e-02,nan,nan,nan,nan
619,30.95,6.250550246e-02,5.115834357e-02,nan,nan,nan,nan
620,31,6.390146984e-02,5.227885388e-02,nan,nan,nan,nan
621,31.05,6.531359256e-02,5.341175092e-02,nan,nan,nan,nan
622,31.1,6.674162444e-02,5.455682779e-02,nan,nan,nan,nan
623,31.15,6.818530673e-02,5.571386803e-02,nan,nan,nan,nan
624,31.2,6.964436818e-02,5.688264568e-02,nan,nan,nan,nan
625,31.25,7.111852515e-02,5.806292542e-02,nan,nan,nan,nan
626,31.3,7.260748176e-02,5.925446265e-02,nan,nan,nan,nan
627,31.35,7.411092998e-02,6.045700364e-02,nan,nan,nan,nan
628,31.4,7.562854978e-02,6.167028565e-02,nan,nan,nan,nan
629,31.45,7.716000934e-02,6.289403707e-02,nan,nan,nan,nan
630,31.5,7.870496520e-02,6.412797763e-02,nan,nan,nan,nan
631,31.55,8.026306243e-02,6.537181850e-02,nan,nan,nan,nan
632,31.6,8.183393491e-02,6.662526256e-02,nan,nan,nan,nan
633,31.65,8.341720550e-02,6.788800450e-02,nan,nan,nan,nan
634,31.7,8.501248632e-02,6.915973111e-02,nan,nan,nan,nan
635,31.75,8.661937897e-02,7.044012146e-02,nan,nan,nan,nan
636,31.8,8.823747487e-02,7.172884711e-02,nan,nan,nan,nan
637,31.85,8.986635545e-02,7.302557239e-02,nan,nan,nan,nan
638,31.9,9.150559254e-02,7.432995463e-02,nan,nan,nan,nan
639,31.95,9.315474865e-02,7.564164442e-02,nan,nan,nan,nan
640,32,9.481337729e-02,7.696028586e-02,nan,nan,nan,nan
641,32.05,9.648102334e-02,7.828551687e-02,nan,nan,nan,nan
642,32.1,9.815722336e-02,7.961696947e-02,nan,nan,nan,nan
643,32.15,9.984150602e-02,8.095427004e-02,nan,nan,nan,nan
644,32.2,1.015333924e-01,8.229703967e-02,nan,nan,nan,nan
645,32.25,1.032323965e-01,8.365225471e-02,nan,nan,nan,nan
646,32.3,1.049380255e-01,8.501528509e-02,nan,nan,nan,nan
647,32.35,1.066497802e-01,8.638272054e-02,nan,nan,nan,nan
648,32.4,1.083671557e-01,8.775415571e-02,nan,nan,nan,nan
649,32.45,1.100896412e-01,8.912918143e-02,nan,nan,nan,nan
650,32.5,1.118167213e-01,9.050738505e-02,nan,nan,nan,nan
651,32.55,1.135478758e-01,9.188835080e-02,nan,nan,nan,nan
652,32.6,1.152825802e-01,9.327166016e-02,nan,nan,nan,nan
653,32.65,1.170203066e-01,9.465689223e-02,nan,nan,nan,nan
654,32.7,1.187605236e-01,9.604362412e-02,nan,nan,nan,nan
655,32.75,1.205026973e-01,9.743143130e-02,nan,nan,nan,nan
656,32.8,1.222462915e-01,9.881988799e-02,nan,nan,nan,nan
657,32.85,1.239907679e-01,1.002085676e-01,nan,nan,nan,nan
658,32.9,1.257355874e-01,1.015970429e-01,nan,nan,nan,nan
659,32.95,1.274802097e-01,1.029848868e-01,nan,nan,nan,nan
660,33,1.292240943e-01,1.043716723e-01,nan,nan,nan,nan
661,33.05,1.309667008e-01,1.057569732e-01,nan,nan,nan,nan
662,33.1,1.327074897e-01,1.071403643e-01,nan,nan,nan,nan
663,33.15,1.344459223e-01,1.085214219e-01,nan,nan,nan,nan
664,33.2,1.361814619e-01,1.098997241e-01,nan,nan,nan,nan
665,33.25,1.379135736e-01,1.112748513e-01,nan,nan,nan,nan
666,33.3,1.396417253e-01,1.126463862e-01,nan,nan,nan,nan
667,33.35,1.413653880e-01,1.140139149e-01,nan,nan,nan,nan
668,33.4,1.430840363e-01,1.153770264e-01,nan,nan,nan,nan
669,33.45,1.447971486e-01,1.167353137e-01,nan,nan,nan,nan
670,33.5,1.465042082e-01,1.180883738e-01,nan,nan,nan,nan
671,33.55,1.482047032e-01,1.194358080e-01,nan,nan,nan,nan
672,33.6,1.498981271e-01,1.207772224e-01,nan,nan,nan,nan
673,33.65,1.515839794e-01,1.221122283e-01,nan,nan,nan,nan
674,33.7,1.532617658e-01,1.234404424e-01,nan,nan,nan,nan
675,33.75,1.549309990e-01,1.247614871e-01,nan,nan,nan,nan
676,33.8,1.565911986e-01,1.260749910e-01,nan,nan,nan,nan
677,33.85,1.582418921e-01,1.273805889e-01,nan,nan,nan,nan
678,33.9,1.598826147e-01,1.286779226e-01,nan,nan,nan,nan
679,33.95,1.615129104e-01,1.299666406e-01,nan,nan,nan,nan
680,34,1.631323316e-01,1.312463989e-01,nan,nan,nan,nan
681,34.05,1.647404401e-01,1.325168609e-01,nan,nan,nan,nan
682,34.1,1.663368072e-01,1.337776979e-01,nan,nan,nan,nan
683,34.15,1.679210138e-01,1.350285892e-01,nan,nan,nan,nan
684,34.2,1.694926514e-01,1.362692225e-01,nan,nan,nan,nan
685,34.25,1.710513217e-01,1.374992940e-01,nan,nan,nan,nan
686,34.3,1.725966373e-01,1.387185085e-01,nan,nan,nan,nan
687,34.35,1.741282218e-01,1.399265801e-01,nan,nan,nan,nan
688,34.4,1.756457104e-01,1.411232318e-01,nan,nan,nan,nan
689,34.45,1.771487496e-01,1.423081960e-01,nan,nan,nan,nan
690,34.5,1.786369981e-01,1.434812145e-01,nan,nan,nan,nan
691,34.55,1.801101265e-01,1.446420390e-01,nan,nan,nan,nan
692,34.6,1.815678176e-01,1.457904308e-01,nan,nan,nan,nan
693,34.65,1.830097668e-01,1.469261612e-01,nan,nan,nan,nan
694,34.7,1.844356823e-01,1.480490117e-01,nan,nan,nan,nan
695,34.75,1.858452849e-01,1.491587737e-01,nan,nan,nan,nan
696,34.8,1.872383084e-01,1.502552491e-01,nan,nan,nan,nan
697,34.85,1.886144997e-01,1.513382498e-01,nan,nan,nan,nan
698,34.9,1.899736190e-01,1.524075986e-01,nan,nan,nan,nan
699,34.95,1.913154398e-01,1.534631282e-01,nan,nan,nan,nan
700,35,1.926397486e-01,1.545046822e-01,nan,nan,nan,nan
701,35.05,1.939463458e-01,1.555321145e-01,nan,nan,nan,nan
702,35.1,1.952350449e-01,1.565452895e-01,nan,nan,nan,nan
703,35.15,1.965056730e-01,1.575440823e-01,nan,nan,nan,nan
704,35.2,1.977580708e-01,1.585283784e-01,nan,nan,nan,nan
705,35.25,1.989920923e-01,1.594980737e-01,nan,nan,nan,nan
706,35.3,2.002076049e-01,1.604530747e-01,nan,nan,nan,nan
707,35.35,2.014044896e-01,1.613932983e-01,nan,nan,nan,nan
708,35.4,2.025826406e-01,1.623186716e-01,nan,nan,nan,nan
709,35.45,2.037419654e-01,1.632291320e-01,nan,nan,nan,nan
710,35.5,2.048823847e-01,1.641246272e-01,nan,nan,nan,nan
711,35.55,2.060038322e-01,1.650051148e-01,nan,nan,nan,nan
712,35.6,2.071062546e-01,1.658705625e-01,nan,nan,nan,nan
713,35.65,2.081896114e-01,1.667209478e-01,nan,nan,nan,nan
714,35.7,2.092538748e-01,1.675562580e-01,nan,nan,nan,nan
715,35.75,2.102990295e-01,1.683764899e-01,nan,nan,nan,nan
716,35.8,2.113250724e-01,1.691816497e-01,nan,nan,nan,nan
717,35.85,2.123320127e-01,1.699717531e-01,nan,nan,nan,nan
718,35.9,2.133198714e-01,1.707468246e-01,nan,nan,nan,nan
719,35.95,2.142886814e-01,1.715068979e-01,nan,nan,nan,nan
720,36,2.152384869e-01,1.722520154e-01,nan,nan,nan,nan
721,36.05,2.161693435e-01,1.729822280e-01,nan,nan,nan,nan
722,36.1,2.170813178e-01,1.736975949e-01,nan,nan,nan,nan
723,36.15,2.179744872e-01,1.743981838e-01,nan,nan,nan,nan
724,36.2,2.188489394e-01,1.750840700e-01,nan,nan,nan,nan
725,36.25,2.197047727e-01,1.757553366e-01,nan,nan,nan,nan
726,36.3,2.205420949e-01,1.764120744e-01,nan,nan,nan,nan
727,36.35,2.213610239e-01,1.770543814e-01,nan,nan,nan,nan
728,36.4,2.221616866e-01,1.776823625e-01,nan,nan,nan,nan
729,36.45,2.229442192e-01,1.782961296e-01,nan,nan,nan,nan
730,36.5,2.237087666e-01,1.788958011e-01,nan,nan,nan,nan
731,36.55,2.244554822e-01,1.794815018e-01,nan,nan,nan,nan
732,36.6,2.251845273e-01,1.800533625e-01,nan,nan,nan,nan
733,36.65,2.258960713e-01,1.806115199e-01,nan,nan,nan,nan
734,36.7,2.265902909e-01,1.811561162e-01,nan,nan,nan,nan
735,36.75,2.272673701e-01,1.816872990e-01,nan,nan,nan,nan
736,36.8,2.279274994e-01,1.822052209e-01,nan,nan,nan,nan
737,36.85,2.285708763e-01,1.827100395e-01,nan,nan,nan,nan
738,36.9,2.291977039e-01,1.832019168e-01,nan,nan,nan,nan
739,36.95,2.298081917e-01,1.836810190e-01,nan,nan,nan,nan
740,37,2.304025542e-01,1.841475166e-01,nan,nan,nan,nan
741,37.05,2.309810113e-01,1.846015837e-01,nan,nan,nan,nan
742,37.1,2.315437877e-01,1.850433981e-01,nan,nan,nan,nan
743,37.15,2.320911126e-01,1.854731407e-01,nan,nan,nan,nan
744,37.2,2.326232193e-01,1.858909956e-01,nan,nan,nan,nan
745,37.25,2.331403450e-01,1.862971496e-01,nan,nan,nan,nan
746,37.3,2.336427304e-01,1.866917920e-01,nan,nan,nan,nan
747,37.35,2.341306193e-01,1.870751145e-01,nan,nan,nan,nan
748,37.4,2.346042586e-01,1.874473107e-01,nan,nan,nan,nan
749,37.45,2.350638976e-01,1.878085762e-01,nan,nan,nan,nan
750,37.5,2.355097877e-01,1.881591081e-01,nan,nan,nan,nan
751,37.55,2.359421826e-01,1.884991048e-01,nan,nan,nan,nan
752,37.6,2.363613375e-01,1.888287659e-01,nan,nan,nan,nan
753,37.65,2.367675087e-01,1.891482918e-01,nan,nan,nan,nan
754,37.7,2.371609540e-01,1.894578838e-01,nan,nan,nan,nan
755,37.75,2.375419318e-01,1.897577435e-01,nan,nan,nan,nan
756,37.8,2.379107008e-01,1.900480728e-01,nan,nan,nan,nan
757,37.85,2.382675204e-01,1.903290737e-01,nan,nan,nan,nan
758,37.9,2.386126495e-01,1.906009481e-01,nan,nan,nan,nan
759,37.95,2.389463472e-01,1.908638976e-01,nan,nan,nan,nan
760,38,2.392688717e-01,1.911181232e-01,nan,nan,nan,nan
761,38.05,2.395804807e-01,1.913638253e-01,nan,nan,nan,nan
762,38.1,2.398814308e-01,1.916012035e-01,nan,nan,nan,nan
763,38.15,2.401719774e-01,1.918304563e-01,nan,nan,nan,nan
764,38.2,2.404523746e-01,1.920517812e-01,nan,nan,nan,nan
765,38.25,2.407228747e-01,1.922653740e-01,nan,nan,nan,nan
766,38.3,2.409837284e-01,1.924714295e-01,nan,nan,nan,nan
767,38.35,2.412351842e-01,1.926701406e-01,nan,nan,nan,nan
768,38.4,2.414774885e-01,1.928616985e-01,nan,nan,nan,nan
769,38.45,2.417108854e-01,1.930462927e-01,nan,nan,nan,nan
770,38.5,2.419356162e-01,1.932241103e-01,nan,nan,nan,nan
771,38.55,2.421519200e-01,1.933953368e-01,nan,nan,nan,nan
772,38.6,2.423600327e-01,1.935601552e-01,nan,nan,nan,nan
773,38.65,2.425601873e-01,1.937187461e-01,nan,nan,nan,nan
774,38.7,2.427526138e-01,1.938712879e-01,nan,nan,nan,nan
775,38.75,2.429375390e-01,1.940179565e-01,nan,nan,nan,nan
