n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1046,26.15,7.175372041e-03,8.952948318e-03,nan,nan,nan,nan
1047,26.175,7.288781657e-03,9.094943465e-03,nan,nan,nan,nan
1048,26.2,7.403504405e-03,9.238596027e-03,nan,nan,nan,nan
1049,26.225,7.519546614e-03,9.383914307e-03,nan,nan,nan,nan
1050,26.25,7.636914490e-03,9.530906452e-03,nan,nan,nan,nan
1051,26.275,7.755614105e-03,9.679580451e-03,nan,nan,nan,nan
1052,26.3,7.875651402e-03,9.829944132e-03,nan,nan,nan,nan
1053,26.325,7.997032187e-03,9.982005157e-03,nan,nan,nan,nan
1054,26.35,8.119762129e-03,1.013577102e-02,nan,nan,nan,nan
1055,26.375,8.243846757e-03,1.029124904e-02,nan,nan,nan,nan
1056,26.4,8.369291454e-03,1.044844636e-02,nan,nan,nan,nan
1057,26.425,8.496101459e-03,1.060736995e-02,nan,nan,nan,nan
1058,26.45,8.624281862e-03,1.076802660e-02,nan,nan,nan,nan
1059,26.475,8.753837602e-03,1.093042289e-02,nan,nan,nan,nan
1060,26.5,8.884773462e-03,1.109456524e-02,nan,nan,nan,nan
1061,26.525,9.017094070e-03,1.126045986e-02,nan,nan,nan,nan
1062,26.55,9.150803895e-03,1.142811277e-02,nan,nan,nan,nan
1063,26.575,9.285907242e-03,1.159752978e-02,nan,nan,nan,nan
1064,26.6,9.422408253e-03,1.176871651e-02,nan,nan,nan,nan
1065,26.625,9.560310904e-03,1.194167838e-02,nan,nan,nan,nan
1066,26.65,9.699618998e-03,1.211642057e-02,nan,nan,nan,nan
1067,26.675,9.840336170e-03,1.229294808e-02,nan,nan,nan,nan
1068,26.7,9.982465877e-03,1.247126568e-02,nan,nan,nan,nan
1069,26.725,1.012601140e-02,1.265137791e-02,nan,nan,nan,nan
1070,26.75,1.027097585e-02,1.283328911e-02,nan,nan,nan,nan
1071,26.775,1.041736213e-02,1.301700339e-02,nan,nan,nan,nan
1072,26.8,1.056564708e-02,1.320252460e-02,nan,nan,nan,nan
1073,26.825,1.071583398e-02,1.338985641e-02,nan,nan,nan,nan
1074,26.85,1.086747383e-02,1.357900221e-02,nan,nan,nan,nan
1075,26.875,1.102056903e-02,1.376996519e-02,nan,nan,nan,nan
1076,26.9,1.117512181e-02,1.396274826e-02,nan,nan,nan,nan
1077,26.925,1.133113419e-02,1.415802650e-02,nan,nan,nan,nan
1078,26.95,1.148860800e-02,1.435556223e-02,nan,nan,nan,nan
1079,26.975,1.164754487e-02,1.455495152e-02,nan,nan,nan,nan
1080,27,1.180794620e-02,1.475619655e-02,nan,nan,nan,nan
1081,27.025,1.196981322e-02,1.495929924e-02,nan,nan,nan,nan
1082,27.05,1.213314693e-02,1.516426128e-02,nan,nan,nan,nan
1083,27.075,1.229794812e-02,1.537108405e-02,nan,nan,nan,nan
1084,27.1,1.246421739e-02,1.557976872e-02,nan,nan,nan,nan
1085,27.125,1.263195509e-02,1.579031614e-02,nan,nan,nan,nan
1086,27.15,1.280116138e-02,1.600272694e-02,nan,nan,nan,nan
1087,27.175,1.297183619e-02,1.621700143e-02,nan,nan,nan,nan
1088,27.2,1.314397925e-02,1.643313968e-02,nan,nan,nan,nan
1089,27.225,1.331759006e-02,1.665114146e-02,nan,nan,nan,nan
1090,27.25,1.349266787e-02,1.687100628e-02,nan,nan,nan,nan
1091,27.275,1.366921174e-02,1.709273336e-02,nan,nan,nan,nan
1092,27.3,1.384722050e-02,1.731632164e-02,nan,nan,nan,nan
1093,27.325,1.402669273e-02,1.754176977e-02,nan,nan,nan,nan
1094,27.35,1.420762680e-02,1.776907610e-02,nan,nan,nan,nan
1095,27.375,1.439002086e-02,1.799823871e-02,nan,nan,nan,nan
1096,27.4,1.457387280e-02,1.822925540e-02,nan,nan,nan,nan
1097,27.425,1.475918029e-02,1.846212364e-02,nan,nan,nan,nan
1098,27.45,1.494594077e-02,1.869684062e-02,nan,nan,nan,nan
1099,27.475,1.513415144e-02,1.893340326e-02,nan,nan,nan,nan
1100,27.5,1.532380928e-02,1.917180815e-02,nan,nan,nan,nan
1101,27.525,1.551491099e-02,1.941205159e-02,nan,nan,nan,nan
1102,27.55,1.570745309e-02,1.965412957e-02,nan,nan,nan,nan
1103,27.575,1.590143180e-02,1.989803781e-02,nan,nan,nan,nan
1104,27.6,1.609684316e-02,2.014377169e-02,nan,nan,nan,nan
1105,27.625,1.629443836e-02,2.039132630e-02,nan,nan,nan,nan
1106,27.65,1.649399723e-02,2.064069643e-02,nan,nan,nan,nan
1107,27.675,1.669500147e-02,2.089187656e-02,nan,nan,nan,nan
1108,27.7,1.689744628e-02,2.114486086e-02,nan,nan,nan,nan
1109,27.725,1.710132658e-02,2.139964318e-02,nan,nan,nan,nan
1110,27.75,1.730663708e-02,2.165621709e-02,nan,nan,nan,nan
1111,27.775,1.751337222e-02,2.191457583e-02,nan,nan,nan,nan
1112,27.8,1.772152618e-02,2.217471233e-02,nan,nan,nan,nan
1113,27.825,1.793109292e-02,2.243661921e-02,nan,nan,nan,nan
1114,27.85,1.814206613e-02,2.270028878e-02,nan,nan,nan,nan
1115,27.875,1.835443925e-02,2.296571306e-02,nan,nan,nan,nan
1116,27.9,1.856820548e-02,2.323424843e-02,nan,nan,nan,nan
1117,27.925,1.878335777e-02,2.350468924e-02,nan,nan,nan,nan
1118,27.95,1.899988880e-02,2.377688671e-02,nan,nan,nan,nan
1119,27.975,1.921779103e-02,2.405083168e-02,nan,nan,nan,nan
1120,28,1.943705665e-02,2.432651467e-02,nan,nan,nan,nan
1121,28.025,1.965767760e-02,2.460392588e-02,nan,nan,nan,nan
1122,28.05,1.987964559e-02,2.488305520e-02,nan,nan,nan,nan
1123,28.075,2.010295205e-02,2.516389219e-02,nan,nan,nan,nan
1124,28.1,2.032758820e-02,2.544642612e-02,nan,nan,nan,nan
1125,28.125,2.055354498e-02,2.573064592e-02,nan,nan,nan,nan
1126,28.15,2.078081311e-02,2.601654021e-02,nan,nan,nan,nan
1127,28.175,2.100938303e-02,2.630409730e-02,nan,nan,nan,nan
1128,28.2,2.123924497e-02,2.659330520e-02,nan,nan,nan,nan
1129,28.225,2.147038890e-02,2.688415158e-02,nan,nan,nan,nan
1130,28.25,2.170280454e-02,2.717662382e-02,nan,nan,nan,nan
1131,28.275,2.193648138e-02,2.747070899e-02,nan,nan,nan,nan
1132,28.3,2.217140865e-02,2.776639383e-02,nan,nan,nan,nan
1133,28.325,2.240757537e-02,2.806366480e-02,nan,nan,nan,nan
1134,28.35,2.264497030e-02,2.836250805e-02,nan,nan,nan,nan
1135,28.375,2.288358196e-02,2.866290939e-02,nan,nan,nan,nan
1136,28.4,2.312339865e-02,2.896485438e-02,nan,nan,nan,nan
1137,28.425,2.336440841e-02,2.926832825e-02,nan,nan,nan,nan
1138,28.45,2.360659908e-02,2.957331592e-02,nan,nan,nan,nan
1139,28.475,2.384995824e-02,2.987980205e-02,nan,nan,nan,nan
1140,28.5,2.409447325e-02,3.018777096e-02,nan,nan,nan,nan
1141,28.525,2.434013126e-02,3.049720671e-02,nan,nan,nan,nan
1142,28.55,2.458691916e-02,3.080809305e-02,nan,nan,nan,nan
1143,28.575,2.483598639e-02,3.112041346e-02,nan,nan,nan,nan
1144,28.6,2.508666097e-02,3.143415112e-02,nan,nan,nan,nan
1145,28.625,2.533844988e-02,3.174928892e-02,nan,nan,nan,nan
1146,28.65,2.559133913e-02,3.206580949e-02,nan,nan,nan,nan
1147,28.675,2.584531448e-02,3.238369516e-02,nan,nan,nan,nan
1148,28.7,2.610036150e-02,3.270292800e-02,nan,nan,nan,nan
1149,28.725,2.635646551e-02,3.302348979e-02,nan,nan,nan,nan
1150,28.75,2.661361165e-02,3.334536206e-02,nan,nan,nan,nan
1151,28.775,2.687178482e-02,3.366852606e-02,nan,nan,nan,nan
1152,28.8,2.713096974e-02,3.399296279e-02,nan,nan,nan,nan
1153,28.825,2.739115088e-02,3.431865296e-02,nan,nan,nan,nan
1154,28.85,2.765231255e-02,3.464557706e-02,nan,nan,nan,nan
1155,28.875,2.791443884e-02,3.497371529e-02,nan,nan,nan,nan
1156,28.9,2.817751364e-02,3.530304763e-02,nan,nan,nan,nan
1157,28.925,2.844152065e-02,3.563355380e-02,nan,nan,nan,nan
1158,28.95,2.870644336e-02,3.596521327e-02,nan,nan,nan,nan
1159,28.975,2.897226510e-02,3.629800528e-02,nan,nan,nan,nan
1160,29,2.923896900e-02,3.663190884e-02,nan,nan,nan,nan
1161,29.025,2.950653800e-02,3.696690271e-02,nan,nan,nan,nan
1162,29.05,2.977495486e-02,3.730296543e-02,nan,nan,nan,nan
1163,29.075,3.004420219e-02,3.764063055e-02,nan,nan,nan,nan
1164,29.1,3.031426238e-02,3.798066791e-02,nan,nan,nan,nan
1165,29.125,3.058511769e-02,3.832173053e-02,nan,nan,nan,nan
1166,29.15,3.085675020e-02,3.866379590e-02,nan,nan,nan,nan
1167,29.175,3.112914183e-02,3.900684133e-02,nan,nan,nan,nan
1168,29.2,3.140227433e-02,3.935084391e-02,nan,nan,nan,nan
1169,29.225,3.167612930e-02,3.969578051e-02,nan,nan,nan,nan
1170,29.25,3.195068821e-02,4.004162782e-02,nan,nan,nan,nan
1171,29.275,3.222593234e-02,4.038836234e-02,nan,nan,nan,nan
1172,29.3,3.250184286e-02,4.073596037e-02,nan,nan,nan,nan
1173,29.325,3.277840078e-02,4.108439802e-02,nan,nan,nan,nan
1174,29.35,3.305558699e-02,4.143365122e-02,nan,nan,nan,nan
1175,29.375,3.333338223e-02,4.178369574e-02,nan,nan,nan,nan
1176,29.4,3.361176713e-02,4.213450717e-02,nan,nan,nan,nan
1177,29.425,3.389072218e-02,4.248606093e-02,nan,nan,nan,nan
1178,29.45,3.417022775e-02,4.283833229e-02,nan,nan,nan,nan
1179,29.475,3.445026411e-02,4.319129636e-02,nan,nan,nan,nan
1180,29.5,3.473081140e-02,4.354492809e-02,nan,nan,nan,nan
1181,29.525,3.501184965e-02,4.389920230e-02,nan,nan,nan,nan
1182,29.55,3.529335881e-02,4.425409368e-02,nan,nan,nan,nan
1183,29.575,3.557531870e-02,4.460957676e-02,nan,nan,nan,nan
1184,29.6,3.585770908e-02,4.496562596e-02,nan,nan,nan,nan
1185,29.625,3.614050958e-02,4.532221557e-02,nan,nan,nan,nan
1186,29.65,3.642369976e-02,4.567931976e-02,nan,nan,nan,nan
1187,29.675,3.670725912e-02,4.603691259e-02,nan,nan,nan,nan
1188,29.7,3.699116705e-02,4.639496803e-02,nan,nan,nan,nan
1189,29.725,3.727563022e-02,4.675345993e-02,nan,nan,nan,nan
1190,29.75,3.756209513e-02,4.711236205e-02,nan,nan,nan,nan
1191,29.775,3.784886340e-02,4.747164805e-02,nan,nan,nan,nan
1192,29.8,3.813591394e-02,4.783129154e-02,nan,nan,nan,nan
1193,29.825,3.842322560e-02,4.819126601e-02,nan,nan,nan,nan
1194,29.85,3.871077717e-02,4.855154491e-02,nan,nan,nan,nan
1195,29.875,3.899854740e-02,4.891210161e-02,nan,nan,nan,nan
1196,29.9,3.928651499e-02,4.927290942e-02,nan,nan,nan,nan
1197,29.925,3.957465861e-02,4.963394159e-02,nan,nan,nan,nan
1198,29.95,3.986295686e-02,4.999517134e-02,nan,nan,nan,nan
1199,29.975,4.015138836e-02,5.035657183e-02,nan,nan,nan,nan
1200,30,4.043993166e-02,5.071811619e-02,nan,nan,nan,nan
1201,30.025,4.072856530e-02,5.107977752e-02,nan,nan,nan,nan
1202,30.05,4.101726782e-02,5.144152888e-02,nan,nan,nan,nan
1203,30.075,4.130601772e-02,5.180334334e-02,nan,nan,nan,nan
1204,30.1,4.159479352e-02,5.216519393e-02,nan,nan,nan,nan
1205,30.125,4.188357371e-02,5.252705369e-02,nan,nan,nan,nan
1206,30.15,4.217233680e-02,5.288889564e-02,nan,nan,nan,nan
1207,30.175,4.246106131e-02,5.325069283e-02,nan,nan,nan,nan
1208,30.2,4.274972575e-02,5.361241829e-02,nan,nan,nan,nan
1209,30.225,4.303830866e-02,5.397404510e-02,nan,nan,nan,nan
1210,30.25,4.332678861e-02,5.433554634e-02,nan,nan,nan,nan
1211,30.275,4.361514417e-02,5.469689512e-02,nan,nan,nan,nan
1212,30.3,4.390335396e-02,5.505806460e-02,nan,nan,nan,nan
1213,30.325,4.419139663e-02,5.541902795e-02,nan,nan,nan,nan
1214,30.35,4.447925087e-02,5.577975842e-02,nan,nan,nan,nan
1215,30.375,4.476689542e-02,5.614022929e-02,nan,nan,nan,nan
1216,30.4,4.505430904e-02,5.650041390e-02,nan,nan,nan,nan
1217,30.425,4.534147059e-02,5.686028567e-02,nan,nan,nan,nan
1218,30.45,4.562835895e-02,5.721981806e-02,nan,nan,nan,nan
1219,30.475,4.591495307e-02,5.757898463e-02,nan,nan,nan,nan
1220,30.5,4.620123198e-02,5.793775902e-02,nan,nan,nan,nan
1221,30.525,4.648717478e-02,5.829611494e-02,nan,nan,nan,nan
1222,30.55,4.677276062e-02,5.865402620e-02,nan,nan,nan,nan
1223,30.575,4.705796877e-02,5.901146671e-02,nan,nan,nan,nan
1224,30.6,4.734277857e-02,5.936841050e-02,nan,nan,nan,nan
1225,30.625,4.762716942e-02,5.972483166e-02,nan,nan,nan,nan
1226,30.65,4.791112086e-02,6.008070446e-02,nan,nan,nan,nan
1227,30.675,4.819461250e-02,6.043600323e-02,nan,nan,nan,nan
1228,30.7,4.847762406e-02,6.079070246e-02,nan,nan,nan,nan
1229,30.725,4.876013536e-02,6.114477677e-02,nan,nan,nan,nan
1230,30.75,4.904212636e-02,6.149820090e-02,nan,nan,nan,nan
1231,30.775,4.932357708e-02,6.185094975e-02,nan,nan,nan,nan
1232,30.8,4.960446772e-02,6.220315771e-02,nan,nan,nan,nan
1233,30.825,4.988477856e-02,6.255630789e-02,nan,nan,nan,nan
1234,30.85,5.016449002e-02,6.290871105e-02,nan,nan,nan,nan
1235,30.875,5.044358266e-02,6.326034241e-02,nan,nan,nan,nan
1236,30.9,5.072203718e-02,6.361117731e-02,nan,nan,nan,nan
1237,30.925,5.099983439e-02,6.396119129e-02,nan,nan,nan,nan
1238,30.95,5.127695527e-02,6.431036007e-02,nan,nan,nan,nan
1239,30.975,5.155338094e-02,6.465865953e-02,nan,nan,nan,nan
1240,31,5.182909267e-02,6.500606575e-02,nan,nan,nan,nan
1241,31.025,5.210407189e-02,6.535255501e-02,nan,nan,nan,nan
1242,31.05,5.237830017e-02,6.569810378e-02,nan,nan,nan,nan
1243,31.075,5.265175926e-02,6.604268873e-02,nan,nan,nan,nan
1244,31.1,5.292443106e-02,6.638628673e-02,nan,nan,nan,nan
1245,31.125,5.319629767e-02,6.672887488e-02,nan,nan,nan,nan
1246,31.15,5.346734132e-02,6.707043048e-02,nan,nan,nan,nan
1247,31.175,5.373754444e-02,6.741093104e-02,nan,nan,nan,nan
1248,31.2,5.400688964e-02,6.775035433e-02,nan,nan,nan,nan
1249,31.225,5.427535971e-02,6.808867831e-02,nan,nan,nan,nan
1250,31.25,5.454293761e-02,6.842588120e-02,nan,nan,nan,nan
1251,31.275,5.480960650e-02,6.876194143e-02,nan,nan,nan,nan
1252,31.3,5.507534975e-02,6.909683770e-02,nan,nan,nan,nan
1253,31.325,5.534015088e-02,6.943054892e-02,nan,nan,nan,nan
1254,31.35,5.560399365e-02,6.976305429e-02,nan,nan,nan,nan
1255,31.375,5.586686200e-02,7.009433323e-02,nan,nan,nan,nan
1256,31.4,5.612874007e-02,7.042436543e-02,nan,nan,nan,nan
1257,31.425,5.639068234e-02,7.075313083e-02,nan,nan,nan,nan
1258,31.45,5.665223581e-02,7.108060963e-02,nan,nan,nan,nan
1259,31.475,5.691275174e-02,7.140678231e-02,nan,nan,nan,nan
1260,31.5,5.717221483e-02,7.173162962e-02,nan,nan,nan,nan
1261,31.525,5.743061003e-02,7.205513256e-02,nan,nan,nan,nan
1262,31.55,5.768792248e-02,7.237727244e-02,nan,nan,nan,nan
1263,31.575,5.794413756e-02,7.269803081e-02,nan,nan,nan,nan
1264,31.6,5.819924086e-02,7.301738953e-02,nan,nan,nan,nan
1265,31.625,5.845321822e-02,7.333533073e-02,nan,nan,nan,nan
1266,31.65,5.870605569e-02,7.365183684e-02,nan,nan,nan,nan
1267,31.675,5.895773955e-02,7.396689057e-02,nan,nan,nan,nan
1268,31.7,5.920825632e-02,7.428047492e-02,nan,nan,nan,nan
1269,31.725,5.945759275e-02,7.459257319e-02,nan,nan,nan,nan
1270,31.75,5.970573583e-02,7.490316898e-02,nan,nan,nan,nan
1271,31.775,5.995267278e-02,7.521224619e-02,nan,nan,nan,nan
1272,31.8,6.019839108e-02,7.551978901e-02,nan,nan,nan,nan
1273,31.825,6.044287842e-02,7.582578194e-02,nan,nan,nan,nan
1274,31.85,6.068612276e-02,7.613020980e-02,nan,nan,nan,nan
1275,31.875,6.092811230e-02,7.643305768e-02,nan,nan,nan,nan
1276,31.9,6.116883547e-02,7.673431103e-02,nan,nan,nan,nan
1277,31.925,6.140828097e-02,7.703395557e-02,nan,nan,nan,nan
1278,31.95,6.164643772e-02,7.733197734e-02,nan,nan,nan,nan
1279,31.975,6.188329491e-02,7.762836272e-02,nan,nan,nan,nan
1280,32,6.211884198e-02,7.792309837e-02,nan,nan,nan,nan
1281,32.025,6.235306861e-02,7.821617128e-02,nan,nan,nan,nan
1282,32.05,6.258596474e-02,7.850756878e-02,nan,nan,nan,nan
1283,32.075,6.281752056e-02,7.879727848e-02,nan,nan,nan,nan
1284,32.1,6.304772652e-02,7.908528834e-02,nan,nan,nan,nan
1285,32.125,6.327657332e-02,7.937158662e-02,nan,nan,nan,nan
1286,32.15,6.350405190e-02,7.965616192e-02,nan,nan,nan,nan
1287,32.175,6.373015349e-02,7.993900315e-02,nan,nan,nan,nan
1288,32.2,6.395486954e-02,8.022009955e-02,nan,nan,nan,nan
1289,32.225,6.417819177e-02,8.049944066e-02,nan,nan,nan,nan
1290,32.25,6.440011217e-02,8.077701639e-02,nan,nan,nan,nan
1291,32.275,6.462062297e-02,8.105281693e-02,nan,nan,nan,nan
1292,32.3,6.483971665e-02,8.132683281e-02,nan,nan,nan,nan
1293,32.325,6.505738597e-02,8.159905489e-02,nan,nan,nan,nan
1294,32.35,6.527362393e-02,8.186947435e-02,nan,nan,nan,nan
1295,32.375,6.548842379e-02,8.213808268e-02,nan,nan,nan,nan
1296,32.4,6.570177907e-02,8.240487173e-02,nan,nan,nan,nan
1297,32.425,6.591368354e-02,8.266983363e-02,nan,nan,nan,nan
1298,32.45,6.612413124e-02,8.293296087e-02,nan,nan,nan,nan
1299,32.475,6.633311644e-02,8.319424623e-02,nan,nan,nan,nan
1300,32.5,6.654063368e-02,8.345368284e-02,nan,nan,nan,nan
1301,32.525,6.674667776e-02,8.371126414e-02,nan,nan,nan,nan
1302,32.55,6.695124373e-02,8.396698389e-02,nan,nan,nan,nan
1303,32.575,6.715432689e-02,8.422083617e-02,nan,nan,nan,nan
1304,32.6,6.735592279e-02,8.447281538e-02,nan,nan,nan,nan
1305,32.625,6.755602724e-02,8.472291624e-02,nan,nan,nan,nan
1306,32.65,6.775463629e-02,8.497113379e-02,nan,nan,nan,nan
1307,32.675,6.795174624e-02,8.521746338e-02,nan,nan,nan,nan
1308,32.7,6.814735365e-02,8.546190068e-02,nan,nan,nan,nan
1309,32.725,6.834145533e-02,8.570444166e-02,nan,nan,nan,nan
1310,32.75,6.853404831e-02,8.594508262e-02,nan,nan,nan,nan
1311,32.775,6.872512989e-02,8.618382016e-02,nan,nan,nan,nan
1312,32.8,6.891469762e-02,8.642065120e-02,nan,nan,nan,nan
1313,32.825,6.910274926e-02,8.665557294e-02,nan,nan,nan,nan
1314,32.85,6.928928284e-02,8.688858292e-02,nan,nan,nan,nan
1315,32.875,6.947429662e-02,8.711967897e-02,nan,nan,nan,nan
1316,32.9,6.965778909e-02,8.734885920e-02,nan,nan,nan,nan
1317,32.925,6.983975900e-02,8.757612207e-02,nan,nan,nan,nan
1318,32.95,7.002020532e-02,8.780146628e-02,nan,nan,nan,nan
1319,32.975,7.019912724e-02,8.802489087e-02,nan,nan,nan,nan
1320,33,7.037652420e-02,8.824639515e-02,nan,nan,nan,nan
1321,33.025,7.055239588e-02,8.846597873e-02,nan,nan,nan,nan
1322,33.05,7.072674215e-02,8.868364151e-02,nan,nan,nan,nan
1323,33.075,7.089956315e-02,8.889938368e-02,nan,nan,nan,nan
1324,33.1,7.107085922e-02,8.911320570e-02,nan,nan,nan,nan
1325,33.125,7.124063092e-02,8.932510832e-02,nan,nan,nan,nan
1326,33.15,7.140887904e-02,8.953509257e-02,nan,nan,nan,nan
1327,33.175,7.157560458e-02,8.974315977e-02,nan,nan,nan,nan
1328,33.2,7.174080877e-02,8.994931148e-02,nan,nan,nan,nan
1329,33.225,7.190449303e-02,9.015354957e-02,nan,nan,nan,nan
1330,33.25,7.206665903e-02,9.035587616e-02,nan,nan,nan,nan
1331,33.275,7.222730860e-02,9.055629362e-02,nan,nan,nan,nan
1332,33.3,7.238644382e-02,9.075480461e-02,nan,nan,nan,nan
1333,33.325,7.254406695e-02,9.095141204e-02,nan,nan,nan,nan
1334,33.35,7.270018046e-02,9.114611908e-02,nan,nan,nan,nan
1335,33.375,7.285478702e-02,9.133892914e-02,nan,nan,nan,nan
1336,33.4,7.300788951e-02,9.152984589e-02,nan,nan,nan,nan
1337,33.425,7.315949097e-02,9.171887326e-02,nan,nan,nan,nan
1338,33.45,7.330959467e-02,9.190601540e-02,nan,nan,nan,nan
1339,33.475,7.345820405e-02,9.209127672e-02,nan,nan,nan,nan
1340,33.5,7.360532275e-02,9.227466186e-02,nan,nan,nan,nan
1341,33.525,7.375095458e-02,9.245617570e-02,nan,nan,nan,nan
1342,33.55,7.389510354e-02,9.263582334e-02,nan,nan,nan,nan
1343,33.575,7.403777382e-02,9.281361012e-02,nan,nan,nan,nan
1344,33.6,7.417896976e-02,9.298954160e-02,nan,nan,nan,nan
1345,33.625,7.431869590e-02,9.316362357e-02,nan,nan,nan,nan
1346,33.65,7.445695694e-02,9.333586202e-02,nan,nan,nan,nan
1347,33.675,7.459375776e-02,9.350626316e-02,nan,nan,nan,nan
1348,33.7,7.472910338e-02,9.367483342e-02,nan,nan,nan,nan
1349,33.725,7.486299901e-02,9.384157943e-02,nan,nan,nan,nan
1350,33.75,7.499545000e-02,9.400650803e-02,nan,nan,nan,nan
1351,33.775,7.512646188e-02,9.416962625e-02,nan,nan,nan,nan
1352,33.8,7.525604032e-02,9.433094132e-02,nan,nan,nan,nan
1353,33.825,7.538419114e-02,9.449046066e-02,nan,nan,nan,nan
1354,33.85,7.551092031e-02,9.464819190e-02,nan,nan,nan,nan
1355,33.875,7.563623396e-02,9.480414282e-02,nan,nan,nan,nan
1356,33.9,7.576013834e-02,9.495832140e-02,nan,nan,nan,nan
1357,33.925,7.588263985e-02,9.511073581e-02,nan,nan,nan,nan
1358,33.95,7.600374504e-02,9.526139437e-02,nan,nan,nan,nan
1359,33.975,7.612346059e-02,9.541030559e-02,nan,nan,nan,nan
1360,34,7.624179328e-02,9.555747814e-02,nan,nan,nan,nan
1361,34.025,7.635875007e-02,9.570292085e-02,nan,nan,nan,nan
1362,34.05,7.647433800e-02,9.584664271e-02,nan,nan,nan,nan
1363,34.075,7.658856426e-02,9.598865287e-02,nan,nan,nan,nan
1364,34.1,7.670143615e-02,9.612896063e-02,nan,nan,nan,nan
1365,34.125,7.681296109e-02,9.626757543e-02,nan,nan,nan,nan
1366,34.15,7.692314661e-02,9.640450686e-02,nan,nan,nan,nan
1367,34.175,7.703200035e-02,9.653976467e-02,nan,nan,nan,nan
1368,34.2,7.713953006e-02,9.667335870e-02,nan,nan,nan,nan
1369,34.225,7.724574359e-02,9.680529897e-02,nan,nan,nan,nan
1370,34.25,7.735064891e-02,9.693559561e-02,nan,nan,nan,nan
1371,34.275,7.745425407e-02,9.706425887e-02,nan,nan,nan,nan
1372,34.3,7.755656721e-02,9.719129912e-02,nan,nan,nan,nan
1373,34.325,7.765759659e-02,9.731672686e-02,nan,nan,nan,nan
1374,34.35,7.775735054e-02,9.744055271e-02,nan,nan,nan,nan
1375,34.375,7.785583748e-02,9.756278737e-02,nan,nan,nan,nan
1376,34.4,7.795306592e-02,9.768344168e-02,nan,nan,nan,nan
1377,34.425,7.804904444e-02,9.780252657e-02,nan,nan,nan,nan
1378,34.45,7.814378171e-02,9.792005306e-02,nan,nan,nan,nan
1379,34.475,7.823728647e-02,9.803603227e-02,nan,nan,nan,nan
1380,34.5,7.832956754e-02,9.815047542e-02,nan,nan,nan,nan
1381,34.525,7.842063380e-02,9.826339382e-02,nan,nan,nan,nan
1382,34.55,7.851049420e-02,9.837479886e-02,nan,nan,nan,nan
1383,34.575,7.859915776e-02,9.848470200e-02,nan,nan,nan,nan
1384,34.6,7.868663355e-02,9.859311478e-02,nan,nan,nan,nan
1385,34.625,7.877293072e-02,9.870004884e-02,nan,nan,nan,nan
1386,34.65,7.885805845e-02,9.880551587e-02,nan,nan,nan,nan
1387,34.675,7.894202598e-02,9.890952761e-02,nan,nan,nan,nan
1388,34.7,7.902484262e-02,9.901209590e-02,nan,nan,nan,nan
1389,34.725,7.910651770e-02,9.911323262e-02,nan,nan,nan,nan
1390,34.75,7.918706062e-02,9.921294969e-02,nan,nan,nan,nan
1391,34.775,7.926648081e-02,9.931125913e-02,nan,nan,nan,nan
1392,34.8,7.934478773e-02,9.940817295e-02,nan,nan,nan,nan
1393,34.825,7.942199089e-02,9.950370326e-02,nan,nan,nan,nan
1394,34.85,7.949809985e-02,9.959786219e-02,nan,nan,nan,nan
1395,34.875,7.957312415e-02,9.969066190e-02,nan,nan,nan,nan
1396,34.9,7.964707343e-02,9.978211460e-02,nan,nan,nan,nan
1397,34.925,7.971995730e-02,9.987223252e-02,nan,nan,nan,nan
1398,34.95,7.979178541e-02,9.996102795e-02,nan,nan,nan,nan
1399,34.975,7.986256745e-02,1.000485132e-01,nan,nan,nan,nan
1400,35,7.993231312e-02,1.001347005e-01,nan,nan,nan,nan
1401,35.025,8.000103212e-02,1.002196023e-01,nan,nan,nan,nan
1402,35.05,8.006873418e-02,1.003032309e-01,nan,nan,nan,nan
1403,35.075,8.013542905e-02,1.003855988e-01,nan,nan,nan,nan
1404,35.1,8.020112647e-02,1.004667181e-01,nan,nan,nan,nan
1405,35.125,8.026583621e-02,1.005466015e-01,nan,nan,nan,nan
1406,35.15,8.032956802e-02,1.006252612e-01,nan,nan,nan,nan
1407,35.175,8.039233168e-02,1.007027097e-01,nan,nan,nan,nan
1408,35.2,8.045413695e-02,1.007789594e-01,nan,nan,nan,nan
1409,35.225,8.051499359e-02,1.008540227e-01,nan,nan,nan,nan
1410,35.25,8.057491139e-02,1.009279119e-01,nan,nan,nan,nan
1411,35.275,8.063390008e-02,1.010006395e-01,nan,nan,nan,nan
1412,35.3,8.069196942e-02,1.010722178e-01,nan,nan,nan,nan
1413,35.325,8.074912916e-02,1.011426592e-01,nan,nan,nan,nan
1414,35.35,8.080538902e-02,1.012119760e-01,nan,nan,nan,nan
1415,35.375,8.086075872e-02,1.012801807e-01,nan,nan,nan,nan
1416,35.4,8.091524796e-02,1.013472854e-01,nan,nan,nan,nan
1417,35.425,8.096886642e-02,1.014133024e-01,nan,nan,nan,nan
1418,35.45,8.102162377e-02,1.014782441e-01,nan,nan,nan,nan
1419,35.475,8.107352964e-02,1.015421226e-01,nan,nan,nan,nan
1420,35.5,8.112459367e-02,1.016049502e-01,nan,nan,nan,nan
1421,35.525,8.117482544e-02,1.016667389e-01,nan,nan,nan,nan
1422,35.55,8.122423452e-02,1.017275011e-01,nan,nan,nan,nan
