n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
915,22.875,2.308090642e-05,1.839300410e-05,nan,nan,nan,nan
916,22.9,2.377458296e-05,1.896967791e-05,nan,nan,nan,nan
917,22.925,2.446658731e-05,1.954682250e-05,nan,nan,nan,nan
918,22.95,2.523818791e-05,2.012339753e-05,nan,nan,nan,nan
919,22.975,2.602935587e-05,2.073522823e-05,nan,nan,nan,nan
920,23,2.682067821e-05,2.139320424e-05,nan,nan,nan,nan
921,23.025,2.761069747e-05,2.205220473e-05,nan,nan,nan,nan
922,23.05,2.841651595e-05,2.271108046e-05,nan,nan,nan,nan
923,23.075,2.931723977e-05,2.336861654e-05,nan,nan,nan,nan
924,23.1,3.021875473e-05,2.409451974e-05,nan,nan,nan,nan
925,23.125,3.111945010e-05,2.484593558e-05,nan,nan,nan,nan
926,23.15,3.201762530e-05,2.559778666e-05,nan,nan,nan,nan
927,23.175,3.297846743e-05,2.634873202e-05,nan,nan,nan,nan
928,23.2,3.400416849e-05,2.710102418e-05,nan,nan,nan,nan
929,23.225,3.502966833e-05,2.795663213e-05,nan,nan,nan,nan
930,23.25,3.605308908e-05,2.881337008e-05,nan,nan,nan,nan
931,23.275,3.707245122e-05,2.966975946e-05,nan,nan,nan,nan
932,23.3,3.821511672e-05,3.052423920e-05,nan,nan,nan,nan
933,23.325,3.938116429e-05,3.141513637e-05,nan,nan,nan,nan
934,23.35,4.054571561e-05,3.239003339e-05,nan,nan,nan,nan
935,23.375,4.170658667e-05,3.336528349e-05,nan,nan,nan,nan
936,23.4,4.289277197e-05,3.433916683e-05,nan,nan,nan,nan
937,23.425,4.421688547e-05,3.530987035e-05,nan,nan,nan,nan
938,23.45,4.554025249e-05,3.636242828e-05,nan,nan,nan,nan
939,23.475,4.686046586e-05,3.747147451e-05,nan,nan,nan,nan
940,23.5,4.817499156e-05,3.857985138e-05,nan,nan,nan,nan
941,23.525,4.958305500e-05,3.968556300e-05,nan,nan,nan,nan
942,23.55,5.108489895e-05,4.078650837e-05,nan,nan,nan,nan
943,23.575,5.258429129e-05,4.202719146e-05,nan,nan,nan,nan
944,23.6,5.407844147e-05,4.328684420e-05,nan,nan,nan,nan
945,23.625,5.556441627e-05,4.454451101e-05,nan,nan,nan,nan
946,23.65,5.723145085e-05,4.579788093e-05,nan,nan,nan,nan
947,23.675,5.893205584e-05,4.707407449e-05,nan,nan,nan,nan
948,23.7,6.062804758e-05,4.850364017e-05,nan,nan,nan,nan
949,23.725,6.231619869e-05,4.993209249e-05,nan,nan,nan,nan
950,23.75,6.403543369e-05,5.135689232e-05,nan,nan,nan,nan
951,23.775,6.596169065e-05,5.277536987e-05,nan,nan,nan,nan
952,23.8,6.788417991e-05,5.427676942e-05,nan,nan,nan,nan
953,23.825,6.979935416e-05,5.589689901e-05,nan,nan,nan,nan
954,23.85,7.170348943e-05,5.751422659e-05,nan,nan,nan,nan
955,23.875,7.373519955e-05,5.912582117e-05,nan,nan,nan,nan
956,23.9,7.591150970e-05,6.072860520e-05,nan,nan,nan,nan
957,23.925,7.808125710e-05,6.249082487e-05,nan,nan,nan,nan
958,23.95,8.024035211e-05,6.432406584e-05,nan,nan,nan,nan
959,23.975,8.238450756e-05,6.615238220e-05,nan,nan,nan,nan
960,24,8.477914213e-05,6.797239810e-05,nan,nan,nan,nan
961,24.025,8.723396620e-05,6.978057365e-05,nan,nan,nan,nan
962,24.05,8.967876054e-05,7.184417475e-05,nan,nan,nan,nan
963,24.075,9.210882103e-05,7.391535293e-05,nan,nan,nan,nan
964,24.1,9.456072786e-05,7.597897308e-05,nan,nan,nan,nan
965,24.125,9.733435337e-05,7.803115541e-05,nan,nan,nan,nan
966,24.15,1.000988518e-04,8.013596295e-05,nan,nan,nan,nan
967,24.175,1.028490668e-04,8.247890696e-05,nan,nan,nan,nan
968,24.2,1.055795997e-04,8.481530914e-05,nan,nan,nan,nan
969,24.225,1.084642076e-04,8.714092175e-05,nan,nan,nan,nan
970,24.25,1.115859724e-04,8.945129539e-05,nan,nan,nan,nan
971,24.275,1.146941962e-04,9.191114274e-05,nan,nan,nan,nan
972,24.3,1.177829663e-04,9.455255964e-05,nan,nan,nan,nan
973,24.325,1.208461004e-04,9.718412580e-05,nan,nan,nan,nan
974,24.35,1.242307699e-04,9.980097392e-05,nan,nan,nan,nan
975,24.375,1.277387797e-04,1.023980122e-04,nan,nan,nan,nan
976,24.4,1.312278676e-04,1.052660887e-04,nan,nan,nan,nan
977,24.425,1.346912687e-04,1.082395032e-04,nan,nan,nan,nan
978,24.45,1.381292495e-04,1.111990283e-04,nan,nan,nan,nan
979,24.475,1.420830845e-04,1.141390988e-04,nan,nan,nan,nan
980,24.5,1.460188903e-04,1.170538997e-04,nan,nan,nan,nan
981,24.525,1.499292722e-04,1.203902896e-04,nan,nan,nan,nan
982,24.55,1.538065071e-04,1.237324099e-04,nan,nan,nan,nan
983,24.575,1.578331083e-04,1.270557558e-04,nan,nan,nan,nan
984,24.6,1.622667202e-04,1.303539769e-04,nan,nan,nan,nan
985,24.625,1.666755467e-04,1.337241968e-04,nan,nan,nan,nan
986,24.65,1.710511529e-04,1.374928595e-04,nan,nan,nan,nan
987,24.675,1.753847406e-04,1.412438129e-04,nan,nan,nan,nan
988,24.7,1.800881493e-04,1.449701293e-04,nan,nan,nan,nan
989,24.725,1.850520329e-04,1.486645778e-04,nan,nan,nan,nan
990,24.75,1.899830127e-04,1.525768537e-04,nan,nan,nan,nan
991,24.775,1.948714881e-04,1.568041752e-04,nan,nan,nan,nan
992,24.8,1.997074573e-04,1.610077549e-04,nan,nan,nan,nan
993,24.825,2.051871510e-04,1.651797111e-04,nan,nan,nan,nan
994,24.85,2.107361537e-04,1.693118269e-04,nan,nan,nan,nan
995,24.875,2.162425688e-04,1.738427336e-04,nan,nan,nan,nan
996,24.9,2.216954920e-04,1.785776051e-04,nan,nan,nan,nan
997,24.925,2.272157088e-04,1.832815282e-04,nan,nan,nan,nan
998,24.95,2.334514870e-04,1.879455540e-04,nan,nan,nan,nan
999,24.975,2.396450788e-04,1.925603642e-04,nan,nan,nan,nan
1000,25,2.457846077e-04,1.977956518e-04,nan,nan,nan,nan
1001,25.025,2.518577147e-04,2.030913280e-04,nan,nan,nan,nan
1002,25.05,2.582766278e-04,2.083475046e-04,nan,nan,nan,nan
1003,25.075,2.652333095e-04,2.135540417e-04,nan,nan,nan,nan
1004,25.1,2.721358601e-04,2.187828830e-04,nan,nan,nan,nan
1005,25.125,2.789708306e-04,2.247358432e-04,nan,nan,nan,nan
1006,25.15,2.857242417e-04,2.306502413e-04,nan,nan,nan,nan
1007,25.175,2.931685481e-04,2.365150551e-04,nan,nan,nan,nan
1008,25.2,3.009178298e-04,2.423188180e-04,nan,nan,nan,nan
1009,25.225,3.085988933e-04,2.483469762e-04,nan,nan,nan,nan
1010,25.25,3.161965401e-04,2.549919455e-04,nan,nan,nan,nan
1011,25.275,3.236949908e-04,2.615879573e-04,nan,nan,nan,nan
1012,25.3,3.323063533e-04,2.681225577e-04,nan,nan,nan,nan
1013,25.325,3.409256958e-04,2.745828052e-04,nan,nan,nan,nan
1014,25.35,3.494603013e-04,2.815160839e-04,nan,nan,nan,nan
1015,25.375,3.578930289e-04,2.889230682e-04,nan,nan,nan,nan
1016,25.4,3.664841465e-04,2.962688851e-04,nan,nan,nan,nan
1017,25.425,3.761425063e-04,3.035394907e-04,nan,nan,nan,nan
1018,25.45,3.857154609e-04,3.107203075e-04,nan,nan,nan,nan
1019,25.475,3.951844093e-04,3.186760610e-04,nan,nan,nan,nan
1020,25.5,4.045300593e-04,3.269209429e-04,nan,nan,nan,nan
1021,25.525,4.144475979e-04,3.350903939e-04,nan,nan,nan,nan
1022,25.55,4.251695973e-04,3.431686083e-04,nan,nan,nan,nan
1023,25.575,4.357861394e-04,3.511391972e-04,nan,nan,nan,nan
1024,25.6,4.462763066e-04,3.602472373e-04,nan,nan,nan,nan
1025,25.625,4.566184288e-04,3.694121509e-04,nan,nan,nan,nan
1026,25.65,4.680373533e-04,3.784850547e-04,nan,nan,nan,nan
1027,25.675,4.799229724e-04,3.874481943e-04,nan,nan,nan,nan
1028,25.7,4.916798428e-04,3.964210043e-04,nan,nan,nan,nan
1029,25.725,5.032844887e-04,4.066867024e-04,nan,nan,nan,nan
1030,25.75,5.147126166e-04,4.168604235e-04,nan,nan,nan,nan
1031,25.775,5.278267065e-04,4.269229538e-04,nan,nan,nan,nan
1032,25.8,5.409834358e-04,4.368543877e-04,nan,nan,nan,nan
1033,25.825,5.539844895e-04,4.471005400e-04,nan,nan,nan,nan
1034,25.85,5.668035727e-04,4.584906543e-04,nan,nan,nan,nan
1035,25.875,5.797353153e-04,4.697690059e-04,nan,nan,nan,nan
1036,25.9,5.944367847e-04,4.809140715e-04,nan,nan,nan,nan
1037,25.925,6.089800167e-04,4.919035752e-04,nan,nan,nan,nan
1038,25.95,6.233365795e-04,5.035759623e-04,nan,nan,nan,nan
1039,25.975,6.374770777e-04,5.161968058e-04,nan,nan,nan,nan
1040,26,6.522954923e-04,5.286830798e-04,nan,nan,nan,nan
1041,26.025,6.685393612e-04,5.410107187e-04,nan,nan,nan,nan
1042,26.05,6.845927904e-04,5.531548411e-04,nan,nan,nan,nan
1043,26.075,7.004240230e-04,5.664206950e-04,nan,nan,nan,nan
1044,26.1,7.160002604e-04,5.803868372e-04,nan,nan,nan,nan
1045,26.125,7.329363152e-04,5.941922324e-04,nan,nan,nan,nan
1046,26.15,7.508597089e-04,6.078100225e-04,nan,nan,nan,nan
1047,26.175,7.685557426e-04,6.212124669e-04,nan,nan,nan,nan
1048,26.2,7.859890132e-04,6.362541349e-04,nan,nan,nan,nan
1049,26.225,8.031229948e-04,6.516888856e-04,nan,nan,nan,nan
1050,26.25,8.224297870e-04,6.669329632e-04,nan,nan,nan,nan
1051,26.275,8.421794851e-04,6.819564486e-04,nan,nan,nan,nan
1052,26.3,8.616596636e-04,6.967284696e-04,nan,nan,nan,nan
1053,26.325,8.808309296e-04,7.137441455e-04,nan,nan,nan,nan
1054,26.35,8.996526822e-04,7.307800578e-04,nan,nan,nan,nan
1055,26.375,9.216067214e-04,7.475912155e-04,nan,nan,nan,nan
1056,26.4,9.433396286e-04,7.641443501e-04,nan,nan,nan,nan
1057,26.425,9.647550569e-04,7.806025526e-04,nan,nan,nan,nan
1058,26.45,9.858092560e-04,7.996095605e-04,nan,nan,nan,nan
1059,26.475,1.007151253e-03,8.183889538e-04,nan,nan,nan,nan
1060,26.5,1.031359625e-03,8.369049186e-04,nan,nan,nan,nan
1061,26.525,1.055243255e-03,8.551205286e-04,nan,nan,nan,nan
1062,26.55,1.078755047e-03,8.736797302e-04,nan,nan,nan,nan
1063,26.575,1.101846500e-03,8.946226797e-04,nan,nan,nan,nan
1064,26.6,1.126051509e-03,9.152981844e-04,nan,nan,nan,nan
1065,26.625,1.152645560e-03,9.356665261e-04,nan,nan,nan,nan
1066,26.65,1.178858534e-03,9.556867916e-04,nan,nan,nan,nan
1067,26.675,1.204638266e-03,9.765641296e-04,nan,nan,nan,nan
1068,26.7,1.229931092e-03,9.996117409e-04,nan,nan,nan,nan
1069,26.725,1.257311701e-03,1.022346865e-03,nan,nan,nan,nan
1070,26.75,1.286488957e-03,1.044725532e-03,nan,nan,nan,nan
1071,26.775,1.315221516e-03,1.066702491e-03,nan,nan,nan,nan
1072,26.8,1.343451706e-03,1.090130378e-03,nan,nan,nan,nan
1073,26.825,1.371120251e-03,1.115463349e-03,nan,nan,nan,nan
1074,26.85,1.402013533e-03,1.140433068e-03,nan,nan,nan,nan
1075,26.875,1.433984374e-03,1.164990945e-03,nan,nan,nan,nan
1076,26.9,1.465438912e-03,1.189087020e-03,nan,nan,nan,nan
1077,26.925,1.496313500e-03,1.215313186e-03,nan,nan,nan,nan
1078,26.95,1.526542786e-03,1.243124838e-03,nan,nan,nan,nan
1079,26.975,1.561310908e-03,1.270516212e-03,nan,nan,nan,nan
1080,27,1.596299154e-03,1.297433707e-03,nan,nan,nan,nan
1081,27.025,1.630690766e-03,1.323822256e-03,nan,nan,nan,nan
1082,27.05,1.664415630e-03,1.353109595e-03,nan,nan,nan,nan
1083,27.075,1.697577593e-03,1.383606547e-03,nan,nan,nan,nan
1084,27.1,1.736432449e-03,1.413619366e-03,nan,nan,nan,nan
1085,27.125,1.774675978e-03,1.443089019e-03,nan,nan,nan,nan
1086,27.15,1.812233034e-03,1.471954917e-03,nan,nan,nan,nan
1087,27.175,1.849026515e-03,1.504581109e-03,nan,nan,nan,nan
1088,27.2,1.886228422e-03,1.537983986e-03,nan,nan,nan,nan
1089,27.225,1.928683879e-03,1.570831438e-03,nan,nan,nan,nan
1090,27.25,1.970435264e-03,1.603058565e-03,nan,nan,nan,nan
1091,27.275,2.011400006e-03,1.634598814e-03,nan,nan,nan,nan
1092,27.3,2.051493468e-03,1.670855688e-03,nan,nan,nan,nan
1093,27.325,2.093115621e-03,1.707399853e-03,nan,nan,nan,nan
1094,27.35,2.139450228e-03,1.743309234e-03,nan,nan,nan,nan
1095,27.375,2.184977398e-03,1.778512601e-03,nan,nan,nan,nan
1096,27.4,2.229606565e-03,1.812936972e-03,nan,nan,nan,nan
1097,27.425,2.273244980e-03,1.853129569e-03,nan,nan,nan,nan
1098,27.45,2.319688587e-03,1.893065890e-03,nan,nan,nan,nan
1099,27.475,2.370197819e-03,1.932279340e-03,nan,nan,nan,nan
1100,27.5,2.419784760e-03,1.970691873e-03,nan,nan,nan,nan
1101,27.525,2.468350246e-03,2.008336223e-03,nan,nan,nan,nan
1102,27.55,2.515792810e-03,2.052668878e-03,nan,nan,nan,nan
1103,27.575,2.567478997e-03,2.096264537e-03,nan,nan,nan,nan
1104,27.6,2.622476020e-03,2.139039821e-03,nan,nan,nan,nan
1105,27.625,2.676423501e-03,2.180909354e-03,nan,nan,nan,nan
1106,27.65,2.729213046e-03,2.222434803e-03,nan,nan,nan,nan
1107,27.675,2.780733840e-03,2.270811018e-03,nan,nan,nan,nan
1108,27.7,2.838102232e-03,2.318350353e-03,nan,nan,nan,nan
1109,27.725,2.897918710e-03,2.364961673e-03,nan,nan,nan,nan
1110,27.75,2.956545053e-03,2.410551740e-03,nan,nan,nan,nan
1111,27.775,3.013862978e-03,2.456233303e-03,nan,nan,nan,nan
1112,27.8,3.069751665e-03,2.508965775e-03,nan,nan,nan,nan
1113,27.825,3.133258491e-03,2.560751165e-03,nan,nan,nan,nan
1114,27.85,3.198245425e-03,2.611490026e-03,nan,nan,nan,nan
1115,27.875,3.261887315e-03,2.661080695e-03,nan,nan,nan,nan
1116,27.9,3.324055303e-03,2.711194984e-03,nan,nan,nan,nan
1117,27.925,3.384617874e-03,2.768616120e-03,nan,nan,nan,nan
1118,27.95,3.454733530e-03,2.824968918e-03,nan,nan,nan,nan
1119,27.975,3.525262147e-03,2.880145033e-03,nan,nan,nan,nan
1120,28,3.594275490e-03,2.934033794e-03,nan,nan,nan,nan
1121,28.025,3.661633411e-03,2.988855749e-03,nan,nan,nan,nan
1122,28.05,3.727192991e-03,3.051318668e-03,nan,nan,nan,nan
1123,28.075,3.804398998e-03,3.112580179e-03,nan,nan,nan,nan
1124,28.1,3.880861685e-03,3.172522430e-03,nan,nan,nan,nan
1125,28.125,3.955622521e-03,3.231025133e-03,nan,nan,nan,nan
1126,28.15,4.028529322e-03,3.290824164e-03,nan,nan,nan,nan
1127,28.175,4.099657075e-03,3.358703745e-03,nan,nan,nan,nan
1128,28.2,4.184212319e-03,3.425236255e-03,nan,nan,nan,nan
1129,28.225,4.267023620e-03,3.490293703e-03,nan,nan,nan,nan
1130,28.25,4.347929088e-03,3.553745557e-03,nan,nan,nan,nan
1131,28.275,4.426763741e-03,3.618781046e-03,nan,nan,nan,nan
1132,28.3,4.504665507e-03,3.692475022e-03,nan,nan,nan,nan
1133,28.325,4.596216081e-03,3.764662884e-03,nan,nan,nan,nan
1134,28.35,4.685813740e-03,3.835205847e-03,nan,nan,nan,nan
1135,28.375,4.773283116e-03,3.903962479e-03,nan,nan,nan,nan
1136,28.4,4.858445636e-03,3.974478564e-03,nan,nan,nan,nan
1137,28.425,4.943510179e-03,4.054408683e-03,nan,nan,nan,nan
1138,28.45,5.042536878e-03,4.132659461e-03,nan,nan,nan,nan
1139,28.475,5.139382959e-03,4.209080644e-03,nan,nan,nan,nan
1140,28.5,5.233858756e-03,4.283519223e-03,nan,nan,nan,nan
1141,28.525,5.325771290e-03,4.359738834e-03,nan,nan,nan,nan
1142,28.55,5.418373372e-03,4.446352064e-03,nan,nan,nan,nan
1143,28.575,5.525383554e-03,4.531097741e-03,nan,nan,nan,nan
1144,28.6,5.629965624e-03,4.613813439e-03,nan,nan,nan,nan
1145,28.625,5.731914774e-03,4.694333873e-03,nan,nan,nan,nan
1146,28.65,5.831022777e-03,4.776451931e-03,nan,nan,nan,nan
1147,28.675,5.931515960e-03,4.870221738e-03,nan,nan,nan,nan
1148,28.7,6.047044813e-03,4.961919984e-03,nan,nan,nan,nan
1149,28.725,6.159877206e-03,5.051371351e-03,nan,nan,nan,nan
1150,28.75,6.269792316e-03,5.138397563e-03,nan,nan,nan,nan
1151,28.775,6.376565815e-03,5.226573291e-03,nan,nan,nan,nan
1152,28.8,6.485274250e-03,5.328000971e-03,nan,nan,nan,nan
1153,28.825,6.609886131e-03,5.427136488e-03,nan,nan,nan,nan
1154,28.85,6.731511285e-03,5.523790884e-03,nan,nan,nan,nan
1155,28.875,6.849911992e-03,5.617772156e-03,nan,nan,nan,nan
1156,28.9,6.964846938e-03,5.712120446e-03,nan,nan,nan,nan
1157,28.925,7.082056069e-03,5.821736534e-03,nan,nan,nan,nan
1158,28.95,7.216345918e-03,5.928822462e-03,nan,nan,nan,nan
1159,28.975,7.347335810e-03,6.033174874e-03,nan,nan,nan,nan
1160,29,7.474770218e-03,6.134587285e-03,nan,nan,nan,nan
1161,29.025,7.598389946e-03,6.235169052e-03,nan,nan,nan,nan
1162,29.05,7.724336048e-03,6.353534786e-03,nan,nan,nan,nan
1163,29.075,7.868930893e-03,6.469114192e-03,nan,nan,nan,nan
1164,29.1,8.009888556e-03,6.581688738e-03,nan,nan,nan,nan
1165,29.125,8.146934779e-03,6.691036682e-03,nan,nan,nan,nan
1166,29.15,8.279791571e-03,6.797848144e-03,nan,nan,nan,nan
1167,29.175,8.414650059e-03,6.925557011e-03,nan,nan,nan,nan
1168,29.2,8.570210601e-03,7.050204453e-03,nan,nan,nan,nan
1169,29.225,8.721771741e-03,7.171555965e-03,nan,nan,nan,nan
1170,29.25,8.869039550e-03,7.289373759e-03,nan,nan,nan,nan
1171,29.275,9.011716311e-03,7.403416946e-03,nan,nan,nan,nan
1172,29.3,9.155588738e-03,7.540013939e-03,nan,nan,nan,nan
1173,29.325,9.322811038e-03,7.674337104e-03,nan,nan,nan,nan
1174,29.35,9.485645752e-03,7.805052799e-03,nan,nan,nan,nan
1175,29.375,9.643778326e-03,7.931906387e-03,nan,nan,nan,nan
1176,29.4,9.796890379e-03,8.054640083e-03,nan,nan,nan,nan
1177,29.425,9.949790063e-03,8.199159410e-03,nan,nan,nan,nan
1178,29.45,1.012940732e-02,8.343800839e-03,nan,nan,nan,nan
1179,29.475,1.030422191e-02,8.484502075e-03,nan,nan,nan,nan
1180,29.5,1.047389771e-02,8.620990820e-03,nan,nan,nan,nan
1181,29.525,1.063809471e-02,8.752991586e-03,nan,nan,nan,nan
1182,29.55,1.079993093e-02,8.905283137e-03,nan,nan,nan,nan
1183,29.575,1.099271534e-02,9.060922021e-03,nan,nan,nan,nan
1184,29.6,1.118025427e-02,9.212266144e-03,nan,nan,nan,nan
1185,29.625,1.136218900e-02,9.359024716e-03,nan,nan,nan,nan
1186,29.65,1.153815696e-02,9.500903733e-03,nan,nan,nan,nan
1187,29.675,1.170871766e-02,9.660702515e-03,nan,nan,nan,nan
1188,29.7,1.191548241e-02,9.828056578e-03,nan,nan,nan,nan
1189,29.725,1.211653029e-02,9.990738847e-03,nan,nan,nan,nan
1190,29.75,1.231147903e-02,1.014843921e-02,nan,nan,nan,nan
1191,29.775,1.249994252e-02,1.030084431e-02,nan,nan,nan,nan
1192,29.8,1.268153112e-02,1.046775343e-02,nan,nan,nan,nan
1193,29.825,1.290047678e-02,1.064758089e-02,nan,nan,nan,nan
1194,29.85,1.311586055e-02,1.082233649e-02,nan,nan,nan,nan
1195,29.875,1.332461994e-02,1.099168997e-02,nan,nan,nan,nan
1196,29.9,1.352634434e-02,1.115530780e-02,nan,nan,nan,nan
1197,29.925,1.372061965e-02,1.132878005e-02,nan,nan,nan,nan
1198,29.95,1.395047598e-02,1.152188162e-02,nan,nan,nan,nan
1199,29.975,1.418106715e-02,1.170948780e-02,nan,nan,nan,nan
1200,30,1.440447776e-02,1.189124725e-02,nan,nan,nan,nan
1201,30.025,1.462027170e-02,1.206680547e-02,nan,nan,nan,nan
1202,30.05,1.482800949e-02,1.224612349e-02,nan,nan,nan,nan
1203,30.075,1.506825409e-02,1.245334455e-02,nan,nan,nan,nan
1204,30.1,1.531497110e-02,1.265462272e-02,nan,nan,nan,nan
1205,30.125,1.555391983e-02,1.284958481e-02,nan,nan,nan,nan
1206,30.15,1.578463776e-02,1.303785444e-02,nan,nan,nan,nan
1207,30.175,1.600665901e-02,1.322210945e-02,nan,nan,nan,nan
1208,30.2,1.625656767e-02,1.344434215e-02,nan,nan,nan,nan
1209,30.225,1.652037833e-02,1.366016021e-02,nan,nan,nan,nan
1210,30.25,1.677580104e-02,1.386916771e-02,nan,nan,nan,nan
1211,30.275,1.702234584e-02,1.407096558e-02,nan,nan,nan,nan
1212,30.3,1.725951958e-02,1.426515196e-02,nan,nan,nan,nan
1213,30.325,1.751814051e-02,1.449722014e-02,nan,nan,nan,nan
1214,30.35,1.780006459e-02,1.472849477e-02,nan,nan,nan,nan
1215,30.375,1.807294871e-02,1.495243900e-02,nan,nan,nan,nan
1216,30.4,1.833627454e-02,1.516863023e-02,nan,nan,nan,nan
1217,30.425,1.858952067e-02,1.537664314e-02,nan,nan,nan,nan
1218,30.45,1.885564709e-02,1.561428281e-02,nan,nan,nan,nan
1219,30.475,1.915675893e-02,1.586198184e-02,nan,nan,nan,nan
1220,30.5,1.944814627e-02,1.610180514e-02,nan,nan,nan,nan
1221,30.525,1.972926141e-02,1.633330573e-02,nan,nan,nan,nan
1222,30.55,1.999955379e-02,1.655603400e-02,nan,nan,nan,nan
1223,30.575,2.027169473e-02,1.679777713e-02,nan,nan,nan,nan
1224,30.6,2.059312600e-02,1.706292199e-02,nan,nan,nan,nan
1225,30.625,2.090411557e-02,1.731962025e-02,nan,nan,nan,nan
1226,30.65,2.120408544e-02,1.756739972e-02,nan,nan,nan,nan
1227,30.675,2.149245497e-02,1.780578570e-02,nan,nan,nan,nan
1228,30.7,2.176880443e-02,1.804987568e-02,nan,nan,nan,nan
1229,30.725,2.211174690e-02,1.833354385e-02,nan,nan,nan,nan
1230,30.75,2.244349785e-02,1.860816911e-02,nan,nan,nan,nan
1231,30.775,2.276344810e-02,1.887325323e-02,nan,nan,nan,nan
1232,30.8,2.307098598e-02,1.912829558e-02,nan,nan,nan,nan
1233,30.825,2.336549793e-02,1.937279362e-02,nan,nan,nan,nan
1234,30.85,2.371509875e-02,1.967598587e-02,nan,nan,nan,nan
1235,30.875,2.406883341e-02,1.996964891e-02,nan,nan,nan,nan
1236,30.9,2.440995304e-02,2.025312239e-02,nan,nan,nan,nan
1237,30.925,2.473781407e-02,2.052587897e-02,nan,nan,nan,nan
1238,30.95,2.505177128e-02,2.078738957e-02,nan,nan,nan,nan
1239,30.975,2.540553299e-02,2.109227672e-02,nan,nan,nan,nan
1240,31,2.578253987e-02,2.140614973e-02,nan,nan,nan,nan
1241,31.025,2.614608444e-02,2.170915904e-02,nan,nan,nan,nan
1242,31.05,2.649549036e-02,2.200074980e-02,nan,nan,nan,nan
1243,31.075,2.683007993e-02,2.228036561e-02,nan,nan,nan,nan
1244,31.1,2.718525220e-02,2.258431463e-02,nan,nan,nan,nan
1245,31.125,2.758688908e-02,2.291963378e-02,nan,nan,nan,nan
1246,31.15,2.797418398e-02,2.324338988e-02,nan,nan,nan,nan
1247,31.175,2.834642692e-02,2.355499978e-02,nan,nan,nan,nan
1248,31.2,2.870290688e-02,2.385387899e-02,nan,nan,nan,nan
1249,31.225,2.905628575e-02,2.415384534e-02,nan,nan,nan,nan
1250,31.25,2.948398275e-02,2.451191344e-02,nan,nan,nan,nan
1251,31.275,2.989642643e-02,2.485769455e-02,nan,nan,nan,nan
1252,31.3,3.029287233e-02,2.519057645e-02,nan,nan,nan,nan
1253,31.325,3.067257529e-02,2.550994580e-02,nan,nan,nan,nan
1254,31.35,3.103479019e-02,2.581518872e-02,nan,nan,nan,nan
1255,31.375,3.147572671e-02,2.618462800e-02,nan,nan,nan,nan
1256,31.4,3.191479394e-02,2.655378230e-02,nan,nan,nan,nan
1257,31.425,3.233688599e-02,2.690925984e-02,nan,nan,nan,nan
1258,31.45,3.274122275e-02,2.725041768e-02,nan,nan,nan,nan
1259,31.475,3.312702457e-02,2.757661263e-02,nan,nan,nan,nan
1260,31.5,3.356380396e-02,2.793921934e-02,nan,nan,nan,nan
1261,31.525,3.403104902e-02,2.833316762e-02,nan,nan,nan,nan
1262,31.55,3.448031104e-02,2.871263801e-02,nan,nan,nan,nan
1263,31.575,3.491077421e-02,2.907695726e-02,nan,nan,nan,nan
1264,31.6,3.532162357e-02,2.942545213e-02,nan,nan,nan,nan
1265,31.625,3.574964645e-02,2.977690638e-02,nan,nan,nan,nan
1266,31.65,3.624670627e-02,3.019714461e-02,nan,nan,nan,nan
1267,31.675,3.672474607e-02,3.060208136e-02,nan,nan,nan,nan
1268,31.7,3.718291356e-02,3.099101237e-02,nan,nan,nan,nan
1269,31.725,3.762035777e-02,3.136323368e-02,nan,nan,nan,nan
1270,31.75,3.803622987e-02,3.171804236e-02,nan,nan,nan,nan
1271,31.775,3.856300294e-02,3.214676026e-02,nan,nan,nan,nan
1272,31.8,3.907151554e-02,3.257871581e-02,nan,nan,nan,nan
1273,31.825,3.955905404e-02,3.299378917e-02,nan,nan,nan,nan
1274,31.85,4.002473073e-02,3.339124499e-02,nan,nan,nan,nan
1275,31.875,4.046766057e-02,3.377034930e-02,nan,nan,nan,nan
1276,31.9,4.098086836e-02,3.418278682e-02,nan,nan,nan,nan
1277,31.925,4.152163911e-02,3.464339494e-02,nan,nan,nan,nan
1278,31.95,4.204030739e-02,3.508622410e-02,nan,nan,nan,nan
1279,31.975,4.253594807e-02,3.551050690e-02,nan,nan,nan,nan
1280,32,4.300763922e-02,3.591547764e-02,nan,nan,nan,nan
1281,32.025,4.350089238e-02,3.630569308e-02,nan,nan,nan,nan
1282,32.05,4.407579986e-02,3.679667119e-02,nan,nan,nan,nan
1283,32.075,4.462745192e-02,3.726895493e-02,nan,nan,nan,nan
1284,32.1,4.515488533e-02,3.772174416e-02,nan,nan,nan,nan
1285,32.125,4.565714061e-02,3.815424087e-02,nan,nan,nan,nan
1286,32.15,4.613326300e-02,3.856564993e-02,nan,nan,nan,nan
1287,32.175,4.673431167e-02,3.903876618e-02,nan,nan,nan,nan
1288,32.2,4.732089966e-02,3.954229080e-02,nan,nan,nan,nan
1289,32.225,4.788205490e-02,4.002535536e-02,nan,nan,nan,nan
1290,32.25,4.841677975e-02,4.048712890e-02,nan,nan,nan,nan
1291,32.275,4.892408187e-02,4.092678376e-02,nan,nan,nan,nan
1292,32.3,4.949708568e-02,4.136954026e-02,nan,nan,nan,nan
1293,32.325,5.012066259e-02,4.190618161e-02,nan,nan,nan,nan
1294,32.35,5.071757203e-02,4.242138198e-02,nan,nan,nan,nan
