n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
844,21.1,9.235201867e-05,1.134108029e-04,nan,nan,nan,nan
845,21.125,9.504517008e-05,1.167355971e-04,nan,nan,nan,nan
846,21.15,9.780945128e-05,1.201488420e-04,nan,nan,nan,nan
847,21.175,1.006465109e-04,1.236526097e-04,nan,nan,nan,nan
848,21.2,1.035580293e-04,1.272490128e-04,nan,nan,nan,nan
849,21.225,1.065587030e-04,1.309402046e-04,nan,nan,nan,nan
850,21.25,1.096409352e-04,1.347283798e-04,nan,nan,nan,nan
851,21.275,1.128037858e-04,1.386157753e-04,nan,nan,nan,nan
852,21.3,1.160491004e-04,1.426046706e-04,nan,nan,nan,nan
853,21.325,1.193787595e-04,1.466973882e-04,nan,nan,nan,nan
854,21.35,1.227946787e-04,1.508962945e-04,nan,nan,nan,nan
855,21.375,1.262988092e-04,1.552038001e-04,nan,nan,nan,nan
856,21.4,1.298931381e-04,1.596343929e-04,nan,nan,nan,nan
857,21.425,1.335796890e-04,1.641896043e-04,nan,nan,nan,nan
858,21.45,1.373605225e-04,1.688621869e-04,nan,nan,nan,nan
859,21.475,1.412377363e-04,1.736547815e-04,nan,nan,nan,nan
860,21.5,1.452134664e-04,1.785700777e-04,nan,nan,nan,nan
861,21.525,1.492898866e-04,1.836108138e-04,nan,nan,nan,nan
862,21.55,1.534692096e-04,1.887797780e-04,nan,nan,nan,nan
863,21.575,1.577536872e-04,1.940798090e-04,nan,nan,nan,nan
864,21.6,1.621456107e-04,1.995137961e-04,nan,nan,nan,nan
865,21.625,1.666473115e-04,2.050846805e-04,nan,nan,nan,nan
866,21.65,1.712611617e-04,2.107954551e-04,nan,nan,nan,nan
867,21.675,1.759932402e-04,2.166491659e-04,nan,nan,nan,nan
868,21.7,1.808649916e-04,2.226489120e-04,nan,nan,nan,nan
869,21.725,1.858576670e-04,2.287978465e-04,nan,nan,nan,nan
870,21.75,1.909738554e-04,2.350991768e-04,nan,nan,nan,nan
871,21.775,1.962161900e-04,2.415561656e-04,nan,nan,nan,nan
872,21.8,2.015873482e-04,2.481721313e-04,nan,nan,nan,nan
873,21.825,2.070900525e-04,2.549504484e-04,nan,nan,nan,nan
874,21.85,2.127270708e-04,2.618945483e-04,nan,nan,nan,nan
875,21.875,2.185012168e-04,2.690079199e-04,nan,nan,nan,nan
876,21.9,2.244153505e-04,2.763128152e-04,nan,nan,nan,nan
877,21.925,2.304723785e-04,2.838141400e-04,nan,nan,nan,nan
878,21.95,2.366752546e-04,2.914975699e-04,nan,nan,nan,nan
879,21.975,2.430269802e-04,2.993668995e-04,nan,nan,nan,nan
880,22,2.495306047e-04,3.074259857e-04,nan,nan,nan,nan
881,22.025,2.561892258e-04,3.156787479e-04,nan,nan,nan,nan
882,22.05,2.630059901e-04,3.241291689e-04,nan,nan,nan,nan
883,22.075,2.699840934e-04,3.327812952e-04,nan,nan,nan,nan
884,22.1,2.771267813e-04,3.416392379e-04,nan,nan,nan,nan
885,22.125,2.844373490e-04,3.507071730e-04,nan,nan,nan,nan
886,22.15,2.919194109e-04,3.599893419e-04,nan,nan,nan,nan
887,22.175,2.996181771e-04,3.694900522e-04,nan,nan,nan,nan
888,22.2,3.074971743e-04,3.792136782e-04,nan,nan,nan,nan
889,22.225,3.155599749e-04,3.891646611e-04,nan,nan,nan,nan
890,22.25,3.238102053e-04,3.993475099e-04,nan,nan,nan,nan
891,22.275,3.322515459e-04,4.097668018e-04,nan,nan,nan,nan
892,22.3,3.408877317e-04,4.204271827e-04,nan,nan,nan,nan
893,22.325,3.497225524e-04,4.313333677e-04,nan,nan,nan,nan
894,22.35,3.587598533e-04,4.424901414e-04,nan,nan,nan,nan
895,22.375,3.680035349e-04,4.539023588e-04,nan,nan,nan,nan
896,22.4,3.774575539e-04,4.655749452e-04,nan,nan,nan,nan
897,22.425,3.871259232e-04,4.775648981e-04,nan,nan,nan,nan
898,22.45,3.970127123e-04,4.898383903e-04,nan,nan,nan,nan
899,22.475,4.071220475e-04,5.023906389e-04,nan,nan,nan,nan
900,22.5,4.174581125e-04,5.152269595e-04,nan,nan,nan,nan
901,22.525,4.280251483e-04,5.283527428e-04,nan,nan,nan,nan
902,22.55,4.388274537e-04,5.417734554e-04,nan,nan,nan,nan
903,22.575,4.498693858e-04,5.554946397e-04,nan,nan,nan,nan
904,22.6,4.611553598e-04,5.695219148e-04,nan,nan,nan,nan
905,22.625,4.726898494e-04,5.838609766e-04,nan,nan,nan,nan
906,22.65,4.845001256e-04,5.985175982e-04,nan,nan,nan,nan
907,22.675,4.966140193e-04,6.134976303e-04,nan,nan,nan,nan
908,22.7,5.089934976e-04,6.288070017e-04,nan,nan,nan,nan
909,22.725,5.216433742e-04,6.444517193e-04,nan,nan,nan,nan
910,22.75,5.345685247e-04,6.604378687e-04,nan,nan,nan,nan
911,22.775,5.477738870e-04,6.767716143e-04,nan,nan,nan,nan
912,22.8,5.612644610e-04,6.934591997e-04,nan,nan,nan,nan
913,22.825,5.750453094e-04,7.105069481e-04,nan,nan,nan,nan
914,22.85,5.891215572e-04,7.279212620e-04,nan,nan,nan,nan
915,22.875,6.034983924e-04,7.457086240e-04,nan,nan,nan,nan
916,22.9,6.181810656e-04,7.638755969e-04,nan,nan,nan,nan
917,22.925,6.331748908e-04,7.824288235e-04,nan,nan,nan,nan
918,22.95,6.484852446e-04,8.014188768e-04,nan,nan,nan,nan
919,22.975,6.641175670e-04,8.208689556e-04,nan,nan,nan,nan
920,23,6.800773610e-04,8.407305039e-04,nan,nan,nan,nan
921,23.025,6.963701931e-04,8.610106310e-04,nan,nan,nan,nan
922,23.05,7.130016925e-04,8.817165302e-04,nan,nan,nan,nan
923,23.075,7.299775522e-04,9.028554788e-04,nan,nan,nan,nan
924,23.1,7.473035278e-04,9.244348381e-04,nan,nan,nan,nan
925,23.125,7.649854385e-04,9.464620535e-04,nan,nan,nan,nan
926,23.15,7.830359620e-04,9.689446546e-04,nan,nan,nan,nan
927,23.175,8.015541259e-04,9.918902550e-04,nan,nan,nan,nan
928,23.2,8.204508884e-04,1.015306553e-03,nan,nan,nan,nan
929,23.225,8.397324608e-04,1.039201329e-03,nan,nan,nan,nan
930,23.25,8.594051196e-04,1.063582450e-03,nan,nan,nan,nan
931,23.275,8.794752069e-04,1.088457864e-03,nan,nan,nan,nan
932,23.3,8.999491295e-04,1.113835606e-03,nan,nan,nan,nan
933,23.325,9.208333596e-04,1.139723792e-03,nan,nan,nan,nan
934,23.35,9.421344337e-04,1.166130622e-03,nan,nan,nan,nan
935,23.375,9.638589532e-04,1.193064379e-03,nan,nan,nan,nan
936,23.4,9.860135834e-04,1.220533429e-03,nan,nan,nan,nan
937,23.425,1.008605054e-03,1.248546221e-03,nan,nan,nan,nan
938,23.45,1.031640157e-03,1.277111284e-03,nan,nan,nan,nan
939,23.475,1.055125750e-03,1.306237233e-03,nan,nan,nan,nan
940,23.5,1.079068752e-03,1.335959758e-03,nan,nan,nan,nan
941,23.525,1.103476145e-03,1.366398676e-03,nan,nan,nan,nan
942,23.55,1.128354972e-03,1.397431927e-03,nan,nan,nan,nan
943,23.575,1.153712340e-03,1.429068642e-03,nan,nan,nan,nan
944,23.6,1.179555416e-03,1.461318036e-03,nan,nan,nan,nan
945,23.625,1.205891426e-03,1.494189406e-03,nan,nan,nan,nan
946,23.65,1.232727660e-03,1.527692130e-03,nan,nan,nan,nan
947,23.675,1.260083216e-03,1.561835671e-03,nan,nan,nan,nan
948,23.7,1.288107192e-03,1.596629568e-03,nan,nan,nan,nan
949,23.725,1.316660596e-03,1.632083446e-03,nan,nan,nan,nan
950,23.75,1.345751136e-03,1.668207004e-03,nan,nan,nan,nan
951,23.775,1.375386583e-03,1.705010026e-03,nan,nan,nan,nan
952,23.8,1.405574765e-03,1.742502369e-03,nan,nan,nan,nan
953,23.825,1.436323571e-03,1.780693969e-03,nan,nan,nan,nan
954,23.85,1.467640948e-03,1.819594841e-03,nan,nan,nan,nan
955,23.875,1.499534900e-03,1.859215073e-03,nan,nan,nan,nan
956,23.9,1.532013489e-03,1.899564828e-03,nan,nan,nan,nan
957,23.925,1.565084831e-03,1.940654344e-03,nan,nan,nan,nan
958,23.95,1.598757099e-03,1.982493931e-03,nan,nan,nan,nan
959,23.975,1.633038520e-03,2.025093971e-03,nan,nan,nan,nan
960,24,1.667937374e-03,2.068464917e-03,nan,nan,nan,nan
961,24.025,1.703461993e-03,2.112617293e-03,nan,nan,nan,nan
962,24.05,1.739620762e-03,2.157561688e-03,nan,nan,nan,nan
963,24.075,1.776422115e-03,2.203308762e-03,nan,nan,nan,nan
964,24.1,1.813874536e-03,2.250089685e-03,nan,nan,nan,nan
965,24.125,1.851986557e-03,2.297741726e-03,nan,nan,nan,nan
966,24.15,1.890766758e-03,2.346239356e-03,nan,nan,nan,nan
967,24.175,1.930223764e-03,2.395593747e-03,nan,nan,nan,nan
968,24.2,1.970366245e-03,2.445816136e-03,nan,nan,nan,nan
969,24.225,2.011259878e-03,2.496917821e-03,nan,nan,nan,nan
970,24.25,2.053052502e-03,2.548910165e-03,nan,nan,nan,nan
971,24.275,2.095566763e-03,2.601804589e-03,nan,nan,nan,nan
972,24.3,2.138811736e-03,2.655612574e-03,nan,nan,nan,nan
973,24.325,2.182796536e-03,2.710345658e-03,nan,nan,nan,nan
974,24.35,2.227530321e-03,2.766015434e-03,nan,nan,nan,nan
975,24.375,2.273022286e-03,2.822633549e-03,nan,nan,nan,nan
976,24.4,2.319281664e-03,2.880211701e-03,nan,nan,nan,nan
977,24.425,2.366317726e-03,2.938761641e-03,nan,nan,nan,nan
978,24.45,2.414139775e-03,2.998295166e-03,nan,nan,nan,nan
979,24.475,2.462757150e-03,3.058824121e-03,nan,nan,nan,nan
980,24.5,2.512179219e-03,3.120360395e-03,nan,nan,nan,nan
981,24.525,2.562415384e-03,3.182915921e-03,nan,nan,nan,nan
982,24.55,2.613475070e-03,3.246502671e-03,nan,nan,nan,nan
983,24.575,2.665367733e-03,3.311132658e-03,nan,nan,nan,nan
984,24.6,2.718102852e-03,3.376817929e-03,nan,nan,nan,nan
985,24.625,2.771689931e-03,3.443570569e-03,nan,nan,nan,nan
986,24.65,2.826138493e-03,3.511402693e-03,nan,nan,nan,nan
987,24.675,2.881458082e-03,3.580326447e-03,nan,nan,nan,nan
988,24.7,2.937658261e-03,3.650455872e-03,nan,nan,nan,nan
989,24.725,2.994748606e-03,3.722003400e-03,nan,nan,nan,nan
990,24.75,3.052738710e-03,3.794693818e-03,nan,nan,nan,nan
991,24.775,3.111638177e-03,3.868539683e-03,nan,nan,nan,nan
992,24.8,3.171591473e-03,3.943553576e-03,nan,nan,nan,nan
993,24.825,3.232718335e-03,4.019748098e-03,nan,nan,nan,nan
994,24.85,3.294797031e-03,4.097135864e-03,nan,nan,nan,nan
995,24.875,3.357837480e-03,4.175729507e-03,nan,nan,nan,nan
996,24.9,3.421849605e-03,4.255541672e-03,nan,nan,nan,nan
997,24.925,3.486843332e-03,4.336585010e-03,nan,nan,nan,nan
998,24.95,3.552828587e-03,4.418872182e-03,nan,nan,nan,nan
999,24.975,3.619815297e-03,4.502415853e-03,nan,nan,nan,nan
1000,25,3.687813381e-03,4.587228686e-03,nan,nan,nan,nan
1001,25.025,3.756832756e-03,4.673323346e-03,nan,nan,nan,nan
1002,25.05,3.826883328e-03,4.760712491e-03,nan,nan,nan,nan
1003,25.075,3.897974992e-03,4.849408774e-03,nan,nan,nan,nan
1004,25.1,3.970117632e-03,4.939424835e-03,nan,nan,nan,nan
1005,25.125,4.043321113e-03,5.030773302e-03,nan,nan,nan,nan
1006,25.15,4.117595286e-03,5.123466788e-03,nan,nan,nan,nan
1007,25.175,4.192949978e-03,5.217517885e-03,nan,nan,nan,nan
1008,25.2,4.269394995e-03,5.312939162e-03,nan,nan,nan,nan
1009,25.225,4.346940118e-03,5.409743166e-03,nan,nan,nan,nan
1010,25.25,4.425595097e-03,5.507942411e-03,nan,nan,nan,nan
1011,25.275,4.505369654e-03,5.607549382e-03,nan,nan,nan,nan
1012,25.3,4.586273478e-03,5.708576528e-03,nan,nan,nan,nan
1013,25.325,4.668316219e-03,5.811036260e-03,nan,nan,nan,nan
1014,25.35,4.751507493e-03,5.914964935e-03,nan,nan,nan,nan
1015,25.375,4.835856871e-03,6.020933914e-03,nan,nan,nan,nan
1016,25.4,4.921501846e-03,6.128392292e-03,nan,nan,nan,nan
1017,25.425,5.008749668e-03,6.237352650e-03,nan,nan,nan,nan
1018,25.45,5.097202048e-03,6.347827521e-03,nan,nan,nan,nan
1019,25.475,5.186868689e-03,6.459829377e-03,nan,nan,nan,nan
1020,25.5,5.277759245e-03,6.573370635e-03,nan,nan,nan,nan
1021,25.525,5.369883311e-03,6.688463645e-03,nan,nan,nan,nan
1022,25.55,5.463250428e-03,6.805120692e-03,nan,nan,nan,nan
1023,25.575,5.557870070e-03,6.923353991e-03,nan,nan,nan,nan
1024,25.6,5.653751652e-03,7.043175681e-03,nan,nan,nan,nan
1025,25.625,5.750904519e-03,7.164597825e-03,nan,nan,nan,nan
1026,25.65,5.849337947e-03,7.287632405e-03,nan,nan,nan,nan
1027,25.675,5.949061138e-03,7.412291315e-03,nan,nan,nan,nan
1028,25.7,6.050083219e-03,7.538586364e-03,nan,nan,nan,nan
1029,25.725,6.152413237e-03,7.666529265e-03,nan,nan,nan,nan
1030,25.75,6.256060159e-03,7.796131637e-03,nan,nan,nan,nan
1031,25.775,6.361032863e-03,7.927404997e-03,nan,nan,nan,nan
1032,25.8,6.467340143e-03,8.060360761e-03,nan,nan,nan,nan
1033,25.825,6.574990700e-03,8.195010233e-03,nan,nan,nan,nan
1034,25.85,6.683993141e-03,8.331364609e-03,nan,nan,nan,nan
1035,25.875,6.794355977e-03,8.469434967e-03,nan,nan,nan,nan
1036,25.9,6.906087617e-03,8.609232268e-03,nan,nan,nan,nan
1037,25.925,7.019196367e-03,8.750767349e-03,nan,nan,nan,nan
1038,25.95,7.133690428e-03,8.894050918e-03,nan,nan,nan,nan
1039,25.975,7.249577890e-03,9.039093555e-03,nan,nan,nan,nan
1040,26,7.366866732e-03,9.185905703e-03,nan,nan,nan,nan
1041,26.025,7.485564816e-03,9.334497668e-03,nan,nan,nan,nan
1042,26.05,7.606081475e-03,9.484879613e-03,nan,nan,nan,nan
1043,26.075,7.728419965e-03,9.637689075e-03,nan,nan,nan,nan
1044,26.1,7.852213597e-03,9.792593781e-03,nan,nan,nan,nan
1045,26.125,7.977470076e-03,9.949343995e-03,nan,nan,nan,nan
1046,26.15,8.104196978e-03,1.010794964e-02,nan,nan,nan,nan
1047,26.175,8.232401744e-03,1.026842047e-02,nan,nan,nan,nan
1048,26.2,8.362091679e-03,1.043076607e-02,nan,nan,nan,nan
1049,26.225,8.493273946e-03,1.059499588e-02,nan,nan,nan,nan
1050,26.25,8.625955569e-03,1.076111914e-02,nan,nan,nan,nan
1051,26.275,8.760143421e-03,1.092914491e-02,nan,nan,nan,nan
1052,26.3,8.895844230e-03,1.109908210e-02,nan,nan,nan,nan
1053,26.325,9.033064567e-03,1.127093939e-02,nan,nan,nan,nan
1054,26.35,9.171810852e-03,1.144472531e-02,nan,nan,nan,nan
1055,26.375,9.312089344e-03,1.162044817e-02,nan,nan,nan,nan
1056,26.4,9.453906139e-03,1.179811609e-02,nan,nan,nan,nan
1057,26.425,9.597267171e-03,1.197773699e-02,nan,nan,nan,nan
1058,26.45,9.742178206e-03,1.215931859e-02,nan,nan,nan,nan
1059,26.475,9.888644836e-03,1.234286839e-02,nan,nan,nan,nan
1060,26.5,1.003667248e-02,1.252839367e-02,nan,nan,nan,nan
1061,26.525,1.018626639e-02,1.271590153e-02,nan,nan,nan,nan
1062,26.55,1.033743163e-02,1.290539880e-02,nan,nan,nan,nan
1063,26.575,1.049017307e-02,1.309689212e-02,nan,nan,nan,nan
1064,26.6,1.064449541e-02,1.329038789e-02,nan,nan,nan,nan
1065,26.625,1.080040316e-02,1.348589227e-02,nan,nan,nan,nan
1066,26.65,1.095790064e-02,1.368341121e-02,nan,nan,nan,nan
1067,26.675,1.111699197e-02,1.388295038e-02,nan,nan,nan,nan
1068,26.7,1.127768108e-02,1.408451525e-02,nan,nan,nan,nan
1069,26.725,1.143997169e-02,1.428811101e-02,nan,nan,nan,nan
1070,26.75,1.160463792e-02,1.449374263e-02,nan,nan,nan,nan
1071,26.775,1.177125844e-02,1.470141479e-02,nan,nan,nan,nan
1072,26.8,1.193951826e-02,1.491113195e-02,nan,nan,nan,nan
1073,26.825,1.210942059e-02,1.512289829e-02,nan,nan,nan,nan
1074,26.85,1.228096842e-02,1.533730258e-02,nan,nan,nan,nan
1075,26.875,1.245416451e-02,1.555447147e-02,nan,nan,nan,nan
1076,26.9,1.262901141e-02,1.577373166e-02,nan,nan,nan,nan
1077,26.925,1.280551145e-02,1.599508657e-02,nan,nan,nan,nan
1078,26.95,1.298366674e-02,1.621853934e-02,nan,nan,nan,nan
1079,26.975,1.316347914e-02,1.644409282e-02,nan,nan,nan,nan
1080,27,1.334495030e-02,1.667174956e-02,nan,nan,nan,nan
1081,27.025,1.352808164e-02,1.690151185e-02,nan,nan,nan,nan
1082,27.05,1.371287432e-02,1.713338167e-02,nan,nan,nan,nan
1083,27.075,1.389932930e-02,1.736736070e-02,nan,nan,nan,nan
1084,27.1,1.408744727e-02,1.760345033e-02,nan,nan,nan,nan
1085,27.125,1.427722870e-02,1.784165165e-02,nan,nan,nan,nan
1086,27.15,1.446867379e-02,1.808196544e-02,nan,nan,nan,nan
1087,27.175,1.466178253e-02,1.832439218e-02,nan,nan,nan,nan
1088,27.2,1.485655463e-02,1.856893204e-02,nan,nan,nan,nan
1089,27.225,1.505298957e-02,1.881558486e-02,nan,nan,nan,nan
1090,27.25,1.525108658e-02,1.906435020e-02,nan,nan,nan,nan
1091,27.275,1.545084462e-02,1.931522728e-02,nan,nan,nan,nan
1092,27.3,1.565226241e-02,1.956821499e-02,nan,nan,nan,nan
1093,27.325,1.585533841e-02,1.982331192e-02,nan,nan,nan,nan
1094,27.35,1.606007083e-02,2.008051633e-02,nan,nan,nan,nan
1095,27.375,1.626645759e-02,2.033982615e-02,nan,nan,nan,nan
1096,27.4,1.647449638e-02,2.060123898e-02,nan,nan,nan,nan
1097,27.425,1.668418463e-02,2.086475210e-02,nan,nan,nan,nan
1098,27.45,1.689551947e-02,2.113036245e-02,nan,nan,nan,nan
1099,27.475,1.710849780e-02,2.139806662e-02,nan,nan,nan,nan
1100,27.5,1.732315509e-02,2.166786091e-02,nan,nan,nan,nan
1101,27.525,1.754088756e-02,2.193974122e-02,nan,nan,nan,nan
1102,27.55,1.776028353e-02,2.221370317e-02,nan,nan,nan,nan
1103,27.575,1.798133900e-02,2.248974201e-02,nan,nan,nan,nan
1104,27.6,1.820404972e-02,2.276785263e-02,nan,nan,nan,nan
1105,27.625,1.842841114e-02,2.304802963e-02,nan,nan,nan,nan
1106,27.65,1.865441844e-02,2.333026720e-02,nan,nan,nan,nan
1107,27.675,1.888206652e-02,2.361455924e-02,nan,nan,nan,nan
1108,27.7,1.911135000e-02,2.390089928e-02,nan,nan,nan,nan
1109,27.725,1.934226323e-02,2.418928049e-02,nan,nan,nan,nan
1110,27.75,1.957480026e-02,2.448130292e-02,nan,nan,nan,nan
1111,27.775,1.980895489e-02,2.477551999e-02,nan,nan,nan,nan
1112,27.8,2.004472060e-02,2.507178941e-02,nan,nan,nan,nan
1113,27.825,2.028209062e-02,2.537010310e-02,nan,nan,nan,nan
1114,27.85,2.052105787e-02,2.567045261e-02,nan,nan,nan,nan
1115,27.875,2.076161502e-02,2.597282914e-02,nan,nan,nan,nan
1116,27.9,2.100375442e-02,2.627722355e-02,nan,nan,nan,nan
1117,27.925,2.124746818e-02,2.658362633e-02,nan,nan,nan,nan
1118,27.95,2.149274809e-02,2.689202758e-02,nan,nan,nan,nan
1119,27.975,2.173958567e-02,2.720241710e-02,nan,nan,nan,nan
1120,28,2.198797217e-02,2.751478427e-02,nan,nan,nan,nan
1121,28.025,2.223789854e-02,2.782911816e-02,nan,nan,nan,nan
1122,28.05,2.248935547e-02,2.814540747e-02,nan,nan,nan,nan
1123,28.075,2.274233334e-02,2.846364051e-02,nan,nan,nan,nan
1124,28.1,2.299682227e-02,2.878380527e-02,nan,nan,nan,nan
1125,28.125,2.325281210e-02,2.910588937e-02,nan,nan,nan,nan
1126,28.15,2.351029238e-02,2.942988007e-02,nan,nan,nan,nan
1127,28.175,2.376925238e-02,2.975576429e-02,nan,nan,nan,nan
1128,28.2,2.402968112e-02,3.008352857e-02,nan,nan,nan,nan
1129,28.225,2.429156732e-02,3.041315911e-02,nan,nan,nan,nan
1130,28.25,2.455489941e-02,3.074464176e-02,nan,nan,nan,nan
1131,28.275,2.481966558e-02,3.107796203e-02,nan,nan,nan,nan
1132,28.3,2.508585372e-02,3.141310505e-02,nan,nan,nan,nan
1133,28.325,2.535345147e-02,3.175005562e-02,nan,nan,nan,nan
1134,28.35,2.562244618e-02,3.208879820e-02,nan,nan,nan,nan
1135,28.375,2.589301875e-02,3.242931689e-02,nan,nan,nan,nan
1136,28.4,2.616666400e-02,3.277159546e-02,nan,nan,nan,nan
1137,28.425,2.644169726e-02,3.311561732e-02,nan,nan,nan,nan
1138,28.45,2.671810482e-02,3.346136556e-02,nan,nan,nan,nan
1139,28.475,2.699587273e-02,3.380882293e-02,nan,nan,nan,nan
1140,28.5,2.727498674e-02,3.415797183e-02,nan,nan,nan,nan
1141,28.525,2.755543237e-02,3.450879434e-02,nan,nan,nan,nan
1142,28.55,2.783719485e-02,3.486127220e-02,nan,nan,nan,nan
1143,28.575,2.812025915e-02,3.521538684e-02,nan,nan,nan,nan
1144,28.6,2.840461000e-02,3.557111935e-02,nan,nan,nan,nan
1145,28.625,2.869023186e-02,3.592845050e-02,nan,nan,nan,nan
1146,28.65,2.897710894e-02,3.628736074e-02,nan,nan,nan,nan
1147,28.675,2.926522519e-02,3.664783021e-02,nan,nan,nan,nan
1148,28.7,2.955456433e-02,3.700983872e-02,nan,nan,nan,nan
1149,28.725,2.984510980e-02,3.737336579e-02,nan,nan,nan,nan
1150,28.75,3.013684484e-02,3.773839062e-02,nan,nan,nan,nan
1151,28.775,3.042975242e-02,3.810489211e-02,nan,nan,nan,nan
1152,28.8,3.072381527e-02,3.847333927e-02,nan,nan,nan,nan
1153,28.825,3.101901590e-02,3.884494034e-02,nan,nan,nan,nan
1154,28.85,3.131533658e-02,3.921798201e-02,nan,nan,nan,nan
1155,28.875,3.161275936e-02,3.959244185e-02,nan,nan,nan,nan
1156,28.9,3.191126605e-02,3.996829717e-02,nan,nan,nan,nan
1157,28.925,3.221083824e-02,4.034552495e-02,nan,nan,nan,nan
1158,28.95,3.251145731e-02,4.072410194e-02,nan,nan,nan,nan
1159,28.975,3.281310442e-02,4.110400455e-02,nan,nan,nan,nan
1160,29,3.311576052e-02,4.148520895e-02,nan,nan,nan,nan
1161,29.025,3.341940634e-02,4.186769104e-02,nan,nan,nan,nan
1162,29.05,3.372402242e-02,4.225142643e-02,nan,nan,nan,nan
1163,29.075,3.402958909e-02,4.263639048e-02,nan,nan,nan,nan
1164,29.1,3.433608648e-02,4.302255829e-02,nan,nan,nan,nan
1165,29.125,3.464349454e-02,4.340990471e-02,nan,nan,nan,nan
1166,29.15,3.495179301e-02,4.379840433e-02,nan,nan,nan,nan
1167,29.175,3.526096147e-02,4.418803151e-02,nan,nan,nan,nan
1168,29.2,3.557097928e-02,4.457876037e-02,nan,nan,nan,nan
1169,29.225,3.588182567e-02,4.497056477e-02,nan,nan,nan,nan
1170,29.25,3.619347965e-02,4.536341837e-02,nan,nan,nan,nan
1171,29.275,3.650592009e-02,4.575729459e-02,nan,nan,nan,nan
1172,29.3,3.681912569e-02,4.615216666e-02,nan,nan,nan,nan
1173,29.325,3.713307499e-02,4.654800755e-02,nan,nan,nan,nan
1174,29.35,3.744774636e-02,4.694479005e-02,nan,nan,nan,nan
1175,29.375,3.776311803e-02,4.734248676e-02,nan,nan,nan,nan
1176,29.4,3.807916808e-02,4.774107006e-02,nan,nan,nan,nan
1177,29.425,3.839609105e-02,4.814051215e-02,nan,nan,nan,nan
1178,29.45,3.871566857e-02,4.854078504e-02,nan,nan,nan,nan
1179,29.475,3.903588106e-02,4.894186057e-02,nan,nan,nan,nan
1180,29.5,3.935670584e-02,4.934371038e-02,nan,nan,nan,nan
1181,29.525,3.967812009e-02,4.974630599e-02,nan,nan,nan,nan
1182,29.55,4.000010086e-02,5.014961871e-02,nan,nan,nan,nan
1183,29.575,4.032262509e-02,5.055361972e-02,nan,nan,nan,nan
1184,29.6,4.064566960e-02,5.095828005e-02,nan,nan,nan,nan
1185,29.625,4.096921109e-02,5.136357058e-02,nan,nan,nan,nan
1186,29.65,4.129322617e-02,5.176946205e-02,nan,nan,nan,nan
1187,29.675,4.161769133e-02,5.217592507e-02,nan,nan,nan,nan
1188,29.7,4.194258299e-02,5.258293015e-02,nan,nan,nan,nan
1189,29.725,4.226787746e-02,5.299044764e-02,nan,nan,nan,nan
1190,29.75,4.259355096e-02,5.339844781e-02,nan,nan,nan,nan
1191,29.775,4.291957965e-02,5.380690081e-02,nan,nan,nan,nan
1192,29.8,4.324593959e-02,5.421577669e-02,nan,nan,nan,nan
1193,29.825,4.357260680e-02,5.462504542e-02,nan,nan,nan,nan
1194,29.85,4.389955721e-02,5.503467687e-02,nan,nan,nan,nan
1195,29.875,4.422676669e-02,5.544464084e-02,nan,nan,nan,nan
1196,29.9,4.455421109e-02,5.585490704e-02,nan,nan,nan,nan
1197,29.925,4.488186616e-02,5.626544515e-02,nan,nan,nan,nan
1198,29.95,4.520970764e-02,5.667622474e-02,nan,nan,nan,nan
1199,29.975,4.553771123e-02,5.708721537e-02,nan,nan,nan,nan
1200,30,4.586585258e-02,5.749838653e-02,nan,nan,nan,nan
1201,30.025,4.619410733e-02,5.790970768e-02,nan,nan,nan,nan
1202,30.05,4.652245108e-02,5.832114825e-02,nan,nan,nan,nan
1203,30.075,4.685085944e-02,5.873267762e-02,nan,nan,nan,nan
1204,30.1,4.717930799e-02,5.914426519e-02,nan,nan,nan,nan
1205,30.125,4.750777229e-02,5.955588030e-02,nan,nan,nan,nan
1206,30.15,4.783622792e-02,5.996749233e-02,nan,nan,nan,nan
1207,30.175,4.816465046e-02,6.037907063e-02,nan,nan,nan,nan
1208,30.2,4.849301551e-02,6.079058456e-02,nan,nan,nan,nan
1209,30.225,4.882129866e-02,6.120200350e-02,nan,nan,nan,nan
1210,30.25,4.914947554e-02,6.161389609e-02,nan,nan,nan,nan
1211,30.275,4.947752179e-02,6.202736175e-02,nan,nan,nan,nan
1212,30.3,4.980541311e-02,6.244065148e-02,nan,nan,nan,nan
1213,30.325,5.013312520e-02,6.285373441e-02,nan,nan,nan,nan
1214,30.35,5.046063383e-02,6.326657970e-02,nan,nan,nan,nan
1215,30.375,5.078791480e-02,6.367915657e-02,nan,nan,nan,nan
1216,30.4,5.111494397e-02,6.409143429e-02,nan,nan,nan,nan
1217,30.425,5.144169726e-02,6.450338219e-02,nan,nan,nan,nan
1218,30.45,5.176815065e-02,6.491496969e-02,nan,nan,nan,nan
1219,30.475,5.209428019e-02,6.532616628e-02,nan,nan,nan,nan
1220,30.5,5.242006198e-02,6.573694154e-02,nan,nan,nan,nan
1221,30.525,5.274547225e-02,6.614726512e-02,nan,nan,nan,nan
1222,30.55,5.307048725e-02,6.655710679e-02,nan,nan,nan,nan
1223,30.575,5.339508337e-02,6.696643642e-02,nan,nan,nan,nan
1224,30.6,5.371923708e-02,6.737522400e-02,nan,nan,nan,nan
1225,30.625,5.404292492e-02,6.778343961e-02,nan,nan,nan,nan
