n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,19.4,2.790082563e-07,2.534053966e-07,nan,nan,nan,nan
389,19.45,3.030881789e-07,2.751444877e-07,nan,nan,nan,nan
390,19.5,3.291448667e-07,2.986559096e-07,nan,nan,nan,nan
391,19.55,3.573316151e-07,3.240760019e-07,nan,nan,nan,nan
392,19.6,3.878128399e-07,3.515508889e-07,nan,nan,nan,nan
393,19.65,4.207648051e-07,3.812371218e-07,nan,nan,nan,nan
394,19.7,4.563764225e-07,4.133023850e-07,nan,nan,nan,nan
395,19.75,4.948501121e-07,4.479262407e-07,nan,nan,nan,nan
396,19.8,5.364026948e-07,4.853008894e-07,nan,nan,nan,nan
397,19.85,5.812663106e-07,5.256319589e-07,nan,nan,nan,nan
398,19.9,6.296893924e-07,5.691393574e-07,nan,nan,nan,nan
399,19.95,6.819955540e-07,6.160582043e-07,nan,nan,nan,nan
400,20,7.387977753e-07,6.668727339e-07,nan,nan,nan,nan
401,20.05,8.000855716e-07,7.218461080e-07,nan,nan,nan,nan
402,20.1,8.661921540e-07,7.811103848e-07,nan,nan,nan,nan
403,20.15,9.374737427e-07,8.449800312e-07,nan,nan,nan,nan
404,20.2,1.014311034e-06,9.137909076e-07,nan,nan,nan,nan
405,20.25,1.097110766e-06,9.879016124e-07,nan,nan,nan,nan
406,20.3,1.186307347e-06,1.067694872e-06,nan,nan,nan,nan
407,20.35,1.282364550e-06,1.153578989e-06,nan,nan,nan,nan
408,20.4,1.385777303e-06,1.245989391e-06,nan,nan,nan,nan
409,20.45,1.497073601e-06,1.345390289e-06,nan,nan,nan,nan
410,20.5,1.616816545e-06,1.452276421e-06,nan,nan,nan,nan
411,20.55,1.745606470e-06,1.567174861e-06,nan,nan,nan,nan
412,20.6,1.884083155e-06,1.690646908e-06,nan,nan,nan,nan
413,20.65,2.032928160e-06,1.823290093e-06,nan,nan,nan,nan
414,20.7,2.192867306e-06,1.965740305e-06,nan,nan,nan,nan
415,20.75,2.364673303e-06,2.118674032e-06,nan,nan,nan,nan
416,20.8,2.549168486e-06,2.282810679e-06,nan,nan,nan,nan
417,20.85,2.747227667e-06,2.458914987e-06,nan,nan,nan,nan
418,20.9,2.960372896e-06,2.648342068e-06,nan,nan,nan,nan
419,20.95,3.190274649e-06,2.852594624e-06,nan,nan,nan,nan
420,21,3.436989530e-06,3.071664015e-06,nan,nan,nan,nan
421,21.05,3.701663691e-06,3.306550502e-06,nan,nan,nan,nan
422,21.1,3.985515040e-06,3.558316194e-06,nan,nan,nan,nan
423,21.15,4.289837256e-06,3.828088471e-06,nan,nan,nan,nan
424,21.2,4.616004030e-06,4.117063582e-06,nan,nan,nan,nan
425,21.25,4.965473523e-06,4.426510415e-06,nan,nan,nan,nan
426,21.3,5.339792995e-06,4.757774391e-06,nan,nan,nan,nan
427,21.35,5.740603644e-06,5.112281549e-06,nan,nan,nan,nan
428,21.4,6.169645662e-06,5.491542819e-06,nan,nan,nan,nan
429,21.45,6.628763570e-06,5.897158530e-06,nan,nan,nan,nan
430,21.5,7.119911790e-06,6.330823093e-06,nan,nan,nan,nan
431,21.55,7.645160452e-06,6.794329865e-06,nan,nan,nan,nan
432,21.6,8.206701435e-06,7.289576218e-06,nan,nan,nan,nan
433,21.65,8.806854682e-06,7.818568842e-06,nan,nan,nan,nan
434,21.7,9.448074815e-06,8.383429296e-06,nan,nan,nan,nan
435,21.75,1.013295805e-05,8.986399778e-06,nan,nan,nan,nan
436,21.8,1.086424937e-05,9.629849097e-06,nan,nan,nan,nan
437,21.85,1.164484995e-05,1.031845013e-05,nan,nan,nan,nan
438,21.9,1.248226869e-05,1.105688868e-05,nan,nan,nan,nan
439,21.95,1.337840281e-05,1.184461325e-05,nan,nan,nan,nan
440,22,1.433459479e-05,1.268464894e-05,nan,nan,nan,nan
441,22.05,1.535455115e-05,1.358018790e-05,nan,nan,nan,nan
442,22.1,1.644218468e-05,1.453459733e-05,nan,nan,nan,nan
443,22.15,1.760162442e-05,1.555142777e-05,nan,nan,nan,nan
444,22.2,1.883722605e-05,1.663442173e-05,nan,nan,nan,nan
445,22.25,2.015358268e-05,1.778752265e-05,nan,nan,nan,nan
446,22.3,2.155553602e-05,1.901488408e-05,nan,nan,nan,nan
447,22.35,2.304818794e-05,2.032087929e-05,nan,nan,nan,nan
448,22.4,2.463691252e-05,2.171011119e-05,nan,nan,nan,nan
449,22.45,2.632736850e-05,2.318742262e-05,nan,nan,nan,nan
450,22.5,2.812551223e-05,2.475790699e-05,nan,nan,nan,nan
451,22.55,3.003761100e-05,2.642691919e-05,nan,nan,nan,nan
452,22.6,3.207025685e-05,2.820008699e-05,nan,nan,nan,nan
453,22.65,3.423038085e-05,3.008332269e-05,nan,nan,nan,nan
454,22.7,3.652526790e-05,3.208283528e-05,nan,nan,nan,nan
455,22.75,3.896257200e-05,3.420514283e-05,nan,nan,nan,nan
456,22.8,4.155033199e-05,3.645708536e-05,nan,nan,nan,nan
457,22.85,4.429698771e-05,3.885435195e-05,nan,nan,nan,nan
458,22.9,4.721139683e-05,4.141003316e-05,nan,nan,nan,nan
459,22.95,5.032214936e-05,4.412076883e-05,nan,nan,nan,nan
460,23,5.362872589e-05,4.699507008e-05,nan,nan,nan,nan
461,23.05,5.713581149e-05,5.004185720e-05,nan,nan,nan,nan
462,23.1,6.085441553e-05,5.327047587e-05,nan,nan,nan,nan
463,23.15,6.479607764e-05,5.669071373e-05,nan,nan,nan,nan
464,23.2,6.897288875e-05,6.031281745e-05,nan,nan,nan,nan
465,23.25,7.339751272e-05,6.414751020e-05,nan,nan,nan,nan
466,23.3,7.808320851e-05,6.820600950e-05,nan,nan,nan,nan
467,23.35,8.304385297e-05,7.250004557e-05,nan,nan,nan,nan
468,23.4,8.829396413e-05,7.704188014e-05,nan,nan,nan,nan
469,23.45,9.384872526e-05,8.184432566e-05,nan,nan,nan,nan
470,23.5,9.972400929e-05,8.692076490e-05,nan,nan,nan,nan
471,23.55,1.059364040e-04,9.228517098e-05,nan,nan,nan,nan
472,23.6,1.125032373e-04,9.795212785e-05,nan,nan,nan,nan
473,23.65,1.194426042e-04,1.039368511e-04,nan,nan,nan,nan
474,23.7,1.267733927e-04,1.102552094e-04,nan,nan,nan,nan
475,23.75,1.345153118e-04,1.169237459e-04,nan,nan,nan,nan
476,23.8,1.426889189e-04,1.239597003e-04,nan,nan,nan,nan
477,23.85,1.513156482e-04,1.313810313e-04,nan,nan,nan,nan
478,23.9,1.604178401e-04,1.392140771e-04,nan,nan,nan,nan
479,23.95,1.700187698e-04,1.475364664e-04,nan,nan,nan,nan
480,24,1.801426776e-04,1.563110258e-04,nan,nan,nan,nan
481,24.05,1.908302229e-04,1.655594687e-04,nan,nan,nan,nan
482,24.1,2.021712467e-04,1.753043825e-04,nan,nan,nan,nan
483,24.15,2.141246953e-04,1.855692559e-04,nan,nan,nan,nan
484,24.2,2.267197875e-04,1.963785041e-04,nan,nan,nan,nan
485,24.25,2.399869105e-04,2.077574958e-04,nan,nan,nan,nan
486,24.3,2.539576547e-04,2.197325803e-04,nan,nan,nan,nan
487,24.35,2.686648479e-04,2.323311136e-04,nan,nan,nan,nan
488,24.4,2.841425910e-04,2.455814867e-04,nan,nan,nan,nan
489,24.45,3.004262929e-04,2.595131519e-04,nan,nan,nan,nan
490,24.5,3.175527066e-04,2.741566509e-04,nan,nan,nan,nan
491,24.55,3.355599649e-04,2.895436423e-04,nan,nan,nan,nan
492,24.6,3.544876163e-04,3.057069288e-04,nan,nan,nan,nan
493,24.65,3.743766619e-04,3.226804851e-04,nan,nan,nan,nan
494,24.7,3.952695908e-04,3.404994854e-04,nan,nan,nan,nan
495,24.75,4.172104173e-04,3.592003308e-04,nan,nan,nan,nan
496,24.8,4.402447170e-04,3.788206770e-04,nan,nan,nan,nan
497,24.85,4.644196628e-04,3.993994609e-04,nan,nan,nan,nan
498,24.9,4.897840617e-04,4.209769282e-04,nan,nan,nan,nan
499,24.95,5.163883906e-04,4.435946600e-04,nan,nan,nan,nan
500,25,5.442848319e-04,4.672955989e-04,nan,nan,nan,nan
501,25.05,5.735273093e-04,4.921240756e-04,nan,nan,nan,nan
502,25.1,6.041715230e-04,5.183377362e-04,nan,nan,nan,nan
503,25.15,6.362749843e-04,5.458146875e-04,nan,nan,nan,nan
504,25.2,6.698970501e-04,5.745856213e-04,nan,nan,nan,nan
505,25.25,7.050989561e-04,6.047022898e-04,nan,nan,nan,nan
506,25.3,7.419711452e-04,6.362180329e-04,nan,nan,nan,nan
507,25.35,7.808446217e-04,6.691878040e-04,nan,nan,nan,nan
508,25.4,8.215245570e-04,7.036681939e-04,nan,nan,nan,nan
509,25.45,8.640820240e-04,7.397174540e-04,nan,nan,nan,nan
510,25.5,9.085902235e-04,7.773955196e-04,nan,nan,nan,nan
511,25.55,9.551245155e-04,8.167640308e-04,nan,nan,nan,nan
512,25.6,1.003762450e-03,8.578863532e-04,nan,nan,nan,nan
513,25.65,1.054583794e-03,9.008275978e-04,nan,nan,nan,nan
514,25.7,1.107670562e-03,9.456546381e-04,nan,nan,nan,nan
515,25.75,1.163107038e-03,9.924361280e-04,nan,nan,nan,nan
516,25.8,1.220979806e-03,1.041242517e-03,nan,nan,nan,nan
517,25.85,1.281377765e-03,1.092146063e-03,nan,nan,nan,nan
518,25.9,1.344392158e-03,1.145220847e-03,nan,nan,nan,nan
519,25.95,1.410116586e-03,1.200542784e-03,nan,nan,nan,nan
520,26,1.478647026e-03,1.258189629e-03,nan,nan,nan,nan
521,26.05,1.550081850e-03,1.318240987e-03,nan,nan,nan,nan
522,26.1,1.624521833e-03,1.380778319e-03,nan,nan,nan,nan
523,26.15,1.702070168e-03,1.445884943e-03,nan,nan,nan,nan
524,26.2,1.782832473e-03,1.513646041e-03,nan,nan,nan,nan
525,26.25,1.866916794e-03,1.584148650e-03,nan,nan,nan,nan
526,26.3,1.954433615e-03,1.657481667e-03,nan,nan,nan,nan
527,26.35,2.045495851e-03,1.733735841e-03,nan,nan,nan,nan
528,26.4,2.140218853e-03,1.813576519e-03,nan,nan,nan,nan
529,26.45,2.238720397e-03,1.896713391e-03,nan,nan,nan,nan
530,26.5,2.341120680e-03,1.983117642e-03,nan,nan,nan,nan
531,26.55,2.447542305e-03,2.072890604e-03,nan,nan,nan,nan
532,26.6,2.558110271e-03,2.166135508e-03,nan,nan,nan,nan
533,26.65,2.672951951e-03,2.262957465e-03,nan,nan,nan,nan
534,26.7,2.792197072e-03,2.363463441e-03,nan,nan,nan,nan
535,26.75,2.915977692e-03,2.467762236e-03,nan,nan,nan,nan
536,26.8,3.045310910e-03,2.575964452e-03,nan,nan,nan,nan
537,26.85,3.179675169e-03,2.688182465e-03,nan,nan,nan,nan
538,26.9,3.319071100e-03,2.804530385e-03,nan,nan,nan,nan
539,26.95,3.463643869e-03,2.925124024e-03,nan,nan,nan,nan
540,27,3.613540901e-03,3.050080849e-03,nan,nan,nan,nan
541,27.05,3.768911837e-03,3.179519941e-03,nan,nan,nan,nan
542,27.1,3.929908480e-03,3.313561944e-03,nan,nan,nan,nan
543,27.15,4.096684733e-03,3.452329018e-03,nan,nan,nan,nan
544,27.2,4.269396543e-03,3.595944775e-03,nan,nan,nan,nan
545,27.25,4.448201832e-03,3.744534229e-03,nan,nan,nan,nan
546,27.3,4.633260425e-03,3.898223726e-03,nan,nan,nan,nan
547,27.35,4.824733976e-03,4.057140885e-03,nan,nan,nan,nan
548,27.4,5.022785885e-03,4.221414520e-03,nan,nan,nan,nan
549,27.45,5.227581217e-03,4.391174573e-03,nan,nan,nan,nan
550,27.5,5.439286606e-03,4.566552030e-03,nan,nan,nan,nan
551,27.55,5.658070166e-03,4.747678847e-03,nan,nan,nan,nan
552,27.6,5.884101385e-03,4.934687858e-03,nan,nan,nan,nan
553,27.65,6.117551024e-03,5.127712692e-03,nan,nan,nan,nan
554,27.7,6.358591007e-03,5.326887677e-03,nan,nan,nan,nan
555,27.75,6.607394303e-03,5.532347743e-03,nan,nan,nan,nan
556,27.8,6.864134811e-03,5.744228326e-03,nan,nan,nan,nan
557,27.85,7.128987230e-03,5.962665262e-03,nan,nan,nan,nan
558,27.9,7.402126935e-03,6.187794677e-03,nan,nan,nan,nan
559,27.95,7.683729838e-03,6.421027743e-03,nan,nan,nan,nan
560,28,7.973972252e-03,6.662059001e-03,nan,nan,nan,nan
561,28.05,8.273030746e-03,6.910327890e-03,nan,nan,nan,nan
562,28.1,8.581081995e-03,7.165975353e-03,nan,nan,nan,nan
563,28.15,8.898302628e-03,7.429142090e-03,nan,nan,nan,nan
564,28.2,9.224869073e-03,7.699968421e-03,nan,nan,nan,nan
565,28.25,9.560957390e-03,7.978594156e-03,nan,nan,nan,nan
566,28.3,9.906743108e-03,8.265158449e-03,nan,nan,nan,nan
567,28.35,1.026240105e-02,8.559799661e-03,nan,nan,nan,nan
568,28.4,1.062810517e-02,8.862655216e-03,nan,nan,nan,nan
569,28.45,1.100402835e-02,9.173861447e-03,nan,nan,nan,nan
570,28.5,1.139034225e-02,9.493553448e-03,nan,nan,nan,nan
571,28.55,1.178721710e-02,9.821864924e-03,nan,nan,nan,nan
572,28.6,1.219482150e-02,1.015892803e-02,nan,nan,nan,nan
573,28.65,1.261332227e-02,1.050487321e-02,nan,nan,nan,nan
574,28.7,1.304589324e-02,1.085982905e-02,nan,nan,nan,nan
575,28.75,1.348994039e-02,1.122392210e-02,nan,nan,nan,nan
576,28.8,1.394554801e-02,1.159727672e-02,nan,nan,nan,nan
577,28.85,1.441287800e-02,1.198001490e-02,nan,nan,nan,nan
578,28.9,1.489208937e-02,1.237225611e-02,nan,nan,nan,nan
579,28.95,1.538333807e-02,1.277411712e-02,nan,nan,nan,nan
580,29,1.588677673e-02,1.318571184e-02,nan,nan,nan,nan
581,29.05,1.640255448e-02,1.360715115e-02,nan,nan,nan,nan
582,29.1,1.693081667e-02,1.403854271e-02,nan,nan,nan,nan
583,29.15,1.747170472e-02,1.447999079e-02,nan,nan,nan,nan
584,29.2,1.802535585e-02,1.493159615e-02,nan,nan,nan,nan
585,29.25,1.859190285e-02,1.539345578e-02,nan,nan,nan,nan
586,29.3,1.917147390e-02,1.586566283e-02,nan,nan,nan,nan
587,29.35,1.976419231e-02,1.634830634e-02,nan,nan,nan,nan
588,29.4,2.037017629e-02,1.684147116e-02,nan,nan,nan,nan
589,29.45,2.098953879e-02,1.734523771e-02,nan,nan,nan,nan
590,29.5,2.162238718e-02,1.785968187e-02,nan,nan,nan,nan
591,29.55,2.226882313e-02,1.838487478e-02,nan,nan,nan,nan
592,29.6,2.292894232e-02,1.892088268e-02,nan,nan,nan,nan
593,29.65,2.360283426e-02,1.946776678e-02,nan,nan,nan,nan
594,29.7,2.429058207e-02,2.002558305e-02,nan,nan,nan,nan
595,29.75,2.499226227e-02,2.059438212e-02,nan,nan,nan,nan
596,29.8,2.570794458e-02,2.117420911e-02,nan,nan,nan,nan
597,29.85,2.643769169e-02,2.176510344e-02,nan,nan,nan,nan
598,29.9,2.718155910e-02,2.236709875e-02,nan,nan,nan,nan
599,29.95,2.793959490e-02,2.298022272e-02,nan,nan,nan,nan
600,30,2.871183959e-02,2.360449695e-02,nan,nan,nan,nan
601,30.05,2.949832589e-02,2.423993682e-02,nan,nan,nan,nan
602,30.1,3.029907858e-02,2.488836559e-02,nan,nan,nan,nan
603,30.15,3.111411429e-02,2.555109785e-02,nan,nan,nan,nan
604,30.2,3.194344138e-02,2.622518825e-02,nan,nan,nan,nan
605,30.25,3.278705973e-02,2.691062687e-02,nan,nan,nan,nan
606,30.3,3.364496065e-02,2.760739681e-02,nan,nan,nan,nan
607,30.35,3.451712666e-02,2.831547409e-02,nan,nan,nan,nan
608,30.4,3.540353141e-02,2.903482751e-02,nan,nan,nan,nan
609,30.45,3.630413954e-02,2.976541860e-02,nan,nan,nan,nan
610,30.5,3.721890654e-02,3.050720152e-02,nan,nan,nan,nan
611,30.55,3.814777864e-02,3.126012298e-02,nan,nan,nan,nan
612,30.6,3.909069273e-02,3.202412218e-02,nan,nan,nan,nan
613,30.65,4.004757624e-02,3.279913075e-02,nan,nan,nan,nan
614,30.7,4.101834708e-02,3.358507268e-02,nan,nan,nan,nan
615,30.75,4.200291353e-02,3.438186429e-02,nan,nan,nan,nan
616,30.8,4.300117422e-02,3.518941421e-02,nan,nan,nan,nan
617,30.85,4.401301802e-02,3.600762332e-02,nan,nan,nan,nan
618,30.9,4.503832407e-02,3.683638473e-02,nan,nan,nan,nan
619,30.95,4.607696168e-02,3.767558381e-02,nan,nan,nan,nan
620,31,4.712879034e-02,3.852509815e-02,nan,nan,nan,nan
621,31.05,4.819365970e-02,3.938479757e-02,nan,nan,nan,nan
622,31.1,4.927140959e-02,4.025454417e-02,nan,nan,nan,nan
623,31.15,5.036187000e-02,4.113419231e-02,nan,nan,nan,nan
624,31.2,5.146486115e-02,4.202358868e-02,nan,nan,nan,nan
625,31.25,5.258019348e-02,4.292257234e-02,nan,nan,nan,nan
626,31.3,5.370766770e-02,4.383097477e-02,nan,nan,nan,nan
627,31.35,5.484707492e-02,4.474861991e-02,nan,nan,nan,nan
628,31.4,5.599819663e-02,4.567532429e-02,nan,nan,nan,nan
629,31.45,5.716080482e-02,4.661089706e-02,nan,nan,nan,nan
630,31.5,5.833466213e-02,4.755514010e-02,nan,nan,nan,nan
631,31.55,5.951952185e-02,4.850784815e-02,nan,nan,nan,nan
632,31.6,6.071512816e-02,4.946880887e-02,nan,nan,nan,nan
633,31.65,6.192121617e-02,5.043780302e-02,nan,nan,nan,nan
634,31.7,6.313751211e-02,5.141460452e-02,nan,nan,nan,nan
635,31.75,6.436373349e-02,5.239898068e-02,nan,nan,nan,nan
636,31.8,6.559958924e-02,5.339069225e-02,nan,nan,nan,nan
637,31.85,6.684477994e-02,5.438949366e-02,nan,nan,nan,nan
638,31.9,6.809899795e-02,5.539513316e-02,nan,nan,nan,nan
639,31.95,6.936192767e-02,5.640735295e-02,nan,nan,nan,nan
640,32,7.063324573e-02,5.742588945e-02,nan,nan,nan,nan
641,32.05,7.191262122e-02,5.845047342e-02,nan,nan,nan,nan
642,32.1,7.319971591e-02,5.948083020e-02,nan,nan,nan,nan
643,32.15,7.449418455e-02,6.051667989e-02,nan,nan,nan,nan
644,32.2,7.579567506e-02,6.155773759e-02,nan,nan,nan,nan
645,32.25,7.710382886e-02,6.260371363e-02,nan,nan,nan,nan
646,32.3,7.841828110e-02,6.365431377e-02,nan,nan,nan,nan
647,32.35,7.973866099e-02,6.470923945e-02,nan,nan,nan,nan
648,32.4,8.106459206e-02,6.576818804e-02,nan,nan,nan,nan
649,32.45,8.239569249e-02,6.683085309e-02,nan,nan,nan,nan
650,32.5,8.373157541e-02,6.789692458e-02,nan,nan,nan,nan
651,32.55,8.507184923e-02,6.896608917e-02,nan,nan,nan,nan
652,32.6,8.641611796e-02,7.003803051e-02,nan,nan,nan,nan
653,32.65,8.776398156e-02,7.111242945e-02,nan,nan,nan,nan
654,32.7,8.911503628e-02,7.218896436e-02,nan,nan,nan,nan
655,32.75,9.046887498e-02,7.326731139e-02,nan,nan,nan,nan
656,32.8,9.182508754e-02,7.434714477e-02,nan,nan,nan,nan
657,32.85,9.318326115e-02,7.542813708e-02,nan,nan,nan,nan
658,32.9,9.454298075e-02,7.650995953e-02,nan,nan,nan,nan
659,32.95,9.590382934e-02,7.759228230e-02,nan,nan,nan,nan
660,33,9.726538836e-02,7.867477476e-02,nan,nan,nan,nan
661,33.05,9.862723811e-02,7.975710583e-02,nan,nan,nan,nan
662,33.1,9.998895807e-02,8.083894427e-02,nan,nan,nan,nan
663,33.15,1.013501273e-01,8.191995891e-02,nan,nan,nan,nan
664,33.2,1.027103249e-01,8.299981904e-02,nan,nan,nan,nan
665,33.25,1.040691301e-01,8.407819466e-02,nan,nan,nan,nan
666,33.3,1.054261232e-01,8.515475676e-02,nan,nan,nan,nan
667,33.35,1.067808854e-01,8.622917766e-02,nan,nan,nan,nan
668,33.4,1.081329993e-01,8.730113127e-02,nan,nan,nan,nan
669,33.45,1.094820495e-01,8.837029340e-02,nan,nan,nan,nan
670,33.5,1.108276230e-01,8.943634205e-02,nan,nan,nan,nan
671,33.55,1.121693092e-01,9.049895769e-02,nan,nan,nan,nan
672,33.6,1.135067004e-01,9.155782354e-02,nan,nan,nan,nan
673,33.65,1.148393927e-01,9.261262586e-02,nan,nan,nan,nan
674,33.7,1.161669855e-01,9.366305425e-02,nan,nan,nan,nan
675,33.75,1.174890826e-01,9.470880186e-02,nan,nan,nan,nan
676,33.8,1.188052920e-01,9.574956574e-02,nan,nan,nan,nan
677,33.85,1.201152266e-01,9.678504701e-02,nan,nan,nan,nan
678,33.9,1.214185044e-01,9.781495122e-02,nan,nan,nan,nan
679,33.95,1.227147491e-01,9.883898849e-02,nan,nan,nan,nan
680,34,1.240035898e-01,9.985687387e-02,nan,nan,nan,nan
681,34.05,1.252846621e-01,1.008683275e-01,nan,nan,nan,nan
682,34.1,1.265576079e-01,1.018730748e-01,nan,nan,nan,nan
683,34.15,1.278220757e-01,1.028708469e-01,nan,nan,nan,nan
684,34.2,1.290777212e-01,1.038613806e-01,nan,nan,nan,nan
685,34.25,1.303242074e-01,1.048444187e-01,nan,nan,nan,nan
686,34.3,1.315612048e-01,1.058197102e-01,nan,nan,nan,nan
687,34.35,1.327883920e-01,1.067870105e-01,nan,nan,nan,nan
688,34.4,1.340054554e-01,1.077460817e-01,nan,nan,nan,nan
689,34.45,1.352120899e-01,1.086966924e-01,nan,nan,nan,nan
690,34.5,1.364079991e-01,1.096386182e-01,nan,nan,nan,nan
691,34.55,1.375928953e-01,1.105716419e-01,nan,nan,nan,nan
692,34.6,1.387664999e-01,1.114955534e-01,nan,nan,nan,nan
693,34.65,1.399285432e-01,1.124101499e-01,nan,nan,nan,nan
694,34.7,1.410787654e-01,1.133152362e-01,nan,nan,nan,nan
695,34.75,1.422169160e-01,1.142106246e-01,nan,nan,nan,nan
696,34.8,1.433427541e-01,1.150961352e-01,nan,nan,nan,nan
697,34.85,1.444560490e-01,1.159715958e-01,nan,nan,nan,nan
698,34.9,1.455565798e-01,1.168368422e-01,nan,nan,nan,nan
699,34.95,1.466441357e-01,1.176917181e-01,nan,nan,nan,nan
700,35,1.477185162e-01,1.185360752e-01,nan,nan,nan,nan
701,35.05,1.487795313e-01,1.193697734e-01,nan,nan,nan,nan
702,35.1,1.498270011e-01,1.201926807e-01,nan,nan,nan,nan
703,35.15,1.508607563e-01,1.210046731e-01,nan,nan,nan,nan
704,35.2,1.518806381e-01,1.218056352e-01,nan,nan,nan,nan
705,35.25,1.528864984e-01,1.225954593e-01,nan,nan,nan,nan
706,35.3,1.538781996e-01,1.233740464e-01,nan,nan,nan,nan
707,35.35,1.548556145e-01,1.241413054e-01,nan,nan,nan,nan
708,35.4,1.558186269e-01,1.248971536e-01,nan,nan,nan,nan
709,35.45,1.567671307e-01,1.256415163e-01,nan,nan,nan,nan
710,35.5,1.577010309e-01,1.263743271e-01,nan,nan,nan,nan
711,35.55,1.586202425e-01,1.270955276e-01,nan,nan,nan,nan
712,35.6,1.595246913e-01,1.278050675e-01,nan,nan,nan,nan
713,35.65,1.604143133e-01,1.285029045e-01,nan,nan,nan,nan
714,35.7,1.612890550e-01,1.291890042e-01,nan,nan,nan,nan
715,35.75,1.621488731e-01,1.298633400e-01,nan,nan,nan,nan
716,35.8,1.629937343e-01,1.305258931e-01,nan,nan,nan,nan
717,35.85,1.638236153e-01,1.311766523e-01,nan,nan,nan,nan
718,35.9,1.646385029e-01,1.318156141e-01,nan,nan,nan,nan
719,35.95,1.654383935e-01,1.324427821e-01,nan,nan,nan,nan
720,36,1.662232933e-01,1.330581677e-01,nan,nan,nan,nan
721,36.05,1.669932177e-01,1.336617891e-01,nan,nan,nan,nan
722,36.1,1.677481915e-01,1.342536717e-01,nan,nan,nan,nan
723,36.15,1.684882488e-01,1.348338478e-01,nan,nan,nan,nan
724,36.2,1.692134323e-01,1.354023564e-01,nan,nan,nan,nan
725,36.25,1.699237939e-01,1.359592434e-01,nan,nan,nan,nan
726,36.3,1.706193937e-01,1.365045608e-01,nan,nan,nan,nan
727,36.35,1.713003003e-01,1.370383670e-01,nan,nan,nan,nan
728,36.4,1.719665903e-01,1.375607267e-01,nan,nan,nan,nan
729,36.45,1.726183485e-01,1.380717104e-01,nan,nan,nan,nan
730,36.5,1.732556671e-01,1.385713943e-01,nan,nan,nan,nan
731,36.55,1.738786459e-01,1.390598604e-01,nan,nan,nan,nan
732,36.6,1.744873919e-01,1.395371961e-01,nan,nan,nan,nan
733,36.65,1.750820191e-01,1.400034938e-01,nan,nan,nan,nan
734,36.7,1.756626482e-01,1.404588510e-01,nan,nan,nan,nan
735,36.75,1.762294064e-01,1.409033703e-01,nan,nan,nan,nan
736,36.8,1.767824272e-01,1.413371586e-01,nan,nan,nan,nan
737,36.85,1.773218498e-01,1.417603274e-01,nan,nan,nan,nan
738,36.9,1.778478195e-01,1.421729924e-01,nan,nan,nan,nan
739,36.95,1.783604868e-01,1.425752734e-01,nan,nan,nan,nan
740,37,1.788600074e-01,1.429672940e-01,nan,nan,nan,nan
741,37.05,1.793465421e-01,1.433491814e-01,nan,nan,nan,nan
742,37.1,1.798202561e-01,1.437210664e-01,nan,nan,nan,nan
743,37.15,1.802813191e-01,1.440830827e-01,nan,nan,nan,nan
744,37.2,1.807299050e-01,1.444353673e-01,nan,nan,nan,nan
745,37.25,1.811661916e-01,1.447780600e-01,nan,nan,nan,nan
746,37.3,1.815903600e-01,1.451113031e-01,nan,nan,nan,nan
747,37.35,1.820025949e-01,1.454352415e-01,nan,nan,nan,nan
748,37.4,1.824030840e-01,1.457500222e-01,nan,nan,nan,nan
749,37.45,1.827920179e-01,1.460557942e-01,nan,nan,nan,nan
750,37.5,1.831695895e-01,1.463527085e-01,nan,nan,nan,nan
751,37.55,1.835359942e-01,1.466409176e-01,nan,nan,nan,nan
752,37.6,1.838914295e-01,1.469205756e-01,nan,nan,nan,nan
753,37.65,1.842360945e-01,1.471918377e-01,nan,nan,nan,nan
754,37.7,1.845701901e-01,1.474548603e-01,nan,nan,nan,nan
755,37.75,1.848939182e-01,1.477098008e-01,nan,nan,nan,nan
756,37.8,1.852074821e-01,1.479568170e-01,nan,nan,nan,nan
757,37.85,1.855110858e-01,1.481960677e-01,nan,nan,nan,nan
758,37.9,1.858049339e-01,1.484277117e-01,nan,nan,nan,nan
759,37.95,1.860892316e-01,1.486519084e-01,nan,nan,nan,nan
760,38,1.863641840e-01,1.488688169e-01,nan,nan,nan,nan
761,38.05,1.866299964e-01,1.490785965e-01,nan,nan,nan,nan
762,38.1,1.868868739e-01,1.492814062e-01,nan,nan,nan,nan
763,38.15,1.871350209e-01,1.494774044e-01,nan,nan,nan,nan
764,38.2,1.873746416e-01,1.496667493e-01,nan,nan,nan,nan
765,38.25,1.876059391e-01,1.498495983e-01,nan,nan,nan,nan
766,38.3,1.878291156e-01,1.500261078e-01,nan,nan,nan,nan
767,38.35,1.880443723e-01,1.501964335e-01,nan,nan,nan,nan
768,38.4,1.882519088e-01,1.503607301e-01,nan,nan,nan,nan
769,38.45,1.884519237e-01,1.505191509e-01,nan,nan,nan,nan
770,38.5,1.886446134e-01,1.506718482e-01,nan,nan,nan,nan
771,38.55,1.888301730e-01,1.508189727e-01,nan,nan,nan,nan
772,38.6,1.890087955e-01,1.509606737e-01,nan,nan,nan,nan
773,38.65,1.891806719e-01,1.510970989e-01,nan,nan,nan,nan
774,38.7,1.893459911e-01,1.512283943e-01,nan,nan,nan,nan
775,38.75,1.895049396e-01,1.513547041e-01,nan,nan,nan,nan
