n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
383,19.15,9.506900193e-18,1.821459650e-17,nan,nan,nan,nan
384,19.2,9.940581062e-18,1.821459650e-17,nan,nan,nan,nan
385,19.25,1.059578747e-17,1.908195824e-17,nan,nan,nan,nan
386,19.3,1.083838119e-17,2.081668171e-17,nan,nan,nan,nan
387,19.35,1.165194439e-17,2.428612866e-17,nan,nan,nan,nan
388,19.4,1.295298700e-17,2.602085214e-17,nan,nan,nan,nan
389,19.45,1.342974455e-17,2.255140519e-17,nan,nan,nan,nan
390,19.5,1.156279362e-17,2.428612866e-17,nan,nan,nan,nan
391,19.55,1.388208751e-17,2.255140519e-17,nan,nan,nan,nan
392,19.6,1.338088593e-17,2.775557562e-17,nan,nan,nan,nan
393,19.65,1.381456680e-17,3.122502257e-17,nan,nan,nan,nan
394,19.7,1.418890093e-17,2.949029909e-17,nan,nan,nan,nan
395,19.75,1.827949101e-17,2.602085214e-17,nan,nan,nan,nan
396,19.8,2.001421449e-17,2.949029909e-17,nan,nan,nan,nan
397,19.85,1.893695583e-17,3.295974604e-17,nan,nan,nan,nan
398,19.9,1.841199300e-17,3.469446952e-17,nan,nan,nan,nan
399,19.95,1.940344154e-17,3.469446952e-17,nan,nan,nan,nan
400,20,1.643945756e-17,3.816391647e-17,nan,nan,1.734723e-16,1.821460e-16
401,20.05,1.817418103e-17,3.469446952e-17,nan,nan,nan,nan
402,20.1,2.027247719e-17,4.336808690e-17,nan,nan,nan,nan
403,20.15,2.113983893e-17,3.642919300e-17,nan,nan,nan,nan
404,20.2,2.205190918e-17,3.816391647e-17,nan,nan,nan,nan
405,20.25,2.548154449e-17,4.163336342e-17,nan,nan,nan,nan
406,20.3,2.260197476e-17,4.510281038e-17,nan,nan,nan,nan
407,20.35,2.358833269e-17,4.510281038e-17,nan,nan,nan,nan
408,20.4,2.789367916e-17,4.857225733e-17,nan,nan,nan,nan
409,20.45,2.876104090e-17,5.204170428e-17,nan,nan,nan,nan
410,20.5,2.693689488e-17,4.857225733e-17,nan,nan,nan,nan
411,20.55,2.606953314e-17,4.857225733e-17,nan,nan,nan,nan
412,20.6,3.004771131e-17,5.551115123e-17,nan,nan,nan,nan
413,20.65,3.344540239e-17,5.551115123e-17,nan,nan,nan,nan
414,20.7,3.518012586e-17,6.245004514e-17,nan,nan,nan,nan
415,20.75,3.789650646e-17,6.591949209e-17,nan,nan,nan,nan
416,20.8,3.616178299e-17,6.245004514e-17,nan,nan,nan,nan
417,20.85,3.690913366e-17,7.285838599e-17,nan,nan,nan,nan
418,20.9,3.572810212e-17,7.632783294e-17,nan,nan,nan,nan
419,20.95,3.707162348e-17,7.979727989e-17,nan,nan,nan,nan
420,21,3.435925378e-17,7.285838599e-17,nan,nan,4.163336e-16,4.163336e-16
421,21.05,4.527750849e-17,6.938893904e-17,nan,nan,nan,nan
422,21.1,4.614659708e-17,7.285838599e-17,nan,nan,nan,nan
423,21.15,4.599951180e-17,6.938893904e-17,nan,nan,nan,nan
424,21.2,4.123823671e-17,7.632783294e-17,nan,nan,nan,nan
425,21.25,4.618980598e-17,9.020562075e-17,nan,nan,nan,nan
426,21.3,4.504356568e-17,9.020562075e-17,nan,nan,nan,nan
427,21.35,4.704640581e-17,9.714451465e-17,nan,nan,nan,nan
428,21.4,5.166916895e-17,1.040834086e-16,nan,nan,nan,nan
429,21.45,5.759271130e-17,9.714451465e-17,nan,nan,nan,nan
430,21.5,4.936385430e-17,1.179611964e-16,nan,nan,nan,nan
431,21.55,5.689938509e-17,1.040834086e-16,nan,nan,nan,nan
432,21.6,6.036883204e-17,1.179611964e-16,nan,nan,nan,nan
433,21.65,6.647724913e-17,1.110223025e-16,nan,nan,nan,nan
434,21.7,6.474252566e-17,1.249000903e-16,nan,nan,nan,nan
435,21.75,6.783600063e-17,1.249000903e-16,nan,nan,nan,nan
436,21.8,7.477489453e-17,1.179611964e-16,nan,nan,nan,nan
437,21.85,6.884309747e-17,1.249000903e-16,nan,nan,nan,nan
438,21.9,6.710837399e-17,1.526556659e-16,nan,nan,nan,nan
439,21.95,7.027127551e-17,1.734723476e-16,nan,nan,nan,nan
440,22,8.552197546e-17,1.457167720e-16,nan,nan,7.979728e-16,7.459311e-16
441,22.05,8.276888079e-17,1.387778781e-16,nan,nan,nan,nan
442,22.1,7.743646003e-17,1.387778781e-16,nan,nan,nan,nan
443,22.15,7.383195651e-17,1.457167720e-16,nan,nan,nan,nan
444,22.2,9.118698676e-17,1.595945598e-16,nan,nan,nan,nan
445,22.25,9.029838501e-17,1.734723476e-16,nan,nan,nan,nan
446,22.3,8.837720364e-17,1.387778781e-16,nan,nan,nan,nan
447,22.35,1.181907795e-16,1.665334537e-16,nan,nan,nan,nan
448,22.4,9.390465081e-17,1.804112415e-16,nan,nan,nan,nan
449,22.45,7.975678149e-17,1.665334537e-16,nan,nan,nan,nan
450,22.5,9.510863667e-17,1.942890293e-16,nan,nan,nan,nan
451,22.55,9.376225896e-17,1.804112415e-16,nan,nan,nan,nan
452,22.6,8.682336505e-17,2.081668171e-16,nan,nan,nan,nan
453,22.65,1.104416472e-16,1.942890293e-16,nan,nan,nan,nan
454,22.7,1.052884094e-16,1.804112415e-16,nan,nan,nan,nan
455,22.75,1.213800737e-16,2.081668171e-16,nan,nan,nan,nan
456,22.8,1.340520289e-16,1.942890293e-16,nan,nan,nan,nan
457,22.85,1.176067842e-16,2.220446049e-16,nan,nan,nan,nan
458,22.9,1.144780377e-16,2.359223927e-16,nan,nan,nan,nan
459,22.95,1.144780377e-16,2.220446049e-16,nan,nan,nan,nan
460,23,1.437704996e-16,2.914335440e-16,nan,nan,1.457168e-15,1.422473e-15
461,23.05,1.527372232e-16,3.053113318e-16,nan,nan,nan,nan
462,23.1,1.353899884e-16,2.636779683e-16,nan,nan,nan,nan
463,23.15,1.346420936e-16,2.636779683e-16,nan,nan,nan,nan
464,23.2,1.434825525e-16,2.498001805e-16,nan,nan,nan,nan
465,23.25,1.580174321e-16,2.498001805e-16,nan,nan,nan,nan
466,23.3,1.841935706e-16,2.498001805e-16,nan,nan,nan,nan
467,23.35,1.709914253e-16,2.775557562e-16,nan,nan,nan,nan
468,23.4,1.547715982e-16,2.775557562e-16,nan,nan,nan,nan
469,23.45,1.513021512e-16,3.191891196e-16,nan,nan,nan,nan
470,23.5,1.459958459e-16,3.747002708e-16,nan,nan,nan,nan
471,23.55,1.598736338e-16,3.608224830e-16,nan,nan,nan,nan
472,23.6,1.488690277e-16,3.053113318e-16,nan,nan,nan,nan
473,23.65,1.638353267e-16,3.053113318e-16,nan,nan,nan,nan
474,23.7,1.568964328e-16,2.914335440e-16,nan,nan,nan,nan
475,23.75,1.881669276e-16,2.914335440e-16,nan,nan,nan,nan
476,23.8,1.965020741e-16,3.330669074e-16,nan,nan,nan,nan
477,23.85,1.999715210e-16,3.330669074e-16,nan,nan,nan,nan
478,23.9,2.051053682e-16,3.469446952e-16,nan,nan,nan,nan
479,23.95,2.054003635e-16,3.885780586e-16,nan,nan,nan,nan
480,24,2.147919703e-16,4.163336342e-16,nan,nan,2.714842e-15,2.706169e-15
481,24.05,2.217308642e-16,3.885780586e-16,nan,nan,nan,nan
482,24.1,2.217308642e-16,3.330669074e-16,nan,nan,nan,nan
483,24.15,2.107359212e-16,3.747002708e-16,nan,nan,nan,nan
484,24.2,2.541875588e-16,3.469446952e-16,nan,nan,nan,nan
485,24.25,2.750042405e-16,3.885780586e-16,nan,nan,nan,nan
486,24.3,2.069869374e-16,3.885780586e-16,nan,nan,nan,nan
487,24.35,2.511071145e-16,4.718447855e-16,nan,nan,nan,nan
488,24.4,2.209811770e-16,5.273559367e-16,nan,nan,nan,nan
489,24.45,2.221068385e-16,4.996003611e-16,nan,nan,nan,nan
490,24.5,2.085952065e-16,4.440892099e-16,nan,nan,nan,nan
491,24.55,2.312078719e-16,4.440892099e-16,nan,nan,nan,nan
492,24.6,2.520245536e-16,4.440892099e-16,nan,nan,nan,nan
493,24.65,2.215951369e-16,3.885780586e-16,nan,nan,nan,nan
494,24.7,2.346388083e-16,3.885780586e-16,nan,nan,nan,nan
495,24.75,2.609036831e-16,3.885780586e-16,nan,nan,nan,nan
496,24.8,3.149731096e-16,5.273559367e-16,nan,nan,nan,nan
497,24.85,3.149731096e-16,4.996003611e-16,nan,nan,nan,nan
498,24.9,2.583526350e-16,4.996003611e-16,nan,nan,nan,nan
499,24.95,2.653504583e-16,5.273559367e-16,nan,nan,nan,nan
500,25,3.078804358e-16,5.273559367e-16,nan,nan,3.677614e-15,4.024558e-15
501,25.05,3.078804358e-16,5.273559367e-16,nan,nan,nan,nan
502,25.1,2.897973492e-16,5.828670879e-16,nan,nan,nan,nan
503,25.15,3.059460368e-16,4.718447855e-16,nan,nan,nan,nan
504,25.2,3.091486445e-16,5.828670879e-16,nan,nan,nan,nan
505,25.25,3.851591812e-16,5.273559367e-16,nan,nan,nan,nan
506,25.3,4.059758630e-16,5.551115123e-16,nan,nan,nan,nan
507,25.35,3.539341587e-16,5.273559367e-16,nan,nan,nan,nan
508,25.4,3.067345063e-16,5.551115123e-16,nan,nan,nan,nan
509,25.45,2.949095713e-16,6.383782392e-16,nan,nan,nan,nan
510,25.5,3.446777621e-16,6.938893904e-16,nan,nan,nan,nan
511,25.55,3.461103146e-16,5.551115123e-16,nan,nan,nan,nan
512,25.6,3.634805369e-16,7.216449660e-16,nan,nan,nan,nan
513,25.65,3.725757215e-16,6.661338148e-16,nan,nan,nan,nan
514,25.7,4.255001772e-16,6.383782392e-16,nan,nan,nan,nan
515,25.75,4.463784129e-16,6.661338148e-16,nan,nan,nan,nan
516,25.8,4.186228373e-16,5.828670879e-16,nan,nan,nan,nan
517,25.85,4.293965323e-16,6.661338148e-16,nan,nan,nan,nan
518,25.9,4.363354262e-16,6.106226635e-16,nan,nan,nan,nan
519,25.95,4.028272938e-16,8.049116929e-16,nan,nan,nan,nan
520,26,3.889495060e-16,6.661338148e-16,nan,nan,6.210310e-15,7.494005e-15
521,26.05,3.205717195e-16,7.216449660e-16,nan,nan,nan,nan
522,26.1,4.611227038e-16,6.938893904e-16,nan,nan,nan,nan
523,26.15,4.611227038e-16,6.661338148e-16,nan,nan,nan,nan
524,26.2,4.614522318e-16,7.216449660e-16,nan,nan,nan,nan
525,26.25,3.874181253e-16,7.216449660e-16,nan,nan,nan,nan
526,26.3,4.108679830e-16,7.771561172e-16,nan,nan,nan,nan
527,26.35,4.047463827e-16,8.326672685e-16,nan,nan,nan,nan
528,26.4,4.467204465e-16,8.326672685e-16,nan,nan,nan,nan
529,26.45,5.065451464e-16,7.771561172e-16,nan,nan,nan,nan
530,26.5,4.287508275e-16,7.771561172e-16,nan,nan,nan,nan
531,26.55,4.783447070e-16,8.326672685e-16,nan,nan,nan,nan
532,26.6,4.970542446e-16,6.938893904e-16,nan,nan,nan,nan
533,26.65,4.178673335e-16,6.938893904e-16,nan,nan,nan,nan
534,26.7,4.720790841e-16,7.216449660e-16,nan,nan,nan,nan
535,26.75,4.539227605e-16,8.326672685e-16,nan,nan,nan,nan
536,26.8,4.675604488e-16,8.881784197e-16,nan,nan,nan,nan
537,26.85,5.077780641e-16,8.326672685e-16,nan,nan,nan,nan
538,26.9,5.484851364e-16,7.771561172e-16,nan,nan,nan,nan
539,26.95,4.953160244e-16,8.326672685e-16,nan,nan,nan,nan
540,27,5.077780641e-16,8.881784197e-16,nan,nan,8.187895e-15,7.771561e-15
541,27.05,4.333671282e-16,9.436895709e-16,nan,nan,nan,nan
542,27.1,4.579827848e-16,1.026956298e-15,nan,nan,nan,nan
543,27.15,4.996161482e-16,9.992007222e-16,nan,nan,nan,nan
544,27.2,5.152634419e-16,7.771561172e-16,nan,nan,nan,nan
545,27.25,4.458745029e-16,8.881784197e-16,nan,nan,nan,nan
546,27.3,5.236250089e-16,7.771561172e-16,nan,nan,nan,nan
547,27.35,5.186882107e-16,7.216449660e-16,nan,nan,nan,nan
548,27.4,4.770781074e-16,8.881784197e-16,nan,nan,nan,nan
549,27.45,4.354447439e-16,9.436895709e-16,nan,nan,nan,nan
550,27.5,4.505128656e-16,7.771561172e-16,nan,nan,nan,nan
551,27.55,5.534327576e-16,8.881784197e-16,nan,nan,nan,nan
552,27.6,5.395549697e-16,1.165734176e-15,nan,nan,nan,nan
553,27.65,5.415474653e-16,8.881784197e-16,nan,nan,nan,nan
554,27.7,5.052556706e-16,8.881784197e-16,nan,nan,nan,nan
555,27.75,6.614841239e-16,8.881784197e-16,nan,nan,nan,nan
556,27.8,6.098077738e-16,9.436895709e-16,nan,nan,nan,nan
557,27.85,6.013942024e-16,1.054711873e-15,nan,nan,nan,nan
558,27.9,6.291497780e-16,1.110223025e-15,nan,nan,nan,nan
559,27.95,5.790839002e-16,1.110223025e-15,nan,nan,nan,nan
560,28,5.386301213e-16,1.165734176e-15,nan,nan,1.096345e-14,1.082467e-14
561,28.05,5.667586622e-16,9.436895709e-16,nan,nan,nan,nan
562,28.1,5.306329681e-16,9.436895709e-16,nan,nan,nan,nan
563,28.15,6.756905811e-16,9.992007222e-16,nan,nan,nan,nan
564,28.2,5.985301688e-16,9.159339953e-16,nan,nan,nan,nan
565,28.25,5.426568990e-16,1.054711873e-15,nan,nan,nan,nan
566,28.3,5.982181184e-16,9.436895709e-16,nan,nan,nan,nan
567,28.35,5.739008990e-16,9.436895709e-16,nan,nan,nan,nan
568,28.4,5.915912749e-16,9.992007222e-16,nan,nan,nan,nan
569,28.45,5.126399386e-16,1.110223025e-15,nan,nan,nan,nan
570,28.5,5.642810441e-16,9.992007222e-16,nan,nan,nan,nan
571,28.55,5.197805208e-16,1.054711873e-15,nan,nan,nan,nan
572,28.6,5.996733954e-16,9.992007222e-16,nan,nan,nan,nan
573,28.65,5.981667170e-16,8.326672685e-16,nan,nan,nan,nan
574,28.7,6.259222926e-16,9.436895709e-16,nan,nan,nan,nan
575,28.75,6.208299802e-16,9.992007222e-16,nan,nan,nan,nan
576,28.8,6.225663457e-16,1.276756478e-15,nan,nan,nan,nan
577,28.85,5.809329822e-16,1.110223025e-15,nan,nan,nan,nan
578,28.9,6.308845015e-16,1.110223025e-15,nan,nan,nan,nan
579,28.95,6.647705386e-16,1.110223025e-15,nan,nan,nan,nan
580,29,6.200452674e-16,1.054711873e-15,nan,nan,1.304512e-14,1.276756e-14
581,29.05,5.711629960e-16,1.165734176e-15,nan,nan,nan,nan
582,29.1,6.609318198e-16,1.110223025e-15,nan,nan,nan,nan
583,29.15,7.662442294e-16,1.193489751e-15,nan,nan,nan,nan
584,29.2,7.117498589e-16,1.221245327e-15,nan,nan,nan,nan
585,29.25,8.133238294e-16,1.054711873e-15,nan,nan,nan,nan
586,29.3,6.329125879e-16,9.992007222e-16,nan,nan,nan,nan
587,29.35,5.330106331e-16,1.054711873e-15,nan,nan,nan,nan
588,29.4,5.801892379e-16,1.054711873e-15,nan,nan,nan,nan
589,29.45,6.527138140e-16,9.992007222e-16,nan,nan,nan,nan
590,29.5,6.943471774e-16,1.054711873e-15,nan,nan,nan,nan
591,29.55,6.430502000e-16,1.276756478e-15,nan,nan,nan,nan
592,29.6,6.410133055e-16,1.054711873e-15,nan,nan,nan,nan
593,29.65,7.625566844e-16,1.054711873e-15,nan,nan,nan,nan
594,29.7,7.218792647e-16,1.165734176e-15,nan,nan,nan,nan
595,29.75,6.834818999e-16,1.221245327e-15,nan,nan,nan,nan
596,29.8,7.581266310e-16,1.054711873e-15,nan,nan,nan,nan
597,29.85,8.479668976e-16,1.110223025e-15,nan,nan,nan,nan
598,29.9,6.074657346e-16,1.221245327e-15,nan,nan,nan,nan
599,29.95,6.782477276e-16,1.332267630e-15,nan,nan,nan,nan
600,30,6.925261143e-16,1.332267630e-15,nan,nan,1.526557e-14,1.887379e-14
601,30.05,6.407472880e-16,9.714451465e-16,nan,nan,nan,nan
602,30.1,6.284088707e-16,1.110223025e-15,nan,nan,nan,nan
603,30.15,6.532999512e-16,1.110223025e-15,nan,nan,nan,nan
604,30.2,7.194107465e-16,1.165734176e-15,nan,nan,nan,nan
605,30.25,6.414858712e-16,1.110223025e-15,nan,nan,nan,nan
606,30.3,6.910258243e-16,1.110223025e-15,nan,nan,nan,nan
607,30.35,7.128534053e-16,1.082467449e-15,nan,nan,nan,nan
608,30.4,7.355107130e-16,1.165734176e-15,nan,nan,nan,nan
609,30.45,8.534181233e-16,1.332267630e-15,nan,nan,nan,nan
610,30.5,7.324521639e-16,1.387778781e-15,nan,nan,nan,nan
611,30.55,9.020916293e-16,1.332267630e-15,nan,nan,nan,nan
612,30.6,7.602490746e-16,1.276756478e-15,nan,nan,nan,nan
613,30.65,7.693154674e-16,1.276756478e-15,nan,nan,nan,nan
614,30.7,7.365604456e-16,1.165734176e-15,nan,nan,nan,nan
615,30.75,6.951932549e-16,1.110223025e-15,nan,nan,nan,nan
616,30.8,7.592030016e-16,9.436895709e-16,nan,nan,nan,nan
617,30.85,7.327693447e-16,1.276756478e-15,nan,nan,nan,nan
618,30.9,8.396586344e-16,1.276756478e-15,nan,nan,nan,nan
619,30.95,8.674142100e-16,1.221245327e-15,nan,nan,nan,nan
620,31,7.714406654e-16,1.221245327e-15,nan,nan,1.776357e-14,1.998401e-14
621,31.05,7.215265907e-16,1.165734176e-15,nan,nan,nan,nan
622,31.1,7.308002135e-16,1.221245327e-15,nan,nan,nan,nan
623,31.15,7.992080264e-16,1.276756478e-15,nan,nan,nan,nan
624,31.2,7.771709109e-16,1.221245327e-15,nan,nan,nan,nan
625,31.25,7.372498217e-16,1.387778781e-15,nan,nan,nan,nan
626,31.3,8.374975243e-16,1.249000903e-15,nan,nan,nan,nan
627,31.35,8.770612103e-16,1.360023205e-15,nan,nan,nan,nan
628,31.4,9.349367849e-16,1.498801083e-15,nan,nan,nan,nan
629,31.45,8.942852360e-16,1.498801083e-15,nan,nan,nan,nan
630,31.5,1.104984395e-15,1.720845688e-15,nan,nan,nan,nan
631,31.55,1.188794053e-15,1.720845688e-15,nan,nan,nan,nan
632,31.6,1.377504149e-15,1.776356839e-15,nan,nan,nan,nan
633,31.65,1.174477999e-15,1.665334537e-15,nan,nan,nan,nan
634,31.7,1.248259176e-15,1.665334537e-15,nan,nan,nan,nan
635,31.75,1.484422301e-15,1.665334537e-15,nan,nan,nan,nan
636,31.8,1.437896407e-15,1.776356839e-15,nan,nan,nan,nan
637,31.85,1.670327278e-15,1.665334537e-15,nan,nan,nan,nan
638,31.9,1.617758038e-15,1.776356839e-15,nan,nan,nan,nan
639,31.95,1.862992738e-15,2.164934898e-15,nan,nan,nan,nan
640,32,2.271981134e-15,2.553512957e-15,nan,nan,1.998401e-14,1.998401e-14
641,32.05,2.390339286e-15,2.553512957e-15,nan,nan,nan,nan
642,32.1,2.479148078e-15,2.386979503e-15,nan,nan,nan,nan
643,32.15,2.659389975e-15,2.525757381e-15,nan,nan,nan,nan
644,32.2,2.664044726e-15,2.831068713e-15,nan,nan,nan,nan
645,32.25,2.878211837e-15,3.219646771e-15,nan,nan,nan,nan
646,32.3,3.232921627e-15,3.330669074e-15,nan,nan,nan,nan
647,32.35,3.500353833e-15,3.691491557e-15,nan,nan,nan,nan
648,32.4,3.774166237e-15,3.885780586e-15,nan,nan,nan,nan
649,32.45,4.190811962e-15,4.385380947e-15,nan,nan,nan,nan
650,32.5,4.800399137e-15,4.884981308e-15,nan,nan,nan,nan
651,32.55,5.426931649e-15,5.301314943e-15,nan,nan,nan,nan
652,32.6,5.684985518e-15,5.939693182e-15,nan,nan,nan,nan
653,32.65,6.420629098e-15,6.272760089e-15,nan,nan,nan,nan
654,32.7,7.066312869e-15,7.216449660e-15,nan,nan,nan,nan
655,32.75,7.797116393e-15,7.466249841e-15,nan,nan,nan,nan
656,32.8,8.180394220e-15,8.104628080e-15,nan,nan,nan,nan
657,32.85,8.997263100e-15,8.548717290e-15,nan,nan,nan,nan
658,32.9,9.844005822e-15,9.936496070e-15,nan,nan,nan,nan
659,32.95,1.094452313e-14,1.038058528e-14,nan,nan,nan,nan
660,33,1.174899978e-14,1.132427485e-14,nan,nan,2.411266e-14,2.386980e-14
661,33.05,1.276504010e-14,1.215694212e-14,nan,nan,nan,nan
662,33.1,1.392583741e-14,1.337818745e-14,nan,nan,nan,nan
663,33.15,1.517303697e-14,1.434963259e-14,nan,nan,nan,nan
664,33.2,1.649467328e-14,1.593170040e-14,nan,nan,nan,nan
665,33.25,1.831991026e-14,1.765254609e-14,nan,nan,nan,nan
666,33.3,2.025846586e-14,1.948441408e-14,nan,nan,nan,nan
667,33.35,2.246262889e-14,2.137179322e-14,nan,nan,nan,nan
668,33.4,2.477848824e-14,2.364775042e-14,nan,nan,nan,nan
669,33.45,2.753666223e-14,2.609024108e-14,nan,nan,nan,nan
670,33.5,2.997198096e-14,2.864375404e-14,nan,nan,nan,nan
671,33.55,3.261590275e-14,3.097522239e-14,nan,nan,nan,nan
672,33.6,3.588845533e-14,3.397282455e-14,nan,nan,nan,nan
673,33.65,3.923902009e-14,3.730349363e-14,nan,nan,nan,nan
674,33.7,4.343921378e-14,4.074518500e-14,nan,nan,nan,nan
675,33.75,4.769585740e-14,4.479749904e-14,nan,nan,nan,nan
676,33.8,5.246327156e-14,4.929390229e-14,nan,nan,nan,nan
677,33.85,5.739258318e-14,5.351274979e-14,nan,nan,nan,nan
678,33.9,6.239644208e-14,5.806466419e-14,nan,nan,nan,nan
679,33.95,6.812944198e-14,6.361577931e-14,nan,nan,nan,nan
680,34,7.465488792e-14,6.955547249e-14,nan,nan,2.609024e-14,2.386980e-14
681,34.05,8.198900461e-14,7.616129949e-14,nan,nan,nan,nan
682,34.1,8.963441871e-14,8.326672685e-14,nan,nan,nan,nan
683,34.15,9.781362979e-14,9.103828802e-14,nan,nan,nan,nan
684,34.2,1.067432313e-13,9.925393840e-14,nan,nan,nan,nan
685,34.25,1.167378327e-13,1.085798118e-13,nan,nan,nan,nan
686,34.3,1.282532530e-13,1.188493748e-13,nan,nan,nan,nan
687,34.35,1.408140402e-13,1.311728504e-13,nan,nan,nan,nan
688,34.4,1.545623391e-13,1.431077479e-13,nan,nan,nan,nan
689,34.45,1.691986441e-13,1.572075803e-13,nan,nan,nan,nan
690,34.5,1.846489606e-13,1.712519015e-13,nan,nan,nan,nan
691,34.55,2.019349015e-13,1.872391131e-13,nan,nan,nan,nan
692,34.6,2.207735666e-13,2.045030811e-13,nan,nan,nan,nan
693,34.65,2.415120103e-13,2.230993168e-13,nan,nan,nan,nan
694,34.7,2.639516382e-13,2.441935543e-13,nan,nan,nan,nan
695,34.75,2.883725664e-13,2.657318809e-13,nan,nan,nan,nan
696,34.8,3.141250348e-13,2.894351425e-13,nan,nan,nan,nan
697,34.85,3.419625873e-13,3.149702721e-13,nan,nan,nan,nan
698,34.9,3.727473420e-13,3.431144258e-13,nan,nan,nan,nan
699,34.95,4.064595255e-13,3.747557820e-13,nan,nan,nan,nan
700,35,4.439918082e-13,4.086175842e-13,nan,nan,2.720046e-14,2.664535e-14
701,35.05,4.843416026e-13,4.459210778e-13,nan,nan,nan,nan
702,35.1,5.279610253e-13,4.857225733e-13,nan,nan,nan,nan
703,35.15,5.751531290e-13,5.292433158e-13,nan,nan,nan,nan
704,35.2,6.264548320e-13,5.761502386e-13,nan,nan,nan,nan
705,35.25,6.831917515e-13,6.276645870e-13,nan,nan,nan,nan
706,35.3,7.452396487e-13,6.847300504e-13,nan,nan,nan,nan
707,35.35,8.118646353e-13,7.447931161e-13,nan,nan,nan,nan
708,35.4,8.837181521e-13,8.106293414e-13,nan,nan,nan,nan
709,35.45,9.612464477e-13,8.805733920e-13,nan,nan,nan,nan
710,35.5,1.045542236e-12,9.580669591e-13,nan,nan,nan,nan
711,35.55,1.136836692e-12,1.041888797e-12,nan,nan,nan,nan
712,35.6,1.236845356e-12,1.131872374e-12,nan,nan,nan,nan
713,35.65,1.345023527e-12,1.230515689e-12,nan,nan,nan,nan
714,35.7,1.461442925e-12,1.335764832e-12,nan,nan,nan,nan
715,35.75,1.587756643e-12,1.450783937e-12,nan,nan,nan,nan
716,35.8,1.724081396e-12,1.574351760e-12,nan,nan,nan,nan
717,35.85,1.872320898e-12,1.709354880e-12,nan,nan,nan,nan
718,35.9,2.032509300e-12,1.855848808e-12,nan,nan,nan,nan
719,35.95,2.207116983e-12,2.014888256e-12,nan,nan,nan,nan
720,36,2.396783873e-12,2.186917314e-12,nan,nan,3.191891e-14,3.219647e-14
721,36.05,2.601892379e-12,2.372435581e-12,nan,nan,nan,nan
722,36.1,2.822942665e-12,2.573108393e-12,nan,nan,nan,nan
723,36.15,3.061878620e-12,2.788325126e-12,nan,nan,nan,nan
724,36.2,3.318887919e-12,3.020417250e-12,nan,nan,nan,nan
725,36.25,3.595588151e-12,3.272659921e-12,nan,nan,nan,nan
726,36.3,3.896791106e-12,3.545608251e-12,nan,nan,nan,nan
727,36.35,4.223220436e-12,3.840816554e-12,nan,nan,nan,nan
728,36.4,4.575388350e-12,4.157674205e-12,nan,nan,nan,nan
729,36.45,4.955224083e-12,4.501121698e-12,nan,nan,nan,nan
730,36.5,5.363959448e-12,4.868216941e-12,nan,nan,nan,nan
731,36.55,5.803083313e-12,5.264011449e-12,nan,nan,nan,nan
732,36.6,6.274940808e-12,5.692779581e-12,nan,nan,nan,nan
733,36.65,6.788265927e-12,6.158851207e-12,nan,nan,nan,nan
734,36.7,7.346694481e-12,6.661671215e-12,nan,nan,nan,nan
735,36.75,7.947542389e-12,7.202183294e-12,nan,nan,nan,nan
736,36.8,8.593394949e-12,7.782496869e-12,nan,nan,nan,nan
737,36.85,9.286307578e-12,8.403722163e-12,nan,nan,nan,nan
738,36.9,1.002972962e-11,9.070855178e-12,nan,nan,nan,nan
739,36.95,1.082801240e-11,9.792111566e-12,nan,nan,nan,nan
740,37,1.169231314e-11,1.057659516e-11,nan,nan,3.483325e-14,3.219647e-14
741,37.05,1.263088659e-11,1.141786665e-11,nan,nan,nan,nan
742,37.1,1.363787966e-11,1.231936775e-11,nan,nan,nan,nan
743,37.15,1.471789351e-11,1.328642751e-11,nan,nan,nan,nan
744,37.2,1.587552249e-11,1.432265417e-11,nan,nan,nan,nan
745,37.25,1.711741876e-11,1.543326578e-11,nan,nan,nan,nan
746,37.3,1.844907160e-11,1.662991966e-11,nan,nan,nan,nan
747,37.35,1.988117789e-11,1.793093451e-11,nan,nan,nan,nan
748,37.4,2.144064266e-11,1.932515259e-11,nan,nan,nan,nan
749,37.45,2.311144635e-11,2.081662620e-11,nan,nan,nan,nan
750,37.5,2.490106172e-11,2.241457020e-11,nan,nan,nan,nan
751,37.55,2.681769982e-11,2.412342548e-11,nan,nan,nan,nan
752,37.6,2.886933715e-11,2.595212933e-11,nan,nan,nan,nan
753,37.65,3.106354829e-11,2.790556675e-11,nan,nan,nan,nan
754,37.7,3.340801386e-11,3.003558513e-11,nan,nan,nan,nan
755,37.75,3.595766530e-11,3.231304113e-11,nan,nan,nan,nan
756,37.8,3.869302678e-11,3.474770471e-11,nan,nan,nan,nan
757,37.85,4.161858780e-11,3.735001197e-11,nan,nan,nan,nan
758,37.9,4.474589949e-11,4.012962185e-11,nan,nan,nan,nan
759,37.95,4.808642149e-11,4.309608226e-11,nan,nan,nan,nan
760,38,5.165240183e-11,4.626060646e-11,nan,nan,3.427814e-14,3.552714e-14
761,38.05,5.545869589e-11,4.968803147e-11,nan,nan,nan,nan
762,38.1,5.955972178e-11,5.336930897e-11,nan,nan,nan,nan
763,38.15,6.398776733e-11,5.729811070e-11,nan,nan,nan,nan
764,38.2,6.871369702e-11,6.148748177e-11,nan,nan,nan,nan
765,38.25,7.375515819e-11,6.595279878e-11,nan,nan,nan,nan
